nodes, edges, tw_before, tw_after
14, 18, 2, 2
14, 18, 3, 3
14, 18, 3, 3
14, 20, 3, 3
14, 20, 3, 3
14, 20, 3, 3
14, 13, 2, 2
14, 13, 2, 2
14, 13, 2, 2
14, 14, 2, 2
14, 14, 3, 3
14, 14, 2, 2
14, 54, 8, 8
14, 54, 7, 7
14, 54, 9, 8
14, 65, 8, 8
14, 65, 9, 9
14, 65, 9, 9
14, 12, 2, 2
14, 12, 2, 2
14, 12, 2, 2
14, 23, 4, 4
14, 23, 4, 4
14, 23, 4, 4
14, 56, 8, 8
14, 56, 8, 8
14, 56, 8, 8
14, 70, 10, 10
14, 70, 10, 10
14, 70, 9, 9
14, 19, 2, 2
14, 19, 3, 3
14, 19, 3, 3
14, 79, 11, 11
14, 79, 11, 10
14, 79, 11, 10
14, 70, 10, 10
14, 70, 9, 9
14, 70, 9, 9
14, 41, 7, 7
14, 41, 6, 6
14, 41, 6, 6
14, 30, 5, 5
14, 30, 5, 5
14, 30, 5, 5
14, 74, 10, 10
14, 74, 10, 10
14, 74, 10, 10
14, 11, 2, 2
14, 11, 1, 1
14, 11, 2, 2
14, 23, 4, 4
14, 23, 4, 4
14, 23, 4, 4
14, 42, 7, 7
14, 42, 7, 7
14, 42, 8, 7
14, 50, 7, 7
14, 50, 8, 7
14, 50, 8, 8
14, 40, 7, 6
14, 40, 7, 7
14, 40, 6, 6
14, 11, 1, 1
14, 11, 2, 2
14, 11, 1, 1
14, 77, 10, 10
14, 77, 10, 10
14, 77, 10, 10
14, 18, 3, 3
14, 18, 2, 2
14, 18, 3, 3
14, 77, 10, 10
14, 77, 10, 10
14, 77, 10, 10
14, 70, 10, 10
14, 70, 10, 10
14, 70, 10, 10
14, 38, 6, 6
14, 38, 6, 6
14, 38, 7, 6
14, 74, 10, 10
14, 74, 10, 10
14, 74, 10, 9
14, 78, 11, 10
14, 78, 11, 11
14, 78, 10, 10
14, 77, 10, 10
14, 77, 10, 10
14, 77, 10, 10
14, 40, 5, 5
14, 40, 6, 6
14, 40, 6, 6
14, 64, 9, 9
14, 64, 9, 9
14, 64, 9, 9
14, 50, 7, 7
14, 50, 8, 8
14, 50, 7, 7
14, 13, 2, 1
14, 13, 2, 2
14, 13, 2, 1
14, 75, 10, 10
14, 75, 10, 10
14, 75, 10, 10
14, 67, 10, 9
14, 67, 9, 9
14, 67, 9, 9
14, 43, 7, 7
14, 43, 7, 7
14, 43, 6, 6
14, 23, 4, 4
14, 23, 4, 4
14, 23, 4, 4
14, 60, 9, 9
14, 60, 9, 8
14, 60, 9, 9
14, 22, 3, 3
14, 22, 4, 4
14, 22, 4, 4
14, 11, 2, 2
14, 11, 1, 1
14, 11, 1, 1
14, 26, 5, 5
14, 26, 4, 4
14, 26, 3, 3
