nodes, edges, tw_before, tw_after
21, 26, 4, 4
21, 26, 3, 3
21, 26, 4, 4
21, 27, 3, 3
21, 27, 3, 3
21, 27, 3, 3
21, 23, 3, 3
21, 23, 2, 2
21, 23, 3, 3
21, 24, 3, 3
21, 24, 3, 3
21, 24, 3, 2
21, 47, 6, 6
21, 47, 7, 7
21, 47, 6, 6
21, 54, 7, 7
21, 54, 7, 7
21, 54, 7, 7
21, 22, 3, 3
21, 22, 2, 2
21, 22, 2, 2
21, 29, 3, 3
21, 29, 3, 3
21, 29, 4, 3
21, 48, 7, 6
21, 48, 6, 6
21, 48, 7, 7
21, 56, 8, 8
21, 56, 7, 7
21, 56, 7, 7
21, 27, 3, 3
21, 27, 4, 3
21, 27, 4, 4
21, 62, 8, 8
21, 62, 7, 7
21, 62, 8, 8
21, 57, 8, 8
21, 57, 7, 7
21, 57, 8, 8
21, 39, 5, 5
21, 39, 5, 5
21, 39, 4, 4
21, 33, 5, 4
21, 33, 4, 4
21, 33, 3, 3
21, 59, 9, 8
21, 59, 9, 9
21, 59, 8, 8
21, 22, 3, 3
21, 22, 2, 2
21, 22, 3, 3
21, 29, 3, 3
21, 29, 3, 3
21, 29, 3, 3
21, 40, 5, 5
21, 40, 5, 5
21, 40, 5, 5
21, 45, 6, 6
21, 45, 6, 6
21, 45, 7, 7
21, 39, 5, 5
21, 39, 5, 5
21, 39, 5, 5
21, 22, 3, 3
21, 22, 3, 3
21, 22, 3, 2
21, 61, 8, 8
21, 61, 8, 8
21, 61, 9, 8
21, 26, 2, 2
21, 26, 2, 2
21, 26, 3, 3
21, 61, 7, 7
21, 61, 8, 8
21, 61, 7, 7
21, 56, 8, 8
21, 56, 7, 7
21, 56, 8, 8
21, 38, 5, 5
21, 38, 5, 5
21, 38, 5, 5
21, 59, 8, 8
21, 59, 7, 7
21, 59, 7, 7
21, 61, 9, 8
21, 61, 8, 8
21, 61, 8, 8
21, 60, 8, 8
21, 60, 8, 8
21, 60, 8, 8
21, 39, 6, 6
21, 39, 6, 5
21, 39, 5, 5
21, 53, 7, 7
21, 53, 7, 7
21, 53, 6, 6
21, 45, 5, 5
21, 45, 6, 6
21, 45, 5, 5
21, 23, 3, 3
21, 23, 3, 3
21, 23, 3, 2
