nodes, edges, tw_before, tw_after
22, 29, 3, 3
22, 29, 3, 3
22, 29, 3, 3
22, 30, 4, 4
22, 30, 4, 4
22, 30, 3, 3
22, 25, 3, 3
22, 25, 3, 3
22, 25, 3, 3
22, 26, 3, 3
22, 26, 3, 3
22, 26, 3, 3
22, 51, 7, 7
22, 51, 7, 7
22, 51, 7, 7
22, 59, 8, 8
22, 59, 8, 8
22, 59, 8, 8
22, 25, 3, 3
22, 25, 3, 3
22, 25, 3, 3
22, 32, 4, 4
22, 32, 4, 4
22, 32, 4, 4
22, 53, 7, 7
22, 53, 7, 7
22, 53, 7, 7
22, 62, 8, 8
22, 62, 8, 8
22, 62, 8, 8
22, 29, 5, 5
22, 29, 3, 3
22, 29, 3, 3
22, 68, 9, 9
22, 68, 8, 8
22, 68, 9, 9
22, 62, 8, 8
22, 62, 9, 9
22, 62, 8, 8
22, 43, 6, 6
22, 43, 6, 6
22, 43, 6, 6
22, 36, 5, 5
22, 36, 5, 4
22, 36, 4, 4
22, 65, 8, 8
22, 65, 8, 8
22, 65, 8, 8
22, 24, 2, 2
22, 24, 3, 3
22, 24, 2, 2
22, 32, 4, 3
22, 32, 4, 4
22, 32, 5, 5
22, 44, 5, 5
22, 44, 6, 6
22, 44, 6, 6
22, 49, 6, 6
22, 49, 7, 7
22, 49, 7, 7
22, 43, 6, 6
22, 43, 6, 6
22, 43, 6, 6
22, 24, 3, 3
22, 24, 3, 3
22, 24, 3, 2
22, 67, 8, 8
22, 67, 9, 9
22, 67, 9, 9
22, 28, 4, 4
22, 28, 3, 3
22, 28, 3, 3
22, 67, 9, 9
22, 67, 9, 9
22, 67, 9, 9
22, 62, 8, 8
22, 62, 9, 8
22, 62, 9, 9
22, 42, 5, 5
22, 42, 5, 5
22, 42, 6, 6
22, 65, 8, 8
22, 65, 9, 9
22, 65, 8, 8
22, 67, 9, 9
22, 67, 9, 9
22, 67, 8, 8
22, 66, 8, 8
22, 66, 9, 9
22, 66, 9, 8
22, 43, 6, 6
22, 43, 6, 6
22, 43, 5, 5
22, 58, 7, 7
22, 58, 8, 8
22, 58, 8, 8
22, 49, 7, 7
22, 49, 6, 5
22, 49, 7, 7
22, 25, 3, 3
22, 25, 3, 3
22, 25, 3, 3
