nodes, edges, tw_before, tw_after
8, 5, 1, 1
8, 5, 1, 1
8, 5, 1, 1
8, 5, 1, 1
8, 5, 1, 1
8, 5, 1, 1
8, 3, 1, 1
8, 3, 1, 1
8, 3, 1, 1
8, 3, 1, 1
8, 3, 1, 1
8, 3, 1, 1
8, 16, 3, 3
8, 16, 4, 3
8, 16, 4, 3
8, 20, 5, 4
8, 20, 5, 4
8, 20, 5, 4
8, 3, 1, 1
8, 3, 1, 1
8, 3, 1, 1
8, 6, 1, 1
8, 6, 2, 1
8, 6, 2, 1
8, 17, 4, 4
8, 17, 4, 3
8, 17, 4, 3
8, 21, 4, 4
8, 21, 5, 5
8, 21, 5, 5
8, 5, 2, 1
8, 5, 1, 1
8, 5, 1, 1
8, 24, 5, 5
8, 24, 6, 5
8, 24, 5, 5
8, 21, 4, 4
8, 21, 5, 4
8, 21, 5, 5
8, 12, 3, 2
8, 12, 3, 2
8, 12, 3, 3
8, 8, 2, 2
8, 8, 2, 2
8, 8, 2, 2
8, 23, 6, 5
8, 23, 6, 5
8, 23, 5, 5
8, 2, 1, 1
8, 2, 1, 1
8, 2, 1, 1
8, 6, 2, 2
8, 6, 1, 1
8, 6, 1, 1
8, 12, 3, 3
8, 12, 3, 3
8, 12, 3, 3
8, 15, 3, 3
8, 15, 4, 3
8, 15, 4, 3
8, 12, 3, 3
8, 12, 3, 3
8, 12, 3, 3
8, 2, 1, 1
8, 2, 1, 1
8, 2, 1, 1
8, 24, 5, 5
8, 24, 5, 5
8, 24, 6, 5
8, 4, 1, 1
8, 4, 1, 1
8, 4, 1, 1
8, 24, 5, 5
8, 24, 5, 5
8, 24, 5, 5
8, 21, 5, 5
8, 21, 5, 5
8, 21, 5, 5
8, 11, 3, 2
8, 11, 3, 2
8, 11, 2, 2
8, 23, 5, 5
8, 23, 5, 5
8, 23, 5, 5
8, 24, 5, 5
8, 24, 6, 5
8, 24, 5, 5
8, 23, 5, 5
8, 23, 5, 5
8, 23, 5, 5
8, 12, 3, 3
8, 12, 3, 3
8, 12, 3, 2
8, 19, 5, 4
8, 19, 5, 4
8, 19, 5, 4
8, 15, 4, 4
8, 15, 3, 3
8, 15, 3, 3
8, 3, 1, 1
8, 3, 1, 1
8, 3, 1, 1
8, 23, 5, 5
8, 23, 5, 5
8, 23, 5, 5
8, 20, 4, 4
8, 20, 5, 5
8, 20, 4, 4
8, 12, 3, 3
8, 12, 3, 3
8, 12, 2, 2
8, 6, 2, 1
8, 6, 2, 1
8, 6, 1, 1
8, 18, 4, 4
8, 18, 4, 4
8, 18, 4, 4
8, 6, 2, 1
8, 6, 1, 1
8, 6, 2, 2
8, 2, 1, 1
8, 2, 1, 1
8, 2, 1, 1
8, 7, 2, 1
8, 7, 2, 1
8, 7, 2, 2
8, 10, 3, 3
8, 10, 2, 2
8, 10, 3, 3
8, 12, 3, 3
8, 12, 3, 2
8, 12, 3, 3
8, 15, 3, 3
8, 15, 3, 3
8, 15, 3, 3
8, 13, 3, 2
8, 13, 3, 3
8, 13, 3, 3
