nodes, edges, tw_before, tw_after
25, 38, 5, 5
25, 38, 5, 5
25, 38, 4, 4
25, 39, 6, 6
25, 39, 5, 4
25, 39, 5, 5
25, 33, 3, 3
25, 33, 4, 4
25, 33, 4, 4
25, 34, 4, 4
25, 34, 5, 5
25, 34, 4, 4
25, 67, 8, 8
25, 67, 10, 10
25, 67, 8, 8
25, 77, 10, 10
25, 77, 10, 10
25, 77, 9, 9
25, 32, 3, 3
25, 32, 3, 3
25, 32, 4, 4
25, 42, 4, 4
25, 42, 5, 5
25, 42, 5, 5
25, 69, 8, 8
25, 69, 9, 9
25, 69, 10, 10
25, 81, 10, 10
25, 81, 10, 10
25, 81, 10, 10
25, 38, 5, 5
25, 38, 5, 5
25, 38, 4, 4
25, 88, 11, 11
25, 88, 11, 11
25, 88, 10, 10
25, 81, 10, 10
25, 81, 10, 10
25, 81, 9, 9
25, 56, 7, 7
25, 56, 7, 7
25, 56, 7, 7
25, 47, 6, 6
25, 47, 5, 5
25, 47, 5, 5
25, 84, 11, 11
25, 84, 11, 11
25, 84, 10, 10
25, 32, 3, 3
25, 32, 4, 4
25, 32, 4, 4
25, 42, 4, 4
25, 42, 6, 6
25, 42, 6, 6
25, 58, 7, 7
25, 58, 7, 7
25, 58, 8, 8
25, 64, 8, 8
25, 64, 8, 8
25, 64, 8, 8
25, 56, 7, 7
25, 56, 8, 8
25, 56, 7, 7
25, 31, 4, 4
25, 31, 3, 3
25, 31, 3, 3
25, 87, 11, 11
25, 87, 10, 10
25, 87, 11, 10
25, 37, 5, 5
25, 37, 4, 4
25, 37, 5, 5
