nodes, edges, tw_before, tw_after
24, 34, 4, 4
24, 34, 4, 4
24, 34, 4, 4
24, 35, 4, 3
24, 35, 4, 4
24, 35, 4, 4
24, 30, 3, 3
24, 30, 4, 4
24, 30, 4, 4
24, 31, 4, 4
24, 31, 3, 3
24, 31, 3, 3
24, 61, 8, 8
24, 61, 7, 7
24, 61, 8, 8
24, 70, 9, 9
24, 70, 10, 10
24, 70, 8, 8
24, 29, 3, 3
24, 29, 3, 3
24, 29, 3, 3
24, 38, 5, 5
24, 38, 5, 5
24, 38, 5, 5
24, 63, 8, 8
24, 63, 9, 9
24, 63, 9, 8
24, 74, 9, 9
24, 74, 9, 9
24, 74, 9, 9
24, 35, 3, 3
24, 35, 4, 4
24, 35, 5, 4
24, 80, 9, 9
24, 80, 10, 10
24, 80, 10, 10
24, 74, 10, 10
24, 74, 10, 10
24, 74, 9, 9
24, 51, 7, 6
24, 51, 7, 7
24, 51, 6, 6
24, 43, 6, 6
24, 43, 6, 6
24, 43, 5, 5
24, 77, 10, 10
24, 77, 9, 9
24, 77, 11, 10
24, 29, 3, 3
24, 29, 4, 4
24, 29, 3, 3
24, 38, 4, 4
24, 38, 4, 4
24, 38, 5, 5
24, 52, 7, 7
24, 52, 6, 6
24, 52, 6, 6
24, 58, 7, 7
24, 58, 8, 8
24, 58, 8, 8
24, 51, 7, 7
24, 51, 7, 7
24, 51, 6, 6
24, 28, 3, 3
24, 28, 3, 3
24, 28, 3, 3
24, 79, 10, 9
24, 79, 10, 10
24, 79, 11, 11
24, 34, 4, 4
24, 34, 4, 4
24, 34, 3, 3
24, 79, 10, 10
24, 79, 10, 10
24, 79, 9, 9
24, 73, 9, 9
24, 73, 10, 10
24, 73, 9, 9
24, 49, 6, 6
24, 49, 7, 7
24, 49, 6, 6
24, 77, 10, 10
24, 77, 9, 9
24, 77, 10, 10
24, 80, 10, 10
24, 80, 10, 10
24, 80, 10, 10
24, 79, 10, 10
24, 79, 10, 10
24, 79, 10, 10
