nodes, edges, tw_before, tw_after
11, 11, 3, 3
11, 11, 3, 2
11, 11, 2, 2
11, 11, 2, 1
11, 11, 2, 2
11, 11, 2, 1
11, 7, 1, 1
11, 7, 1, 1
11, 7, 1, 1
11, 8, 2, 2
11, 8, 1, 1
11, 8, 2, 1
11, 32, 6, 5
11, 32, 6, 6
11, 32, 6, 6
11, 39, 7, 7
11, 39, 7, 7
11, 39, 7, 7
11, 6, 1, 1
11, 6, 1, 1
11, 6, 1, 1
11, 14, 3, 2
11, 14, 2, 2
11, 14, 3, 3
11, 33, 6, 5
11, 33, 6, 5
11, 33, 6, 6
11, 42, 7, 7
11, 42, 7, 7
11, 42, 7, 7
11, 11, 2, 2
11, 11, 2, 1
11, 11, 2, 1
11, 48, 8, 8
11, 48, 8, 8
11, 48, 8, 8
11, 42, 7, 7
11, 42, 8, 7
11, 42, 7, 7
11, 24, 4, 4
11, 24, 4, 4
11, 24, 5, 5
11, 17, 3, 3
11, 17, 3, 3
11, 17, 4, 3
11, 45, 8, 7
11, 45, 7, 7
11, 45, 7, 7
11, 6, 1, 1
11, 6, 1, 1
11, 6, 2, 1
11, 14, 2, 2
11, 14, 3, 2
11, 14, 2, 2
11, 25, 4, 4
11, 25, 4, 4
11, 25, 5, 4
11, 30, 5, 5
11, 30, 6, 5
11, 30, 5, 5
11, 24, 4, 4
11, 24, 4, 4
11, 24, 5, 5
11, 6, 1, 1
11, 6, 2, 1
11, 6, 1, 1
11, 47, 8, 8
11, 47, 8, 8
11, 47, 8, 7
11, 10, 2, 2
11, 10, 2, 2
11, 10, 2, 1
11, 47, 8, 8
11, 47, 7, 7
11, 47, 8, 8
11, 42, 7, 7
11, 42, 7, 7
11, 42, 7, 7
11, 23, 4, 4
11, 23, 5, 4
11, 23, 5, 5
11, 45, 7, 7
11, 45, 8, 8
11, 45, 8, 8
11, 47, 8, 8
11, 47, 8, 7
11, 47, 8, 8
11, 46, 8, 8
11, 46, 8, 8
11, 46, 7, 7
11, 24, 5, 4
11, 24, 4, 4
11, 24, 4, 4
11, 38, 7, 6
11, 38, 6, 6
11, 38, 6, 6
11, 30, 6, 5
11, 30, 5, 5
11, 30, 5, 5
11, 7, 1, 1
11, 7, 2, 1
11, 7, 1, 1
11, 45, 8, 7
11, 45, 8, 8
11, 45, 8, 7
11, 40, 6, 6
11, 40, 7, 7
11, 40, 7, 7
11, 25, 5, 5
11, 25, 5, 4
11, 25, 4, 4
11, 14, 3, 2
11, 14, 3, 3
11, 14, 3, 2
11, 36, 6, 6
11, 36, 6, 6
11, 36, 6, 6
11, 13, 2, 2
11, 13, 3, 2
11, 13, 3, 2
11, 6, 2, 1
11, 6, 1, 1
11, 6, 1, 1
11, 15, 3, 2
11, 15, 3, 3
11, 15, 2, 2
11, 21, 4, 4
11, 21, 4, 4
11, 21, 4, 4
11, 24, 4, 4
11, 24, 4, 4
11, 24, 5, 5
11, 31, 6, 6
11, 31, 5, 5
11, 31, 6, 6
11, 26, 4, 4
11, 26, 5, 5
11, 26, 5, 5
