nodes, edges, tw_before, tw_after
19, 25, 3, 3
19, 25, 4, 4
19, 25, 4, 3
19, 26, 4, 4
19, 26, 4, 4
19, 26, 4, 4
19, 20, 3, 3
19, 20, 3, 3
19, 20, 3, 3
19, 21, 2, 2
19, 21, 2, 2
19, 21, 3, 3
19, 54, 6, 6
19, 54, 8, 8
19, 54, 7, 7
19, 63, 8, 8
19, 63, 8, 8
19, 63, 8, 8
19, 19, 2, 2
19, 19, 2, 2
19, 19, 2, 2
19, 29, 4, 4
19, 29, 3, 3
19, 29, 3, 3
19, 55, 7, 7
19, 55, 7, 7
19, 55, 7, 7
19, 67, 8, 8
19, 67, 9, 9
19, 67, 9, 9
19, 25, 4, 4
19, 25, 3, 3
19, 25, 4, 4
19, 74, 10, 10
19, 74, 10, 10
19, 74, 10, 10
19, 67, 9, 8
19, 67, 9, 9
19, 67, 9, 9
19, 43, 6, 6
19, 43, 6, 6
19, 43, 6, 6
19, 34, 5, 5
19, 34, 5, 5
19, 34, 5, 5
19, 70, 10, 10
19, 70, 9, 9
19, 70, 9, 9
19, 19, 3, 3
19, 19, 2, 2
19, 19, 2, 1
19, 29, 3, 3
19, 29, 3, 3
19, 29, 4, 4
19, 44, 5, 5
19, 44, 6, 6
19, 44, 7, 7
19, 50, 6, 6
19, 50, 7, 7
19, 50, 7, 7
19, 43, 6, 6
19, 43, 7, 7
19, 43, 6, 6
19, 18, 2, 2
19, 18, 2, 2
19, 18, 2, 2
19, 73, 10, 10
19, 73, 9, 9
19, 73, 9, 9
19, 24, 3, 3
19, 24, 3, 3
19, 24, 4, 4
19, 73, 9, 9
19, 73, 10, 10
19, 73, 8, 8
19, 67, 9, 9
19, 67, 8, 8
19, 67, 9, 9
19, 41, 6, 6
19, 41, 6, 6
19, 41, 5, 5
19, 70, 9, 9
19, 70, 9, 9
19, 70, 9, 9
19, 74, 10, 10
19, 74, 10, 10
19, 74, 9, 9
19, 73, 9, 9
19, 73, 9, 9
19, 73, 9, 9
19, 42, 6, 6
19, 42, 6, 6
19, 42, 6, 6
19, 62, 9, 8
19, 62, 8, 8
19, 62, 9, 8
19, 50, 7, 7
19, 50, 7, 7
19, 50, 7, 7
19, 20, 2, 2
19, 20, 3, 3
19, 20, 3, 3
19, 71, 10, 9
19, 71, 9, 9
19, 71, 10, 10
19, 65, 8, 8
19, 65, 10, 9
19, 65, 9, 9
19, 44, 6, 6
19, 44, 6, 6
19, 44, 6, 6
19, 29, 3, 3
19, 29, 4, 4
19, 29, 4, 4
