nodes, edges, tw_before, tw_after
23, 31, 4, 4
23, 31, 3, 3
23, 31, 4, 4
23, 32, 4, 4
23, 32, 4, 4
23, 32, 3, 3
23, 27, 3, 3
23, 27, 3, 3
23, 27, 3, 3
23, 29, 3, 3
23, 29, 3, 3
23, 29, 4, 4
23, 56, 8, 8
23, 56, 8, 8
23, 56, 7, 7
23, 64, 8, 8
23, 64, 8, 8
23, 64, 9, 9
23, 27, 3, 3
23, 27, 3, 3
23, 27, 4, 3
23, 35, 4, 4
23, 35, 5, 5
23, 35, 5, 5
23, 57, 7, 7
23, 57, 7, 7
23, 57, 8, 8
23, 67, 8, 8
23, 67, 9, 9
23, 67, 10, 10
23, 32, 4, 4
23, 32, 3, 3
23, 32, 4, 4
23, 74, 9, 9
23, 74, 9, 9
23, 74, 9, 9
23, 67, 9, 9
23, 67, 9, 9
23, 67, 9, 9
23, 47, 7, 7
23, 47, 6, 6
23, 47, 6, 6
23, 39, 5, 5
23, 39, 5, 5
23, 39, 5, 5
23, 70, 10, 9
23, 70, 9, 9
23, 70, 8, 8
23, 27, 3, 3
23, 27, 3, 3
23, 27, 4, 4
23, 35, 4, 4
23, 35, 5, 5
23, 35, 4, 4
23, 48, 6, 6
23, 48, 7, 7
23, 48, 6, 6
23, 53, 7, 7
23, 53, 8, 8
23, 53, 6, 6
23, 47, 6, 6
23, 47, 6, 6
23, 47, 6, 6
23, 26, 3, 3
23, 26, 3, 3
23, 26, 3, 3
23, 72, 10, 9
23, 72, 10, 10
23, 72, 9, 9
23, 31, 4, 4
23, 31, 4, 4
23, 31, 4, 4
23, 72, 9, 9
23, 72, 10, 10
23, 72, 9, 9
23, 67, 8, 8
23, 67, 9, 9
23, 67, 10, 10
23, 45, 6, 6
23, 45, 6, 6
23, 45, 4, 4
23, 70, 9, 9
23, 70, 9, 9
23, 70, 9, 9
23, 73, 9, 9
23, 73, 8, 8
23, 73, 9, 9
23, 72, 8, 8
23, 72, 9, 9
23, 72, 9, 9
23, 46, 6, 6
23, 46, 6, 6
23, 46, 6, 6
23, 63, 7, 7
23, 63, 8, 8
23, 63, 7, 7
23, 53, 8, 8
23, 53, 7, 7
23, 53, 6, 6
23, 28, 3, 3
23, 28, 3, 3
23, 28, 3, 3
