nodes, edges, tw_before, tw_after
10, 8, 1, 1
10, 8, 2, 2
10, 8, 2, 1
10, 9, 2, 2
10, 9, 2, 2
10, 9, 2, 1
10, 6, 2, 1
10, 6, 1, 1
10, 6, 1, 1
10, 6, 2, 1
10, 6, 2, 2
10, 6, 1, 1
10, 26, 5, 5
10, 26, 5, 5
10, 26, 5, 5
10, 32, 6, 5
10, 32, 6, 6
10, 32, 6, 6
10, 5, 1, 1
10, 5, 1, 1
10, 5, 2, 1
10, 11, 3, 3
10, 11, 2, 1
10, 11, 2, 2
10, 27, 6, 6
10, 27, 5, 5
10, 27, 6, 5
10, 34, 6, 6
10, 34, 6, 6
10, 34, 7, 6
10, 9, 2, 2
10, 9, 2, 2
10, 9, 2, 2
10, 39, 7, 7
10, 39, 7, 7
10, 39, 7, 7
10, 34, 6, 6
10, 34, 6, 6
10, 34, 6, 6
10, 20, 4, 4
10, 20, 4, 4
10, 20, 4, 3
10, 14, 3, 3
10, 14, 3, 3
10, 14, 3, 3
10, 36, 7, 6
10, 36, 7, 6
10, 36, 7, 6
10, 5, 1, 1
10, 5, 1, 1
10, 5, 1, 1
10, 11, 2, 2
10, 11, 2, 2
10, 11, 2, 2
10, 20, 4, 4
10, 20, 4, 4
10, 20, 4, 4
10, 24, 5, 5
10, 24, 4, 4
10, 24, 4, 4
10, 19, 4, 4
10, 19, 4, 3
10, 19, 4, 3
10, 5, 1, 1
10, 5, 1, 1
10, 5, 1, 1
10, 38, 7, 7
10, 38, 7, 7
10, 38, 7, 7
10, 8, 1, 1
10, 8, 2, 1
10, 8, 1, 1
10, 38, 7, 7
10, 38, 7, 7
10, 38, 7, 7
10, 34, 7, 6
10, 34, 6, 6
10, 34, 6, 6
10, 18, 3, 3
10, 18, 4, 3
10, 18, 3, 3
10, 36, 7, 6
10, 36, 7, 6
10, 36, 7, 7
10, 38, 7, 7
10, 38, 6, 6
10, 38, 7, 7
10, 38, 7, 7
10, 38, 7, 7
10, 38, 7, 6
10, 19, 4, 4
10, 19, 4, 4
10, 19, 4, 4
10, 31, 6, 6
10, 31, 6, 6
10, 31, 6, 6
10, 24, 4, 4
10, 24, 5, 5
10, 24, 5, 5
10, 6, 1, 1
10, 6, 1, 1
10, 6, 1, 1
10, 37, 7, 7
10, 37, 7, 6
10, 37, 7, 7
10, 33, 6, 6
10, 33, 6, 6
10, 33, 6, 6
10, 21, 4, 4
10, 21, 4, 4
10, 21, 4, 4
10, 11, 2, 2
10, 11, 2, 2
10, 11, 2, 2
10, 29, 5, 5
10, 29, 5, 5
10, 29, 6, 6
10, 10, 2, 2
10, 10, 2, 2
10, 10, 2, 2
10, 5, 1, 1
10, 5, 1, 1
10, 5, 1, 1
10, 12, 2, 2
10, 12, 2, 2
10, 12, 2, 2
10, 17, 4, 3
10, 17, 3, 3
10, 17, 4, 3
10, 19, 4, 4
10, 19, 4, 3
10, 19, 3, 3
10, 25, 4, 4
10, 25, 5, 5
10, 25, 5, 5
10, 21, 4, 4
10, 21, 4, 4
10, 21, 4, 4
