nodes, edges, tw_before, tw_after
15, 21, 4, 4
15, 21, 3, 3
15, 21, 3, 3
15, 23, 4, 4
15, 23, 3, 3
15, 23, 4, 3
15, 14, 2, 2
15, 14, 2, 2
15, 14, 2, 2
15, 16, 3, 2
15, 16, 2, 2
15, 16, 2, 2
15, 62, 9, 9
15, 62, 8, 8
15, 62, 9, 9
15, 76, 10, 10
15, 76, 10, 10
15, 76, 10, 10
15, 13, 2, 2
15, 13, 2, 1
15, 13, 2, 1
15, 27, 4, 3
15, 27, 5, 5
15, 27, 4, 4
15, 65, 9, 9
15, 65, 9, 9
15, 65, 9, 9
15, 81, 10, 10
15, 81, 10, 10
15, 81, 11, 10
15, 22, 3, 3
15, 22, 4, 4
15, 22, 4, 3
15, 92, 11, 11
15, 92, 12, 11
15, 92, 11, 11
15, 82, 11, 10
15, 82, 11, 10
15, 82, 11, 10
15, 47, 7, 7
15, 47, 7, 7
15, 47, 7, 7
15, 34, 5, 5
15, 34, 6, 6
15, 34, 5, 5
15, 86, 11, 11
15, 86, 11, 11
15, 86, 11, 11
15, 13, 2, 2
15, 13, 2, 2
15, 13, 2, 2
15, 27, 4, 4
15, 27, 4, 4
15, 27, 4, 4
15, 49, 8, 8
15, 49, 7, 7
15, 49, 7, 7
15, 58, 9, 9
15, 58, 8, 8
15, 58, 9, 8
15, 47, 7, 7
15, 47, 7, 7
15, 47, 7, 7
15, 12, 2, 2
15, 12, 2, 2
15, 12, 2, 1
15, 90, 11, 10
15, 90, 11, 11
15, 90, 11, 11
15, 20, 3, 3
15, 20, 3, 3
15, 20, 3, 3
15, 90, 11, 11
15, 90, 11, 11
15, 90, 11, 11
15, 81, 11, 11
15, 81, 10, 10
15, 81, 10, 10
15, 44, 7, 7
15, 44, 7, 6
15, 44, 7, 7
15, 86, 11, 11
15, 86, 10, 10
15, 86, 11, 11
15, 91, 11, 11
15, 91, 11, 11
15, 91, 11, 11
15, 89, 11, 11
15, 89, 11, 11
15, 89, 12, 11
15, 46, 7, 7
15, 46, 8, 7
15, 46, 7, 7
15, 74, 10, 10
15, 74, 10, 10
15, 74, 10, 10
15, 58, 8, 8
15, 58, 9, 9
15, 58, 9, 9
15, 15, 2, 2
15, 15, 2, 2
15, 15, 2, 2
15, 87, 11, 11
15, 87, 11, 11
15, 87, 11, 11
15, 78, 10, 10
15, 78, 10, 10
15, 78, 11, 11
15, 49, 7, 7
15, 49, 7, 7
15, 49, 7, 7
15, 27, 4, 4
15, 27, 5, 4
15, 27, 4, 4
15, 70, 10, 9
15, 70, 10, 10
15, 70, 10, 10
15, 25, 4, 4
15, 25, 4, 4
15, 25, 4, 4
15, 12, 2, 1
15, 12, 2, 2
15, 12, 2, 2
15, 30, 4, 4
15, 30, 5, 5
15, 30, 4, 4
