nodes, edges, tw_before, tw_after
18, 22, 3, 3
18, 22, 3, 3
18, 22, 2, 2
18, 23, 3, 3
18, 23, 3, 3
18, 23, 3, 3
18, 18, 3, 2
18, 18, 2, 2
18, 18, 2, 2
18, 19, 3, 3
18, 19, 2, 2
18, 19, 3, 3
18, 48, 7, 7
18, 48, 7, 7
18, 48, 7, 6
18, 56, 8, 8
18, 56, 8, 8
18, 56, 7, 7
18, 17, 2, 2
18, 17, 2, 2
18, 17, 2, 1
18, 25, 4, 4
18, 25, 4, 4
18, 25, 3, 3
18, 49, 6, 6
18, 49, 7, 7
18, 49, 8, 8
18, 60, 9, 8
18, 60, 8, 8
18, 60, 8, 8
18, 22, 2, 2
18, 22, 3, 3
18, 22, 3, 3
18, 66, 9, 9
18, 66, 9, 8
18, 66, 9, 9
18, 60, 8, 8
18, 60, 8, 8
18, 60, 8, 8
18, 38, 5, 5
18, 38, 6, 6
18, 38, 6, 6
18, 30, 5, 5
18, 30, 5, 5
18, 30, 4, 4
18, 63, 8, 8
18, 63, 8, 8
18, 63, 8, 8
18, 17, 2, 2
18, 17, 2, 2
18, 17, 2, 2
18, 25, 3, 3
18, 25, 4, 4
18, 25, 3, 3
18, 39, 6, 6
18, 39, 6, 6
18, 39, 5, 5
18, 45, 6, 6
18, 45, 7, 7
18, 45, 7, 7
18, 38, 5, 5
18, 38, 5, 5
18, 38, 5, 5
18, 16, 2, 2
18, 16, 3, 3
18, 16, 2, 2
18, 65, 8, 8
18, 65, 9, 9
18, 65, 9, 9
18, 21, 3, 3
18, 21, 3, 3
18, 21, 2, 2
18, 65, 8, 8
18, 65, 9, 9
18, 65, 9, 9
18, 60, 8, 7
18, 60, 8, 8
18, 60, 8, 8
18, 36, 5, 5
18, 36, 6, 6
18, 36, 4, 4
18, 63, 9, 9
18, 63, 8, 8
18, 63, 9, 9
18, 66, 9, 9
18, 66, 9, 9
18, 66, 9, 9
18, 65, 9, 9
18, 65, 8, 8
18, 65, 9, 9
18, 38, 4, 4
18, 38, 5, 5
18, 38, 5, 5
18, 55, 7, 7
18, 55, 8, 7
18, 55, 7, 7
18, 45, 7, 7
18, 45, 7, 7
18, 45, 6, 6
18, 18, 2, 2
18, 18, 2, 1
18, 18, 2, 2
18, 63, 8, 8
18, 63, 9, 9
18, 63, 9, 9
18, 58, 8, 8
18, 58, 8, 8
18, 58, 8, 8
18, 40, 6, 6
18, 40, 5, 5
18, 40, 6, 6
18, 25, 3, 3
18, 25, 4, 3
18, 25, 3, 3
