nodes, edges, tw_before, tw_after
6, 2, 1, 1
6, 2, 1, 1
6, 2, 1, 1
6, 2, 1, 1
6, 2, 1, 1
6, 2, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 8, 2, 2
6, 8, 3, 2
6, 8, 2, 2
6, 10, 3, 3
6, 10, 3, 3
6, 10, 3, 3
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 8, 3, 2
6, 8, 2, 2
6, 8, 3, 2
6, 11, 3, 3
6, 11, 3, 3
6, 11, 3, 3
6, 2, 1, 1
6, 2, 1, 1
6, 2, 1, 1
6, 12, 3, 3
6, 12, 3, 3
6, 12, 4, 3
6, 11, 3, 3
6, 11, 3, 3
6, 11, 4, 3
6, 6, 2, 1
6, 6, 2, 1
6, 6, 2, 1
6, 4, 1, 1
6, 4, 1, 1
6, 4, 1, 1
6, 11, 3, 3
6, 11, 4, 3
6, 11, 3, 3
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 6, 2, 2
6, 6, 2, 1
6, 6, 2, 2
6, 7, 2, 2
6, 7, 2, 2
6, 7, 2, 2
6, 6, 2, 2
6, 6, 2, 2
6, 6, 2, 2
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 12, 4, 3
6, 12, 3, 3
6, 12, 4, 3
6, 2, 1, 1
6, 2, 1, 1
6, 2, 1, 1
6, 12, 4, 3
6, 12, 4, 3
6, 12, 4, 3
6, 11, 3, 3
6, 11, 4, 3
6, 11, 3, 3
6, 5, 2, 2
6, 5, 2, 1
6, 5, 2, 2
6, 11, 3, 3
6, 11, 4, 3
6, 11, 3, 3
6, 12, 4, 3
6, 12, 3, 3
6, 12, 4, 3
6, 12, 4, 3
6, 12, 4, 3
6, 12, 4, 3
6, 6, 2, 2
6, 6, 2, 2
6, 6, 2, 2
6, 10, 3, 3
6, 10, 3, 3
6, 10, 3, 2
6, 7, 2, 2
6, 7, 2, 2
6, 7, 2, 2
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 12, 4, 3
6, 12, 4, 3
6, 12, 4, 4
6, 10, 3, 3
6, 10, 3, 3
6, 10, 3, 3
6, 6, 2, 1
6, 6, 2, 1
6, 6, 2, 1
6, 3, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 9, 3, 3
6, 9, 3, 2
6, 9, 3, 3
6, 3, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 1, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 3, 1, 1
6, 5, 1, 1
6, 5, 1, 1
6, 5, 1, 1
6, 6, 2, 2
6, 6, 2, 1
6, 6, 2, 2
6, 8, 2, 2
6, 8, 2, 2
6, 8, 2, 2
6, 6, 2, 1
6, 6, 2, 2
6, 6, 2, 1
6, 12, 4, 3
6, 12, 3, 3
6, 12, 3, 3
6, 6, 2, 1
6, 6, 2, 1
6, 6, 2, 2
6, 11, 3, 3
6, 11, 3, 3
6, 11, 3, 3
6, 11, 3, 3
6, 11, 3, 3
6, 11, 3, 3
