nodes, edges, tw_before, tw_after
16, 17, 2, 2
16, 17, 3, 3
16, 17, 3, 2
16, 18, 3, 3
16, 18, 2, 2
16, 18, 3, 3
16, 14, 2, 2
16, 14, 2, 2
16, 14, 2, 2
16, 15, 2, 2
16, 15, 2, 2
16, 15, 2, 1
16, 38, 6, 6
16, 38, 5, 5
16, 38, 6, 6
16, 45, 6, 6
16, 45, 6, 6
16, 45, 7, 7
16, 13, 2, 2
16, 13, 2, 2
16, 13, 2, 2
16, 20, 3, 3
16, 20, 2, 2
16, 20, 2, 2
16, 39, 4, 4
16, 39, 6, 6
16, 39, 6, 6
16, 47, 7, 7
16, 47, 7, 7
16, 47, 7, 7
16, 18, 3, 3
16, 18, 2, 2
16, 18, 2, 2
16, 53, 8, 8
16, 53, 7, 7
16, 53, 8, 8
16, 48, 7, 7
16, 48, 7, 7
16, 48, 7, 7
16, 30, 5, 4
16, 30, 4, 4
16, 30, 4, 4
16, 24, 3, 3
16, 24, 4, 4
16, 24, 3, 2
16, 50, 7, 7
16, 50, 8, 8
16, 50, 8, 8
16, 13, 2, 2
16, 13, 2, 2
16, 13, 2, 2
16, 20, 3, 3
16, 20, 2, 2
16, 20, 3, 3
16, 31, 4, 4
16, 31, 5, 4
16, 31, 4, 4
16, 36, 5, 5
16, 36, 6, 6
16, 36, 5, 5
16, 30, 4, 4
16, 30, 5, 4
16, 30, 5, 5
16, 13, 2, 2
16, 13, 2, 1
16, 13, 2, 1
16, 52, 7, 7
16, 52, 7, 7
16, 52, 8, 8
16, 17, 3, 3
16, 17, 3, 3
16, 17, 3, 3
16, 52, 7, 7
16, 52, 8, 8
16, 52, 8, 8
16, 47, 7, 7
16, 47, 7, 7
16, 47, 7, 7
16, 29, 5, 5
16, 29, 4, 4
16, 29, 4, 4
16, 50, 7, 7
16, 50, 8, 8
16, 50, 7, 7
16, 52, 8, 8
16, 52, 8, 8
16, 52, 8, 8
16, 51, 8, 7
16, 51, 7, 7
16, 51, 7, 7
16, 30, 5, 5
16, 30, 5, 5
16, 30, 5, 5
16, 44, 7, 7
16, 44, 7, 7
16, 44, 6, 6
16, 36, 5, 5
16, 36, 5, 5
16, 36, 5, 5
16, 14, 2, 2
16, 14, 2, 2
16, 14, 2, 2
16, 50, 7, 7
16, 50, 8, 8
16, 50, 8, 8
16, 46, 6, 6
16, 46, 6, 6
16, 46, 7, 7
16, 31, 5, 5
16, 31, 4, 4
16, 31, 5, 5
16, 20, 3, 3
16, 20, 2, 2
16, 20, 2, 2
