nodes, edges, tw_before, tw_after
12, 13, 2, 2
12, 13, 2, 2
12, 13, 2, 2
12, 14, 2, 2
12, 14, 3, 2
12, 14, 3, 2
12, 9, 1, 1
12, 9, 1, 1
12, 9, 2, 2
12, 10, 2, 2
12, 10, 2, 1
12, 10, 2, 2
12, 39, 7, 7
12, 39, 7, 7
12, 39, 7, 7
12, 47, 8, 8
12, 47, 7, 7
12, 47, 8, 7
12, 8, 1, 1
12, 8, 1, 1
12, 8, 1, 1
12, 16, 3, 3
12, 16, 3, 3
12, 16, 3, 3
12, 40, 6, 6
12, 40, 7, 6
12, 40, 7, 7
12, 51, 8, 8
12, 51, 8, 8
12, 51, 8, 8
12, 13, 2, 1
12, 13, 3, 2
12, 13, 3, 3
12, 57, 8, 8
12, 57, 9, 9
12, 57, 9, 9
12, 51, 8, 8
12, 51, 8, 8
12, 51, 9, 8
12, 29, 6, 6
12, 29, 5, 5
12, 29, 5, 5
12, 21, 4, 4
12, 21, 4, 4
12, 21, 4, 4
12, 54, 9, 8
12, 54, 8, 8
12, 54, 8, 8
12, 8, 1, 1
12, 8, 1, 1
12, 8, 2, 2
12, 16, 3, 3
12, 16, 3, 3
12, 16, 3, 3
12, 30, 5, 5
12, 30, 5, 5
12, 30, 6, 5
12, 36, 6, 6
12, 36, 6, 6
12, 36, 5, 5
12, 29, 5, 5
12, 29, 5, 5
12, 29, 5, 5
12, 7, 1, 1
12, 7, 1, 1
12, 7, 1, 1
12, 56, 9, 8
12, 56, 8, 8
12, 56, 8, 8
12, 12, 2, 2
12, 12, 2, 2
12, 12, 2, 2
12, 56, 8, 8
12, 56, 8, 8
12, 56, 8, 8
