nodes, edges, tw_before, tw_after
17, 19, 3, 3
17, 19, 3, 3
17, 19, 3, 3
17, 20, 3, 3
17, 20, 3, 3
17, 20, 2, 2
17, 15, 2, 2
17, 15, 2, 2
17, 15, 2, 2
17, 16, 2, 2
17, 16, 2, 2
17, 16, 2, 1
17, 43, 7, 7
17, 43, 6, 6
17, 43, 6, 6
17, 50, 7, 7
17, 50, 7, 7
17, 50, 7, 7
17, 15, 2, 2
17, 15, 3, 2
17, 15, 2, 2
17, 22, 3, 3
17, 22, 3, 3
17, 22, 2, 3
17, 44, 5, 5
17, 44, 6, 6
17, 44, 7, 7
17, 54, 8, 8
17, 54, 7, 7
17, 54, 8, 8
17, 20, 3, 2
17, 20, 3, 2
17, 20, 2, 2
17, 60, 9, 8
17, 60, 9, 9
17, 60, 9, 9
17, 54, 7, 7
17, 54, 8, 8
17, 54, 8, 8
17, 34, 4, 4
17, 34, 5, 5
17, 34, 6, 6
17, 27, 4, 4
17, 27, 4, 4
17, 27, 4, 4
17, 56, 8, 8
17, 56, 8, 8
17, 56, 8, 7
17, 14, 2, 2
17, 14, 2, 2
17, 14, 2, 2
17, 22, 4, 4
17, 22, 3, 3
17, 22, 3, 3
17, 35, 6, 5
17, 35, 5, 5
17, 35, 5, 5
17, 40, 6, 6
17, 40, 6, 6
17, 40, 7, 7
