nodes, edges, tw_before, tw_after
21, 22, 2, 2
21, 22, 2, 2
21, 22, 3, 3
21, 22, 3, 3
21, 22, 3, 3
21, 22, 2, 2
21, 21, 2, 2
21, 21, 2, 2
21, 21, 3, 3
21, 21, 2, 2
21, 21, 2, 2
21, 21, 2, 2
21, 27, 4, 3
21, 27, 3, 3
21, 27, 4, 4
21, 28, 3, 3
21, 28, 3, 3
21, 28, 4, 4
21, 21, 3, 3
21, 21, 2, 2
21, 21, 2, 2
21, 23, 2, 2
21, 23, 3, 2
21, 23, 3, 3
21, 27, 4, 4
21, 27, 4, 4
21, 27, 3, 3
21, 29, 4, 4
21, 29, 3, 3
21, 29, 4, 4
21, 22, 3, 3
21, 22, 2, 2
21, 22, 3, 2
21, 30, 3, 3
21, 30, 4, 4
21, 30, 3, 3
21, 29, 4, 4
21, 29, 4, 4
21, 29, 3, 3
21, 25, 3, 3
21, 25, 3, 3
21, 25, 3, 3
21, 23, 3, 3
21, 23, 3, 3
21, 23, 2, 2
