nodes, edges, tw_before, tw_after
15, 21, 4, 4
15, 21, 3, 3
15, 21, 3, 3
15, 23, 4, 4
15, 23, 3, 3
15, 23, 4, 3
15, 14, 2, 2
15, 14, 2, 2
15, 14, 2, 2
15, 16, 3, 2
15, 16, 2, 2
15, 16, 2, 2
15, 62, 9, 9
15, 62, 8, 8
15, 62, 9, 9
15, 76, 10, 10
15, 76, 10, 10
15, 76, 10, 10
15, 13, 2, 2
15, 13, 2, 1
15, 13, 2, 1
15, 27, 4, 3
15, 27, 5, 5
15, 27, 4, 4
15, 65, 9, 9
15, 65, 9, 9
15, 65, 9, 9
15, 81, 10, 10
15, 81, 10, 10
15, 81, 11, 10
15, 22, 3, 3
15, 22, 4, 4
15, 22, 4, 3
15, 92, 11, 11
15, 92, 12, 11
15, 92, 11, 11
15, 82, 11, 10
15, 82, 11, 10
15, 82, 11, 10
15, 47, 7, 7
15, 47, 7, 7
15, 47, 7, 7
15, 34, 5, 5
15, 34, 6, 6
15, 34, 5, 5
