nodes, edges, tw_before, tw_after
7, 4, 1, 1
7, 4, 1, 1
7, 4, 2, 2
7, 4, 1, 1
7, 4, 1, 1
7, 4, 1, 1
7, 2, 1, 1
7, 2, 1, 1
7, 2, 1, 1
7, 3, 1, 1
7, 3, 1, 1
7, 3, 1, 1
7, 12, 4, 3
7, 12, 3, 3
7, 12, 3, 2
7, 14, 4, 3
7, 14, 4, 4
7, 14, 4, 3
7, 2, 1, 1
7, 2, 1, 1
7, 2, 1, 1
7, 5, 2, 2
7, 5, 1, 1
7, 5, 1, 1
7, 12, 3, 3
7, 12, 4, 3
7, 12, 3, 3
7, 15, 4, 4
7, 15, 4, 3
7, 15, 4, 3
7, 4, 2, 1
7, 4, 1, 1
7, 4, 1, 1
7, 17, 4, 4
7, 17, 4, 4
7, 17, 4, 4
7, 15, 4, 4
7, 15, 4, 3
7, 15, 4, 4
7, 9, 2, 2
7, 9, 2, 2
7, 9, 2, 2
7, 6, 2, 1
7, 6, 2, 2
7, 6, 1, 1
7, 16, 4, 4
7, 16, 4, 3
7, 16, 4, 4
7, 2, 1, 1
7, 2, 1, 1
7, 2, 1, 1
7, 5, 1, 1
7, 5, 1, 1
7, 5, 1, 1
7, 9, 2, 2
7, 9, 2, 2
7, 9, 2, 2
7, 11, 3, 3
7, 11, 3, 3
7, 11, 3, 3
7, 9, 3, 3
7, 9, 2, 2
7, 9, 3, 3
7, 2, 1, 1
7, 2, 1, 1
7, 2, 1, 1
7, 17, 4, 4
7, 17, 4, 4
7, 17, 4, 4
7, 4, 1, 1
7, 4, 2, 1
7, 4, 1, 1
7, 17, 4, 4
7, 17, 5, 4
7, 17, 4, 4
7, 15, 4, 4
7, 15, 4, 3
7, 15, 4, 4
7, 8, 2, 2
7, 8, 2, 1
7, 8, 2, 2
7, 16, 4, 4
7, 16, 4, 4
7, 16, 4, 4
7, 17, 4, 4
7, 17, 5, 4
7, 17, 4, 4
7, 17, 4, 4
7, 17, 4, 4
7, 17, 4, 4
7, 8, 2, 2
7, 8, 2, 2
7, 8, 2, 2
7, 14, 4, 3
7, 14, 4, 3
7, 14, 3, 3
7, 11, 3, 3
7, 11, 3, 2
7, 11, 3, 3
7, 3, 1, 1
7, 3, 1, 1
7, 3, 1, 1
7, 16, 4, 4
7, 16, 4, 4
7, 16, 4, 4
