nodes, edges, tw_before, tw_after
9, 6, 2, 1
9, 6, 1, 1
9, 6, 1, 1
9, 7, 1, 1
9, 7, 1, 1
9, 7, 1, 1
9, 4, 1, 1
9, 4, 1, 1
9, 4, 1, 1
9, 5, 1, 1
9, 5, 1, 1
9, 5, 2, 1
9, 21, 4, 4
9, 21, 4, 4
9, 21, 5, 4
9, 25, 5, 5
9, 25, 6, 5
9, 25, 5, 5
9, 4, 1, 1
9, 4, 1, 1
9, 4, 1, 1
9, 8, 1, 1
9, 8, 2, 2
9, 8, 2, 2
9, 22, 5, 5
9, 22, 5, 5
9, 22, 5, 4
9, 27, 5, 5
9, 27, 5, 5
9, 27, 6, 5
9, 7, 2, 2
9, 7, 1, 1
9, 7, 1, 1
9, 31, 6, 6
9, 31, 6, 6
9, 31, 6, 6
9, 27, 5, 5
9, 27, 5, 5
9, 27, 5, 5
9, 16, 4, 3
9, 16, 4, 4
9, 16, 3, 3
9, 11, 2, 2
9, 11, 2, 2
9, 11, 2, 2
9, 29, 6, 6
9, 29, 6, 6
9, 29, 6, 6
9, 4, 1, 1
9, 4, 1, 1
9, 4, 1, 1
9, 8, 2, 1
9, 8, 1, 1
9, 8, 2, 2
9, 16, 3, 3
9, 16, 3, 3
9, 16, 3, 3
9, 19, 4, 4
9, 19, 3, 3
9, 19, 4, 4
9, 15, 3, 3
9, 15, 3, 3
9, 15, 3, 3
9, 3, 1, 1
9, 3, 1, 1
9, 3, 1, 1
9, 30, 5, 5
9, 30, 6, 6
9, 30, 6, 6
9, 6, 1, 1
9, 6, 1, 1
9, 6, 2, 2
9, 30, 6, 6
9, 30, 6, 6
9, 30, 6, 5
9, 27, 5, 5
9, 27, 6, 5
9, 27, 6, 6
9, 15, 3, 3
9, 15, 3, 3
9, 15, 3, 3
9, 29, 6, 6
9, 29, 6, 6
9, 29, 6, 6
9, 31, 6, 6
9, 31, 6, 6
9, 31, 6, 6
9, 30, 6, 6
9, 30, 6, 6
9, 30, 6, 6
