nodes, edges, tw_before, tw_after
22, 24, 2, 2
22, 24, 3, 3
22, 24, 2, 2
22, 24, 3, 3
22, 24, 2, 2
22, 24, 2, 2
22, 23, 3, 2
22, 23, 3, 2
22, 23, 3, 3
22, 23, 2, 2
22, 23, 3, 3
22, 23, 3, 3
22, 29, 3, 3
22, 29, 4, 4
22, 29, 4, 4
22, 31, 4, 4
22, 31, 4, 4
22, 31, 3, 3
22, 23, 3, 3
22, 23, 3, 3
22, 23, 3, 3
22, 25, 3, 3
22, 25, 2, 2
22, 25, 2, 2
22, 30, 4, 4
22, 30, 3, 3
22, 30, 4, 4
22, 32, 4, 4
22, 32, 3, 3
22, 32, 4, 4
22, 24, 3, 3
22, 24, 3, 3
22, 24, 2, 2
22, 33, 4, 4
22, 33, 4, 4
22, 33, 4, 4
22, 32, 4, 4
22, 32, 4, 3
22, 32, 4, 4
22, 27, 3, 3
22, 27, 3, 3
22, 27, 4, 4
22, 26, 4, 4
22, 26, 3, 3
22, 26, 4, 3
