nodes, edges, tw_before, tw_after
13, 15, 2, 2
13, 15, 2, 2
13, 15, 3, 2
13, 16, 3, 2
13, 16, 2, 2
13, 16, 3, 3
13, 10, 2, 1
13, 10, 1, 1
13, 10, 1, 1
13, 12, 2, 2
13, 12, 2, 2
13, 12, 2, 2
13, 46, 8, 7
13, 46, 7, 7
13, 46, 7, 7
13, 56, 9, 9
13, 56, 8, 8
13, 56, 9, 9
13, 9, 1, 1
13, 9, 2, 1
13, 9, 2, 1
13, 20, 4, 4
13, 20, 4, 4
13, 20, 4, 3
13, 48, 7, 7
13, 48, 7, 7
13, 48, 7, 6
13, 60, 9, 9
13, 60, 9, 9
13, 60, 9, 8
13, 16, 3, 3
13, 16, 2, 2
13, 16, 2, 2
13, 68, 10, 10
13, 68, 10, 9
13, 68, 9, 9
13, 61, 8, 8
13, 61, 9, 9
13, 61, 9, 9
13, 35, 6, 6
13, 35, 6, 6
13, 35, 6, 6
13, 25, 5, 5
13, 25, 4, 4
13, 25, 4, 4
13, 64, 9, 9
13, 64, 9, 9
13, 64, 10, 9
13, 9, 1, 1
13, 9, 1, 1
13, 9, 1, 1
13, 19, 3, 3
13, 19, 3, 3
13, 19, 3, 3
13, 36, 6, 6
13, 36, 6, 6
13, 36, 6, 6
13, 43, 7, 7
13, 43, 7, 7
13, 43, 7, 7
13, 34, 6, 6
13, 34, 5, 5
13, 34, 6, 5
13, 8, 1, 1
13, 8, 1, 1
13, 8, 1, 1
13, 67, 10, 9
13, 67, 10, 10
13, 67, 9, 9
13, 15, 3, 2
13, 15, 2, 2
13, 15, 2, 2
13, 67, 10, 10
13, 67, 9, 9
13, 67, 10, 10
