nodes, edges, tw_before, tw_after
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 6, 2, 2
5, 6, 2, 2
5, 6, 2, 2
5, 7, 2, 2
5, 7, 3, 2
5, 7, 3, 2
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 6, 2, 1
5, 6, 2, 2
5, 6, 2, 2
5, 7, 2, 2
5, 7, 3, 2
5, 7, 2, 2
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 7, 2, 2
5, 7, 3, 2
5, 7, 2, 2
5, 4, 1, 1
5, 4, 1, 1
5, 4, 1, 1
5, 3, 1, 1
5, 3, 1, 1
5, 3, 1, 1
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 4, 1, 1
5, 4, 2, 2
5, 4, 1, 1
5, 5, 2, 2
5, 5, 2, 1
5, 5, 2, 2
5, 4, 1, 1
5, 4, 1, 1
5, 4, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 8, 3, 3
5, 8, 3, 3
5, 8, 3, 2
5, 2, 1, 1
5, 2, 1, 1
5, 2, 1, 1
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 7, 2, 2
5, 7, 3, 2
5, 7, 2, 2
5, 4, 1, 1
5, 4, 1, 1
5, 4, 1, 1
5, 8, 3, 3
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
5, 4, 1, 1
5, 4, 1, 1
5, 4, 2, 1
5, 7, 3, 2
5, 7, 3, 2
5, 7, 2, 2
5, 5, 2, 1
5, 5, 2, 1
5, 5, 2, 1
5, 1, 1, 1
5, 1, 1, 1
5, 1, 1, 1
5, 8, 3, 2
5, 8, 3, 2
5, 8, 3, 2
