nodes before, nodes after, tw_before, tw_after
8, 8, 2, 2
8, 9, 3, 2
8, 9, 2, 2
9, 9, 3, 3
9, 9, 2, 2
9, 10, 2, 2
6, 7, 2, 2
6, 6, 2, 2
6, 6, 1, 1
6, 7, 2, 2
6, 7, 3, 2
6, 6, 2, 2
26, 32, 12, 7
26, 32, 13, 8
26, 32, 13, 8
32, 40, 17, 11
32, 39, 17, 11
32, 40, 17, 11
9, 9, 3, 3
9, 9, 3, 3
6, 7, 2, 2
7, 8, 2, 2
27, 34, 13, 7
33, 42, 17, 10
5, 5, 2, 2
11, 11, 5, 5
28, 36, 14, 8
36, 45, 20, 12
9, 9, 2, 2
20, 23, 9, 7
35, 45, 19, 11
33, 41, 17, 11
4, 4, 1, 1
33, 40, 18, 12
19, 24, 8, 5
30, 37, 15, 9
6, 6, 2, 2
20, 23, 10, 7
8, 9, 3, 2
20, 23, 9, 7
12, 13, 4, 3
25, 29, 12, 9
31, 39, 16, 9
7, 7, 2, 2
18, 21, 8, 6
14, 16, 6, 5
26, 32, 13, 8
12, 14, 5, 3
21, 25, 9, 7
6, 6, 2, 2
26, 32, 13, 8
9, 10, 3, 2
10, 12, 4, 2
13, 15, 5, 4
