nodes before, nodes after, tw_before, tw_after
5, 5, 2, 2
5, 5, 1, 1
5, 5, 1, 1
5, 5, 2, 2
5, 5, 2, 2
5, 5, 1, 1
3, 3, 1, 1
3, 3, 1, 1
3, 3, 1, 1
3, 3, 1, 1
3, 3, 1, 1
3, 3, 2, 2
16, 19, 8, 6
16, 21, 8, 5
16, 19, 8, 6
20, 25, 11, 7
20, 25, 11, 7
20, 25, 11, 6
5, 5, 2, 2
5, 5, 2, 2
3, 3, 1, 1
3, 3, 1, 1
17, 20, 9, 6
20, 25, 11, 7
3, 3, 1, 1
6, 6, 2, 2
17, 21, 9, 6
22, 27, 13, 8
5, 6, 2, 2
25, 31, 16, 10
22, 27, 12, 8
12, 15, 5, 3
9, 10, 4, 3
23, 30, 13, 7
22, 28, 12, 7
3, 3, 1, 1
24, 29, 14, 10
11, 13, 6, 4
12, 14, 5, 4
24, 31, 14, 8
14, 17, 5, 4
2, 2, 0, 0
10, 11, 4, 3
10, 12, 4, 2
22, 28, 13, 7
5, 6, 3, 2
