nodes before, nodes after, tw_before, tw_after
4, 4, 1, 1
4, 4, 2, 2
4, 4, 2, 2
4, 4, 1, 1
4, 4, 1, 1
4, 4, 1, 1
2, 2, 0, 0
2, 2, 0, 0
2, 2, 1, 1
3, 3, 1, 1
3, 3, 1, 1
3, 3, 1, 1
12, 14, 7, 5
12, 15, 6, 4
12, 14, 6, 5
14, 18, 7, 5
14, 17, 8, 5
14, 18, 8, 5
2, 2, 1, 1
2, 2, 1, 1
2, 2, 1, 1
5, 5, 2, 2
5, 5, 1, 1
5, 5, 1, 1
12, 15, 6, 4
12, 13, 7, 6
12, 14, 6, 4
15, 18, 8, 6
15, 19, 8, 5
15, 18, 8, 6
4, 4, 1, 1
4, 4, 1, 1
2, 2, 0, 0
3, 3, 1, 1
12, 14, 7, 5
15, 19, 8, 5
2, 2, 1, 1
5, 5, 2, 2
13, 16, 6, 4
16, 19, 9, 6
4, 5, 2, 2
18, 23, 11, 6
16, 20, 9, 6
9, 11, 4, 2
7, 8, 2, 2
17, 21, 10, 6
2, 2, 1, 1
5, 5, 1, 1
9, 11, 3, 2
11, 13, 5, 4
16, 19, 9, 6
2, 2, 0, 0
18, 22, 11, 7
8, 9, 4, 3
9, 11, 4, 2
17, 21, 10, 6
11, 13, 6, 4
16, 20, 9, 6
15, 19, 8, 5
10, 11, 5, 4
10, 12, 5, 3
2, 2, 1, 1
7, 8, 3, 2
7, 8, 2, 2
16, 20, 9, 5
4, 4, 1, 1
12, 14, 6, 5
16, 20, 9, 6
6, 7, 2, 2
13, 16, 7, 4
