nodes, edges, tw
7, 18, 5
7, 18, 4
7, 18, 5
7, 18, 5
7, 18, 4
7, 18, 4
7, 18, 5
7, 18, 5
7, 18, 5
7, 18, 5
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 6, 2
7, 6, 1
7, 6, 2
7, 6, 2
7, 6, 2
7, 6, 1
7, 6, 2
7, 6, 2
7, 6, 1
7, 6, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 3
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 11, 3
7, 11, 3
7, 11, 2
7, 11, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 5
7, 17, 4
7, 17, 5
7, 17, 4
7, 17, 4
7, 17, 5
7, 17, 5
7, 16, 4
7, 16, 5
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 5
7, 17, 5
7, 17, 5
7, 9, 2
7, 9, 3
7, 9, 3
7, 9, 3
7, 9, 2
7, 9, 2
7, 9, 2
7, 9, 2
7, 9, 3
7, 9, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 10, 3
7, 10, 3
7, 10, 3
7, 10, 3
7, 10, 3
7, 10, 2
7, 10, 3
7, 10, 2
7, 10, 3
7, 10, 3
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 4, 2
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 2
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 4, 1
7, 17, 5
7, 17, 4
7, 17, 5
7, 17, 4
7, 17, 5
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 5
7, 17, 4
7, 17, 4
7, 17, 5
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 11, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 9, 3
7, 9, 3
7, 9, 3
7, 9, 2
7, 13, 4
7, 13, 3
7, 13, 3
7, 13, 3
7, 6, 2
7, 6, 2
7, 6, 1
7, 6, 2
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 5
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 3
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 5, 1
7, 5, 1
7, 5, 1
7, 5, 1
7, 17, 4
7, 17, 5
7, 17, 5
7, 17, 4
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 13, 3
7, 13, 3
7, 13, 4
7, 13, 3
7, 9, 2
7, 9, 2
7, 9, 2
7, 9, 3
7, 14, 4
7, 14, 4
7, 14, 4
7, 14, 4
7, 14, 4
7, 14, 4
7, 14, 4
7, 14, 4
7, 17, 5
7, 17, 5
7, 17, 4
7, 17, 4
7, 6, 2
7, 6, 2
7, 6, 2
7, 6, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 4, 1
7, 4, 1
7, 4, 2
7, 4, 1
7, 9, 2
7, 9, 2
7, 9, 2
7, 9, 2
7, 11, 3
7, 11, 2
7, 11, 3
7, 11, 3
7, 18, 4
7, 18, 5
7, 18, 5
7, 18, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 14, 4
7, 14, 4
7, 14, 4
7, 14, 4
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 13, 4
7, 13, 3
7, 13, 3
7, 13, 4
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 13, 4
7, 13, 3
7, 13, 3
7, 13, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 15, 4
7, 15, 3
7, 15, 4
7, 15, 4
7, 13, 3
7, 13, 3
7, 13, 3
7, 13, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 3
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 4
7, 14, 3
7, 14, 3
7, 14, 4
7, 14, 4
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 5, 2
7, 5, 2
7, 5, 2
7, 5, 1
7, 9, 2
7, 9, 2
7, 9, 2
7, 9, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 13, 3
7, 13, 3
7, 13, 3
7, 13, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 11, 3
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 18, 5
7, 18, 5
7, 18, 5
7, 18, 5
7, 14, 3
7, 14, 3
7, 14, 4
7, 14, 4
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 5, 2
7, 5, 1
7, 5, 1
7, 5, 1
7, 14, 4
7, 14, 4
7, 14, 4
7, 14, 3
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 4
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 13, 4
7, 13, 3
7, 13, 3
7, 13, 3
7, 18, 5
7, 18, 5
7, 18, 5
7, 18, 5
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 18, 5
7, 18, 5
7, 18, 5
7, 18, 5
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 9, 2
7, 9, 3
7, 9, 2
7, 9, 2
7, 5, 2
7, 5, 1
7, 5, 2
7, 5, 1
7, 14, 3
7, 14, 4
7, 14, 4
7, 14, 3
7, 14, 4
7, 14, 3
7, 14, 4
7, 14, 4
7, 13, 3
7, 13, 3
7, 13, 3
7, 13, 3
7, 13, 4
7, 13, 3
7, 13, 3
7, 13, 3
7, 13, 4
7, 13, 3
7, 13, 3
7, 13, 4
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 17, 4
7, 17, 4
7, 17, 4
7, 17, 5
7, 10, 3
7, 10, 3
7, 10, 3
7, 10, 3
7, 17, 4
7, 17, 4
7, 17, 5
7, 17, 5
7, 14, 4
7, 14, 3
7, 14, 3
7, 14, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 9, 3
7, 9, 3
7, 9, 2
7, 9, 2
7, 9, 3
7, 9, 2
7, 9, 3
7, 9, 3
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 14, 3
7, 14, 3
7, 14, 4
7, 14, 4
7, 6, 1
7, 6, 2
7, 6, 1
7, 6, 2
7, 17, 5
7, 17, 4
7, 17, 4
7, 17, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 3
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 13, 4
7, 13, 3
7, 13, 3
7, 13, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 12, 3
7, 12, 3
7, 12, 3
7, 12, 3
7, 5, 2
7, 5, 1
7, 5, 1
7, 5, 2
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 9, 3
7, 9, 3
7, 9, 2
7, 9, 2
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 9, 2
7, 9, 2
7, 9, 3
7, 9, 3
7, 10, 2
7, 10, 3
7, 10, 3
7, 10, 2
7, 16, 4
7, 16, 4
