nodes, edges, tw
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 18, 3
15, 18, 3
15, 18, 3
15, 18, 3
15, 18, 3
15, 18, 3
15, 18, 3
15, 18, 3
15, 18, 3
15, 18, 2
15, 13, 2
15, 13, 2
15, 13, 2
15, 13, 2
15, 13, 1
15, 13, 2
15, 13, 2
15, 13, 1
15, 13, 2
15, 13, 2
15, 33, 4
15, 33, 6
15, 33, 6
15, 33, 5
15, 33, 5
15, 33, 6
15, 33, 5
15, 33, 6
15, 33, 5
15, 33, 5
15, 36, 7
15, 36, 5
15, 36, 6
15, 36, 6
15, 36, 6
15, 36, 6
15, 36, 6
15, 36, 6
15, 36, 6
15, 36, 7
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 3
15, 46, 7
15, 46, 8
15, 46, 6
15, 46, 6
15, 46, 7
15, 46, 7
15, 46, 6
15, 46, 8
15, 46, 6
15, 46, 6
15, 41, 6
15, 41, 6
15, 41, 7
15, 41, 6
15, 41, 7
15, 41, 7
15, 41, 6
15, 41, 6
15, 41, 5
15, 41, 6
15, 58, 9
15, 58, 8
15, 58, 8
15, 58, 8
15, 58, 8
15, 58, 8
15, 58, 8
15, 58, 8
15, 58, 9
15, 58, 9
15, 88, 10
15, 88, 11
15, 88, 11
15, 88, 11
15, 88, 11
15, 88, 11
15, 88, 10
15, 88, 10
15, 88, 11
15, 88, 11
15, 86, 11
15, 86, 11
15, 86, 11
15, 86, 11
15, 86, 11
15, 86, 11
15, 86, 11
15, 86, 10
15, 86, 10
15, 86, 10
15, 91, 11
15, 91, 12
15, 91, 11
15, 91, 12
15, 91, 11
15, 91, 12
15, 91, 11
15, 91, 12
15, 91, 12
15, 91, 11
15, 47, 7
15, 47, 7
15, 47, 7
15, 47, 8
15, 47, 7
15, 47, 7
15, 47, 7
15, 47, 7
15, 47, 7
15, 47, 7
15, 39, 6
15, 39, 6
15, 39, 6
15, 39, 5
15, 39, 6
15, 39, 6
15, 39, 6
15, 39, 6
15, 39, 6
15, 39, 6
15, 53, 8
15, 53, 7
15, 53, 7
15, 53, 8
15, 53, 8
15, 53, 8
15, 53, 8
15, 53, 8
15, 53, 8
15, 53, 8
15, 82, 11
15, 82, 11
15, 82, 11
15, 82, 10
15, 82, 11
15, 82, 11
15, 82, 11
15, 82, 11
