nodes, edges, tw
37, 73, 8
37, 73, 8
37, 73, 8
37, 73, 8
37, 333, 25
37, 333, 25
37, 333, 26
37, 333, 26
37, 416, 28
37, 416, 27
37, 416, 28
37, 416, 28
37, 301, 24
37, 301, 24
37, 301, 25
37, 301, 23
37, 310, 25
37, 310, 25
37, 310, 24
37, 310, 25
37, 111, 12
37, 111, 13
37, 111, 13
37, 111, 12
37, 272, 23
37, 272, 23
37, 272, 23
37, 272, 23
37, 161, 16
37, 161, 18
37, 161, 18
37, 161, 17
37, 234, 21
37, 234, 21
37, 234, 20
37, 234, 21
37, 437, 28
37, 437, 28
37, 437, 29
37, 437, 28
37, 220, 21
37, 220, 20
37, 220, 20
37, 220, 21
37, 416, 28
37, 416, 28
37, 416, 28
37, 416, 28
37, 70, 7
37, 70, 8
37, 70, 8
37, 70, 8
37, 87, 9
37, 87, 10
37, 87, 9
37, 87, 10
37, 174, 17
37, 174, 18
37, 174, 19
37, 174, 18
37, 213, 20
37, 213, 20
37, 213, 20
37, 213, 21
37, 111, 12
37, 111, 12
37, 111, 13
37, 111, 13
37, 422, 28
37, 422, 28
37, 422, 29
37, 422, 29
37, 372, 27
37, 372, 27
37, 372, 26
37, 372, 26
37, 611, 32
37, 611, 32
37, 611, 33
37, 611, 33
37, 284, 24
37, 284, 23
37, 284, 24
37, 284, 24
37, 240, 22
37, 240, 22
37, 240, 21
37, 240, 22
37, 470, 30
37, 470, 29
37, 470, 29
37, 470, 30
37, 314, 24
37, 314, 25
37, 314, 25
37, 314, 25
37, 180, 18
37, 180, 19
37, 180, 18
37, 180, 19
37, 447, 29
37, 447, 29
37, 447, 29
37, 447, 29
37, 86, 10
37, 86, 10
37, 86, 10
37, 86, 10
37, 594, 33
37, 594, 32
37, 594, 32
37, 594, 32
37, 224, 22
37, 224, 21
37, 224, 21
37, 224, 21
37, 455, 29
37, 455, 29
37, 455, 28
37, 455, 28
37, 486, 30
37, 486, 29
37, 486, 30
37, 486, 29
37, 563, 31
37, 563, 32
37, 563, 31
37, 563, 32
37, 617, 33
37, 617, 33
37, 617, 33
37, 617, 33
