nodes, edges, tw
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 2
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 1, 1
5, 4, 1
5, 4, 2
5, 4, 2
5, 4, 1
5, 4, 1
5, 4, 2
5, 4, 2
5, 4, 2
5, 4, 2
5, 4, 2
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 5, 2
5, 5, 2
5, 5, 2
5, 5, 2
5, 5, 2
5, 5, 2
5, 5, 2
5, 5, 2
5, 5, 2
5, 5, 2
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 7, 3
5, 7, 3
5, 7, 3
5, 7, 2
5, 7, 2
5, 7, 2
5, 7, 2
5, 7, 2
5, 7, 3
5, 7, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 8, 3
5, 4, 1
5, 4, 2
5, 4, 2
5, 4, 2
5, 4, 1
5, 4, 1
5, 4, 1
5, 4, 2
5, 4, 1
5, 4, 2
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 3, 1
5, 4, 1
5, 4, 2
5, 4, 2
5, 4, 2
5, 4, 1
5, 4, 2
5, 4, 1
5, 4, 1
5, 4, 2
5, 4, 2
5, 7, 2
