nodes, edges, tw
10, 41, 8
10, 41, 8
10, 41, 7
10, 41, 7
10, 41, 8
10, 41, 7
10, 41, 8
10, 41, 8
10, 41, 7
10, 41, 8
10, 7, 1
10, 7, 1
10, 7, 1
10, 7, 1
10, 7, 1
10, 7, 1
10, 7, 2
10, 7, 1
10, 7, 1
10, 7, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 2
10, 5, 1
10, 14, 3
10, 14, 3
10, 14, 2
10, 14, 3
10, 14, 3
10, 14, 3
10, 14, 3
10, 14, 3
10, 14, 3
10, 14, 2
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 2
10, 19, 4
10, 19, 4
10, 19, 4
10, 19, 3
10, 19, 3
10, 19, 3
10, 19, 4
10, 19, 4
10, 19, 4
10, 19, 4
10, 17, 4
10, 17, 3
10, 17, 3
10, 17, 4
10, 17, 3
10, 17, 3
10, 17, 4
10, 17, 4
10, 17, 4
10, 17, 4
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 4
10, 37, 7
10, 37, 6
10, 37, 7
10, 37, 7
10, 37, 7
10, 37, 7
10, 37, 6
10, 37, 7
10, 37, 7
10, 37, 7
10, 36, 7
10, 36, 6
10, 36, 6
10, 36, 6
10, 36, 7
10, 36, 7
10, 36, 7
10, 36, 6
10, 36, 6
10, 36, 7
10, 38, 7
10, 38, 7
10, 38, 7
10, 38, 7
10, 38, 7
10, 38, 7
10, 38, 7
10, 38, 6
10, 38, 7
10, 38, 7
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 4
10, 16, 4
10, 16, 4
10, 22, 4
10, 22, 4
10, 22, 4
10, 22, 4
10, 22, 4
10, 22, 4
10, 22, 5
10, 22, 4
10, 22, 4
10, 22, 4
10, 34, 7
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 7
10, 34, 6
10, 8, 1
10, 8, 2
10, 8, 1
10, 8, 1
10, 8, 2
10, 8, 1
10, 8, 2
10, 8, 2
10, 8, 2
10, 8, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 4, 1
10, 4, 1
10, 4, 1
