nodes, edges, tw
28, 41, 4
28, 41, 4
28, 41, 5
28, 41, 4
28, 158, 16
28, 158, 17
28, 158, 16
28, 158, 17
28, 163, 16
28, 163, 16
28, 163, 17
28, 163, 17
28, 245, 21
28, 245, 21
28, 245, 20
28, 245, 20
28, 218, 20
28, 218, 19
28, 218, 19
28, 218, 19
28, 316, 23
28, 316, 23
28, 316, 23
28, 316, 23
28, 235, 19
28, 235, 20
28, 235, 19
28, 235, 20
28, 66, 7
28, 66, 8
28, 66, 8
28, 66, 8
28, 174, 17
28, 174, 17
28, 174, 17
28, 174, 17
28, 255, 21
28, 255, 21
28, 255, 20
28, 255, 20
28, 122, 13
28, 122, 14
28, 122, 14
28, 122, 13
28, 322, 23
28, 322, 23
28, 322, 23
28, 322, 24
28, 46, 5
28, 46, 5
28, 46, 6
28, 46, 5
28, 168, 15
28, 168, 17
28, 168, 16
28, 168, 17
28, 150, 15
28, 150, 15
28, 150, 16
28, 150, 15
28, 55, 7
28, 55, 7
28, 55, 7
28, 55, 6
28, 97, 12
28, 97, 10
28, 97, 10
28, 97, 11
28, 336, 23
28, 336, 24
28, 336, 24
28, 336, 23
28, 72, 9
28, 72, 9
28, 72, 9
28, 72, 9
28, 264, 21
28, 264, 21
28, 264, 21
28, 264, 21
28, 176, 17
28, 176, 17
28, 176, 16
28, 176, 17
28, 269, 21
28, 269, 21
28, 269, 21
28, 269, 22
28, 269, 21
28, 269, 21
28, 269, 21
28, 269, 21
28, 336, 23
28, 336, 24
28, 336, 24
28, 336, 23
28, 127, 14
28, 127, 13
28, 127, 14
28, 127, 14
28, 165, 16
28, 165, 16
28, 165, 16
28, 165, 16
28, 80, 9
28, 80, 10
28, 80, 9
28, 80, 10
28, 172, 17
28, 172, 17
28, 172, 17
28, 172, 16
28, 209, 19
28, 209, 19
28, 209, 19
28, 209, 19
28, 353, 24
28, 353, 24
28, 353, 24
28, 353, 24
28, 310, 23
28, 310, 23
28, 310, 23
28, 310, 23
28, 271, 21
28, 271, 21
28, 271, 22
28, 271, 21
28, 135, 13
28, 135, 15
28, 135, 14
28, 135, 14
28, 249, 20
28, 249, 21
28, 249, 21
28, 249, 20
28, 140, 14
28, 140, 14
28, 140, 15
28, 140, 16
28, 42, 5
28, 42, 5
28, 42, 5
28, 42, 4
28, 150, 16
28, 150, 15
28, 150, 14
28, 150, 17
28, 252, 21
28, 252, 20
28, 252, 21
28, 252, 21
28, 226, 20
28, 226, 20
28, 226, 20
28, 226, 20
28, 169, 16
28, 169, 17
28, 169, 17
28, 169, 17
28, 291, 22
28, 291, 22
28, 291, 22
28, 291, 22
28, 263, 21
28, 263, 20
28, 263, 20
28, 263, 21
28, 229, 20
28, 229, 19
28, 229, 19
28, 229, 20
28, 283, 22
28, 283, 22
28, 283, 21
28, 283, 22
28, 305, 22
28, 305, 23
28, 305, 23
28, 305, 22
28, 237, 20
28, 237, 20
28, 237, 20
28, 237, 20
28, 269, 22
28, 269, 21
28, 269, 21
28, 269, 20
28, 237, 19
28, 237, 21
28, 237, 21
28, 237, 20
28, 298, 22
28, 298, 22
28, 298, 23
28, 298, 22
28, 103, 12
28, 103, 12
28, 103, 11
28, 103, 12
28, 182, 17
28, 182, 17
28, 182, 18
28, 182, 17
28, 156, 15
28, 156, 16
28, 156, 15
28, 156, 15
28, 257, 20
28, 257, 20
28, 257, 21
28, 257, 21
28, 223, 20
28, 223, 19
28, 223, 19
28, 223, 19
28, 322, 23
28, 322, 23
28, 322, 23
28, 322, 22
28, 352, 24
28, 352, 24
28, 352, 24
28, 352, 24
28, 278, 22
28, 278, 22
28, 278, 22
28, 278, 22
28, 145, 15
28, 145, 15
28, 145, 16
28, 145, 15
28, 297, 23
28, 297, 22
28, 297, 22
28, 297, 22
28, 97, 12
28, 97, 11
28, 97, 11
28, 97, 11
28, 281, 21
28, 281, 21
28, 281, 22
28, 281, 21
28, 74, 9
28, 74, 9
28, 74, 10
28, 74, 8
28, 321, 23
28, 321, 23
28, 321, 23
28, 321, 23
28, 236, 20
28, 236, 20
28, 236, 20
28, 236, 20
28, 256, 21
28, 256, 21
28, 256, 21
28, 256, 21
28, 350, 24
28, 350, 24
28, 350, 24
28, 350, 24
28, 294, 22
28, 294, 22
28, 294, 22
28, 294, 22
28, 347, 24
28, 347, 24
28, 347, 25
28, 347, 24
28, 236, 20
28, 236, 20
28, 236, 20
28, 236, 21
28, 182, 17
28, 182, 18
28, 182, 17
28, 182, 18
28, 110, 12
28, 110, 13
28, 110, 13
28, 110, 13
28, 270, 21
28, 270, 21
28, 270, 21
28, 270, 22
28, 272, 22
28, 272, 22
28, 272, 21
28, 272, 21
28, 260, 21
28, 260, 21
28, 260, 21
28, 260, 20
28, 248, 20
28, 248, 20
28, 248, 21
28, 248, 20
28, 251, 20
28, 251, 20
28, 251, 21
28, 251, 21
28, 230, 20
28, 230, 20
28, 230, 20
28, 230, 20
28, 53, 6
28, 53, 7
28, 53, 5
28, 53, 6
28, 142, 16
28, 142, 16
28, 142, 15
28, 142, 16
28, 336, 24
28, 336, 24
28, 336, 24
28, 336, 24
28, 202, 18
28, 202, 18
28, 202, 18
28, 202, 19
28, 324, 23
28, 324, 23
28, 324, 23
28, 324, 23
28, 273, 21
28, 273, 22
28, 273, 21
28, 273, 21
28, 242, 20
28, 242, 20
28, 242, 21
28, 242, 20
28, 184, 17
28, 184, 18
28, 184, 17
28, 184, 17
28, 176, 17
28, 176, 16
28, 176, 17
28, 176, 18
28, 53, 5
28, 53, 6
28, 53, 6
28, 53, 6
28, 274, 22
28, 274, 21
28, 274, 22
28, 274, 21
28, 126, 14
28, 126, 13
28, 126, 13
28, 126, 14
28, 327, 23
28, 327, 24
28, 327, 23
28, 327, 24
28, 294, 22
28, 294, 22
28, 294, 22
28, 294, 22
28, 163, 17
28, 163, 16
28, 163, 16
28, 163, 16
28, 252, 21
28, 252, 20
28, 252, 20
28, 252, 21
28, 241, 20
28, 241, 20
28, 241, 21
28, 241, 20
28, 61, 8
28, 61, 7
28, 61, 7
28, 61, 8
28, 245, 20
28, 245, 21
28, 245, 19
28, 245, 20
28, 98, 11
28, 98, 12
28, 98, 11
28, 98, 12
28, 64, 8
28, 64, 8
28, 64, 7
28, 64, 8
28, 176, 17
28, 176, 18
28, 176, 17
28, 176, 18
28, 60, 7
28, 60, 8
28, 60, 7
28, 60, 7
28, 72, 9
28, 72, 9
28, 72, 9
28, 72, 9
28, 177, 18
28, 177, 18
28, 177, 17
28, 177, 17
28, 190, 18
28, 190, 18
28, 190, 17
28, 190, 18
28, 319, 23
28, 319, 23
28, 319, 23
28, 319, 23
28, 189, 18
28, 189, 18
28, 189, 17
28, 189, 18
28, 236, 20
28, 236, 19
28, 236, 19
28, 236, 20
28, 170, 16
28, 170, 17
28, 170, 17
28, 170, 17
28, 175, 17
28, 175, 17
28, 175, 17
28, 175, 16
28, 62, 8
28, 62, 7
28, 62, 8
28, 62, 7
28, 154, 15
28, 154, 15
28, 154, 15
28, 154, 16
28, 91, 10
28, 91, 10
28, 91, 12
28, 91, 10
28, 132, 15
28, 132, 15
28, 132, 13
28, 132, 15
28, 248, 21
28, 248, 20
28, 248, 21
28, 248, 20
28, 124, 15
28, 124, 14
28, 124, 13
28, 124, 13
28, 236, 20
28, 236, 20
28, 236, 20
28, 236, 20
28, 39, 4
28, 39, 4
28, 39, 4
28, 39, 4
28, 49, 5
28, 49, 6
28, 49, 6
28, 49, 7
28, 98, 13
28, 98, 11
28, 98, 12
28, 98, 11
28, 120, 13
28, 120, 13
28, 120, 15
28, 120, 14
28, 62, 6
28, 62, 8
28, 62, 7
28, 62, 8
28, 239, 21
28, 239, 20
28, 239, 20
28, 239, 20
28, 211, 19
28, 211, 19
28, 211, 19
28, 211, 19
28, 347, 24
28, 347, 24
28, 347, 24
28, 347, 24
28, 161, 16
28, 161, 17
28, 161, 17
28, 161, 16
28, 136, 14
28, 136, 14
28, 136, 16
28, 136, 14
28, 266, 21
28, 266, 21
28, 266, 21
28, 266, 21
28, 178, 17
28, 178, 17
28, 178, 16
28, 178, 17
28, 102, 11
28, 102, 12
28, 102, 12
28, 102, 12
28, 254, 21
28, 254, 21
28, 254, 20
28, 254, 21
28, 48, 6
28, 48, 5
28, 48, 6
28, 48, 5
28, 337, 24
28, 337, 24
28, 337, 24
28, 337, 24
28, 127, 13
28, 127, 13
28, 127, 15
28, 127, 14
28, 258, 20
28, 258, 20
28, 258, 21
28, 258, 21
28, 276, 22
28, 276, 21
28, 276, 22
28, 276, 22
28, 320, 23
28, 320, 23
28, 320, 24
28, 320, 23
28, 350, 24
28, 350, 24
28, 350, 24
28, 350, 25
