nodes, edges, tw
38, 78, 8
38, 78, 9
38, 78, 9
38, 78, 9
38, 352, 26
38, 352, 26
38, 352, 27
38, 352, 26
38, 439, 29
38, 439, 29
38, 439, 29
38, 439, 29
38, 318, 25
38, 318, 26
38, 318, 25
38, 318, 25
38, 327, 26
38, 327, 26
38, 327, 25
38, 327, 25
38, 117, 14
38, 117, 12
38, 117, 14
38, 117, 14
38, 287, 24
38, 287, 24
38, 287, 24
38, 287, 23
38, 170, 18
38, 170, 19
38, 170, 18
38, 170, 18
38, 247, 21
38, 247, 22
38, 247, 22
38, 247, 23
38, 461, 30
38, 461, 30
38, 461, 29
38, 461, 29
38, 232, 21
38, 232, 20
38, 232, 22
38, 232, 21
38, 439, 28
38, 439, 29
38, 439, 29
38, 439, 29
38, 75, 8
38, 75, 9
38, 75, 8
38, 75, 9
38, 92, 11
38, 92, 10
38, 92, 11
38, 92, 11
38, 184, 19
38, 184, 20
38, 184, 19
38, 184, 18
38, 225, 20
38, 225, 21
38, 225, 21
38, 225, 21
38, 117, 13
38, 117, 13
38, 117, 13
38, 117, 14
38, 446, 29
38, 446, 29
38, 446, 29
38, 446, 29
38, 393, 28
38, 393, 28
38, 393, 28
38, 393, 28
38, 645, 34
38, 645, 34
38, 645, 34
38, 645, 34
38, 300, 24
38, 300, 25
38, 300, 25
38, 300, 25
38, 253, 22
38, 253, 22
38, 253, 23
38, 253, 22
38, 496, 30
38, 496, 29
38, 496, 31
38, 496, 30
38, 332, 25
38, 332, 26
38, 332, 25
38, 332, 25
38, 190, 19
38, 190, 19
38, 190, 19
38, 190, 19
38, 472, 29
38, 472, 30
38, 472, 30
38, 472, 30
38, 91, 10
38, 91, 10
38, 91, 10
38, 91, 10
38, 627, 33
38, 627, 33
38, 627, 33
38, 627, 33
38, 237, 22
38, 237, 22
38, 237, 23
38, 237, 22
38, 480, 30
38, 480, 30
38, 480, 30
38, 480, 30
38, 513, 31
38, 513, 31
38, 513, 31
38, 513, 30
38, 594, 33
38, 594, 32
38, 594, 32
38, 594, 32
38, 651, 34
38, 651, 34
38, 651, 34
38, 651, 34
