nodes, edges, tw
32, 54, 5
32, 54, 6
32, 54, 7
32, 54, 7
32, 248, 21
32, 248, 22
32, 248, 21
32, 248, 22
32, 310, 23
32, 310, 23
32, 310, 24
32, 310, 23
32, 224, 20
32, 224, 21
32, 224, 20
32, 224, 19
32, 230, 20
32, 230, 21
32, 230, 21
32, 230, 20
32, 82, 10
32, 82, 9
32, 82, 10
32, 82, 10
32, 203, 20
32, 203, 19
32, 203, 19
32, 203, 20
32, 120, 14
32, 120, 13
32, 120, 14
32, 120, 14
32, 174, 16
32, 174, 18
32, 174, 18
32, 174, 18
32, 325, 24
32, 325, 23
32, 325, 24
32, 325, 24
32, 164, 17
32, 164, 17
32, 164, 17
32, 164, 17
32, 310, 23
32, 310, 23
32, 310, 23
32, 310, 23
32, 52, 6
32, 52, 6
32, 52, 6
32, 52, 6
32, 64, 8
32, 64, 8
32, 64, 7
32, 64, 8
32, 129, 14
32, 129, 15
32, 129, 15
32, 129, 13
32, 158, 17
32, 158, 16
32, 158, 16
32, 158, 15
32, 82, 8
32, 82, 10
32, 82, 9
32, 82, 10
32, 314, 23
32, 314, 22
32, 314, 24
32, 314, 24
32, 277, 22
32, 277, 23
32, 277, 22
32, 277, 22
32, 455, 28
32, 455, 28
32, 455, 28
32, 455, 28
32, 211, 20
32, 211, 19
32, 211, 20
32, 211, 20
32, 178, 17
32, 178, 18
32, 178, 18
32, 178, 18
32, 350, 25
32, 350, 25
32, 350, 25
32, 350, 25
32, 234, 20
32, 234, 20
32, 234, 21
32, 234, 21
32, 134, 15
32, 134, 15
32, 134, 15
32, 134, 15
32, 333, 24
32, 333, 24
32, 333, 25
32, 333, 24
32, 64, 8
32, 64, 8
32, 64, 6
32, 64, 7
32, 442, 27
32, 442, 28
32, 442, 28
32, 442, 28
32, 167, 17
32, 167, 17
32, 167, 18
32, 167, 17
32, 339, 24
32, 339, 24
32, 339, 24
32, 339, 25
32, 362, 25
32, 362, 25
32, 362, 25
32, 362, 25
32, 420, 27
32, 420, 27
32, 420, 27
32, 420, 27
32, 460, 28
32, 460, 28
32, 460, 28
32, 460, 28
