nodes, edges, tw
34, 62, 8
34, 62, 7
34, 62, 6
34, 62, 7
34, 236, 21
34, 236, 21
34, 236, 21
34, 236, 21
34, 280, 22
34, 280, 23
34, 280, 22
34, 280, 23
34, 350, 25
34, 350, 25
34, 350, 25
34, 350, 26
34, 253, 22
34, 253, 22
34, 253, 22
34, 253, 22
34, 261, 23
34, 261, 23
34, 261, 21
34, 261, 22
34, 94, 10
34, 94, 11
34, 94, 11
34, 94, 11
34, 229, 21
34, 229, 21
34, 229, 21
34, 229, 20
34, 136, 14
34, 136, 14
34, 136, 15
34, 136, 14
34, 197, 19
34, 197, 19
34, 197, 19
34, 197, 19
34, 368, 26
34, 368, 25
34, 368, 26
34, 368, 26
34, 185, 19
34, 185, 19
34, 185, 19
34, 185, 17
34, 350, 25
34, 350, 25
34, 350, 26
34, 350, 25
34, 60, 7
34, 60, 6
34, 60, 7
34, 60, 6
34, 73, 9
34, 73, 7
34, 73, 9
34, 73, 8
34, 147, 16
34, 147, 16
34, 147, 15
34, 147, 16
34, 179, 17
34, 179, 18
34, 179, 18
34, 179, 18
34, 94, 10
34, 94, 11
34, 94, 12
34, 94, 11
34, 356, 25
34, 356, 25
34, 356, 26
34, 356, 25
34, 313, 24
34, 313, 24
34, 313, 24
34, 313, 24
34, 514, 30
34, 514, 30
34, 514, 30
34, 514, 30
34, 239, 22
34, 239, 21
34, 239, 22
34, 239, 21
34, 202, 19
34, 202, 20
34, 202, 20
34, 202, 19
34, 395, 27
34, 395, 27
34, 395, 26
34, 395, 27
34, 265, 22
34, 265, 22
34, 265, 22
34, 265, 22
34, 152, 15
34, 152, 17
34, 152, 15
34, 152, 16
34, 377, 26
34, 377, 26
34, 377, 26
34, 377, 26
34, 73, 8
34, 73, 8
34, 73, 7
34, 73, 9
34, 500, 29
34, 500, 30
34, 500, 29
34, 500, 29
34, 189, 19
34, 189, 19
34, 189, 19
34, 189, 19
34, 383, 26
34, 383, 26
34, 383, 26
34, 383, 26
34, 409, 27
34, 409, 27
34, 409, 27
34, 409, 27
34, 474, 29
34, 474, 29
34, 474, 29
34, 474, 29
34, 519, 30
34, 519, 30
34, 519, 30
34, 519, 30
