nodes, edges, tw
12, 61, 10
12, 61, 9
12, 61, 10
12, 61, 9
12, 61, 10
12, 61, 9
12, 61, 9
12, 61, 9
12, 61, 9
12, 61, 9
12, 11, 2
12, 11, 2
12, 11, 2
12, 11, 3
12, 11, 2
12, 11, 2
12, 11, 2
12, 11, 2
12, 11, 2
12, 11, 2
12, 7, 1
12, 7, 2
12, 7, 1
12, 7, 1
12, 7, 1
12, 7, 1
12, 7, 1
12, 7, 1
12, 7, 2
12, 7, 1
12, 20, 4
12, 20, 4
12, 20, 3
12, 20, 4
12, 20, 4
12, 20, 4
12, 20, 4
12, 20, 3
12, 20, 4
12, 20, 4
12, 22, 4
12, 22, 4
12, 22, 3
12, 22, 4
12, 22, 4
12, 22, 3
12, 22, 4
12, 22, 4
12, 22, 4
12, 22, 4
12, 8, 1
12, 8, 2
12, 8, 2
12, 8, 2
12, 8, 1
12, 8, 2
12, 8, 1
12, 8, 1
12, 8, 1
12, 8, 2
12, 28, 5
12, 28, 5
12, 28, 4
12, 28, 4
12, 28, 5
12, 28, 4
12, 28, 4
12, 28, 6
12, 28, 5
12, 28, 4
12, 25, 5
12, 25, 4
12, 25, 5
12, 25, 5
12, 25, 5
12, 25, 4
12, 25, 4
12, 25, 4
12, 25, 5
12, 25, 5
12, 36, 6
12, 36, 6
12, 36, 6
12, 36, 5
12, 36, 6
12, 36, 6
12, 36, 6
12, 36, 6
12, 36, 6
12, 36, 6
12, 55, 9
12, 55, 9
12, 55, 9
12, 55, 8
12, 55, 8
12, 55, 8
12, 55, 8
12, 55, 8
12, 55, 9
12, 55, 8
12, 54, 8
12, 54, 8
12, 54, 8
12, 54, 9
12, 54, 8
12, 54, 8
12, 54, 8
12, 54, 9
12, 54, 8
12, 54, 8
12, 57, 8
12, 57, 9
12, 57, 9
12, 57, 9
12, 57, 9
12, 57, 9
12, 57, 9
12, 57, 9
12, 57, 9
12, 57, 9
12, 29, 6
12, 29, 4
12, 29, 5
12, 29, 5
12, 29, 5
12, 29, 5
12, 29, 5
12, 29, 5
12, 29, 4
12, 29, 5
12, 24, 4
12, 24, 4
12, 24, 4
12, 24, 3
12, 24, 4
12, 24, 4
12, 24, 5
12, 24, 4
12, 24, 4
12, 24, 4
12, 33, 5
12, 33, 6
12, 33, 6
12, 33, 5
12, 33, 6
12, 33, 6
12, 33, 6
12, 33, 6
12, 33, 5
12, 33, 6
12, 51, 8
12, 51, 8
12, 51, 8
12, 51, 8
12, 51, 8
12, 51, 8
12, 51, 8
12, 51, 7
12, 51, 8
12, 51, 8
12, 6, 1
12, 6, 1
