nodes, edges, tw
42, 431, 30
42, 431, 30
42, 431, 30
42, 431, 31
42, 538, 32
42, 538, 33
42, 538, 32
42, 538, 33
42, 389, 29
42, 389, 28
42, 389, 29
42, 389, 29
42, 401, 29
42, 401, 29
42, 401, 28
42, 401, 29
42, 144, 17
42, 144, 15
42, 144, 16
42, 144, 16
42, 352, 27
42, 352, 27
42, 352, 27
42, 352, 27
42, 209, 22
42, 209, 21
42, 209, 21
42, 209, 20
42, 303, 25
42, 303, 26
42, 303, 26
42, 303, 26
42, 565, 33
42, 565, 32
42, 565, 34
42, 565, 33
42, 285, 25
42, 285, 25
42, 285, 23
42, 285, 25
42, 538, 33
42, 538, 32
42, 538, 32
42, 538, 32
42, 92, 10
42, 92, 10
42, 92, 10
42, 92, 11
42, 113, 14
42, 113, 13
42, 113, 12
42, 113, 13
42, 225, 22
42, 225, 21
42, 225, 23
42, 225, 22
42, 276, 24
42, 276, 24
42, 276, 23
42, 276, 24
42, 144, 16
42, 144, 16
42, 144, 16
42, 144, 16
42, 546, 32
42, 546, 32
42, 546, 33
42, 546, 33
42, 482, 31
42, 482, 31
42, 482, 31
42, 482, 31
42, 790, 38
42, 790, 38
42, 790, 37
42, 790, 38
42, 367, 28
42, 367, 28
42, 367, 27
42, 367, 27
42, 310, 26
42, 310, 26
42, 310, 26
42, 310, 26
42, 607, 34
42, 607, 33
42, 607, 34
42, 607, 34
42, 406, 30
42, 406, 28
42, 406, 29
42, 406, 28
42, 233, 23
42, 233, 22
42, 233, 21
42, 233, 22
42, 579, 33
42, 579, 33
42, 579, 34
42, 579, 33
42, 112, 12
42, 112, 12
42, 112, 12
42, 112, 12
42, 768, 37
42, 768, 37
42, 768, 37
42, 768, 37
42, 291, 25
42, 291, 25
42, 291, 25
42, 291, 24
42, 589, 34
42, 589, 33
42, 589, 33
42, 589, 33
42, 629, 34
42, 629, 34
42, 629, 34
42, 629, 35
42, 728, 37
42, 728, 37
42, 728, 37
42, 728, 36
42, 798, 38
42, 798, 37
42, 798, 38
42, 798, 37
