nodes, edges, tw
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 22, 3
16, 22, 4
16, 22, 3
16, 22, 4
16, 22, 3
16, 22, 3
16, 22, 3
16, 22, 3
16, 22, 4
16, 22, 2
16, 15, 2
16, 15, 1
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 39, 6
16, 39, 6
16, 39, 6
16, 39, 6
16, 39, 5
16, 39, 5
16, 39, 5
16, 39, 6
16, 39, 7
16, 39, 6
16, 42, 5
16, 42, 6
16, 42, 6
16, 42, 7
16, 42, 6
16, 42, 6
16, 42, 6
16, 42, 6
16, 42, 7
16, 42, 7
16, 17, 3
16, 17, 3
16, 17, 2
16, 17, 2
16, 17, 2
16, 17, 2
16, 17, 2
16, 17, 2
16, 17, 2
16, 17, 3
16, 53, 7
16, 53, 8
16, 53, 7
16, 53, 7
16, 53, 8
16, 53, 8
16, 53, 8
16, 53, 7
16, 53, 7
16, 53, 8
16, 48, 8
16, 48, 7
16, 48, 8
16, 48, 7
16, 48, 7
16, 48, 8
16, 48, 8
16, 48, 7
16, 48, 6
16, 48, 7
16, 68, 9
16, 68, 9
16, 68, 8
16, 68, 9
16, 68, 8
16, 68, 10
16, 68, 9
16, 68, 10
16, 68, 9
16, 68, 10
16, 102, 11
16, 102, 12
16, 102, 12
16, 102, 12
16, 102, 13
16, 102, 12
16, 102, 12
16, 102, 12
16, 102, 12
16, 102, 12
16, 99, 12
16, 99, 12
16, 99, 12
16, 99, 13
16, 99, 12
16, 99, 12
16, 99, 12
16, 99, 11
16, 99, 12
16, 99, 12
16, 104, 12
16, 104, 12
16, 104, 12
16, 104, 12
16, 104, 12
16, 104, 12
16, 104, 12
16, 104, 12
16, 104, 12
16, 104, 13
16, 55, 8
16, 55, 8
16, 55, 9
16, 55, 8
16, 55, 7
16, 55, 8
16, 55, 8
16, 55, 8
16, 55, 8
16, 55, 8
16, 45, 7
16, 45, 7
16, 45, 7
16, 45, 7
16, 45, 7
16, 45, 7
16, 45, 6
16, 45, 6
16, 45, 7
16, 45, 7
16, 13, 1
16, 13, 3
16, 13, 1
16, 13, 2
16, 50, 7
16, 50, 8
16, 50, 7
16, 50, 7
16, 52, 7
16, 52, 8
16, 52, 7
16, 52, 7
16, 77, 10
16, 77, 10
16, 77, 10
16, 77, 10
16, 69, 9
16, 69, 9
16, 69, 9
16, 69, 9
16, 100, 12
16, 100, 12
16, 100, 12
16, 100, 12
16, 74, 11
16, 74, 10
16, 74, 10
16, 74, 10
16, 21, 3
16, 21, 3
16, 21, 4
16, 21, 3
16, 55, 8
16, 55, 8
16, 55, 9
16, 55, 8
16, 81, 10
16, 81, 10
16, 81, 11
16, 81, 10
16, 39, 5
16, 39, 5
16, 39, 6
16, 39, 6
16, 102, 12
16, 102, 12
16, 102, 12
16, 102, 12
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 53, 8
16, 53, 8
16, 53, 8
16, 53, 7
16, 48, 7
16, 48, 7
16, 48, 7
16, 48, 8
16, 17, 2
16, 17, 3
16, 17, 2
16, 17, 3
16, 31, 4
16, 31, 5
16, 31, 4
16, 31, 5
16, 106, 12
16, 106, 13
16, 106, 12
16, 106, 12
16, 23, 4
16, 23, 4
16, 23, 3
16, 23, 3
16, 83, 10
16, 83, 10
16, 83, 11
16, 83, 10
16, 56, 8
16, 56, 8
16, 56, 8
16, 56, 8
16, 85, 10
16, 85, 11
16, 85, 11
16, 85, 10
16, 85, 11
16, 85, 11
16, 85, 10
16, 85, 11
16, 106, 12
16, 106, 12
16, 106, 12
16, 106, 13
16, 40, 6
16, 40, 7
16, 40, 5
16, 40, 7
16, 52, 7
16, 52, 7
16, 52, 8
16, 52, 8
16, 25, 3
16, 25, 3
16, 25, 4
16, 25, 4
16, 55, 8
16, 55, 7
16, 55, 8
16, 55, 8
16, 66, 9
16, 66, 9
16, 66, 9
16, 66, 9
16, 112, 13
16, 112, 13
16, 112, 13
16, 112, 13
16, 98, 11
16, 98, 12
16, 98, 11
16, 98, 12
16, 86, 11
16, 86, 11
16, 86, 11
16, 86, 11
16, 43, 6
16, 43, 6
16, 43, 7
16, 43, 6
16, 79, 10
16, 79, 10
16, 79, 10
16, 79, 10
16, 44, 7
16, 44, 7
16, 44, 7
16, 44, 7
16, 13, 2
16, 13, 1
16, 13, 2
16, 13, 2
16, 47, 7
16, 47, 7
16, 47, 7
16, 47, 7
16, 80, 9
16, 80, 10
16, 80, 10
16, 80, 10
16, 71, 10
16, 71, 10
16, 71, 9
16, 71, 9
16, 53, 7
16, 53, 7
16, 53, 8
16, 53, 7
16, 92, 11
16, 92, 12
16, 92, 11
16, 92, 12
16, 83, 10
16, 83, 11
16, 83, 11
16, 83, 10
16, 73, 8
16, 73, 10
16, 73, 10
16, 73, 9
16, 90, 10
16, 90, 11
16, 90, 11
16, 90, 11
16, 97, 12
16, 97, 12
16, 97, 12
16, 97, 12
16, 75, 10
16, 75, 10
16, 75, 9
16, 75, 10
16, 85, 11
16, 85, 11
16, 85, 11
16, 85, 10
16, 75, 10
16, 75, 10
16, 75, 9
16, 75, 10
16, 94, 12
16, 94, 12
16, 94, 12
16, 94, 12
16, 32, 4
16, 32, 5
16, 32, 4
16, 32, 5
16, 57, 7
16, 57, 8
16, 57, 8
16, 57, 8
16, 49, 7
16, 49, 7
16, 49, 7
16, 49, 7
16, 81, 10
16, 81, 10
16, 81, 10
16, 81, 10
16, 71, 10
16, 71, 10
16, 71, 10
16, 71, 9
16, 102, 12
16, 102, 12
16, 102, 12
16, 102, 12
16, 111, 13
16, 111, 13
16, 111, 13
16, 111, 14
16, 88, 11
16, 88, 10
16, 88, 10
16, 88, 11
16, 46, 6
16, 46, 6
16, 46, 7
16, 46, 6
16, 94, 11
16, 94, 12
16, 94, 12
16, 94, 11
16, 31, 3
16, 31, 5
16, 31, 5
16, 31, 4
16, 89, 11
16, 89, 10
16, 89, 11
16, 89, 11
16, 23, 3
16, 23, 3
16, 23, 4
16, 23, 4
16, 102, 12
16, 102, 12
16, 102, 12
16, 102, 12
16, 75, 10
16, 75, 10
16, 75, 10
16, 75, 10
16, 81, 11
16, 81, 11
16, 81, 11
16, 81, 11
16, 111, 13
16, 111, 13
16, 111, 13
16, 111, 13
16, 93, 11
16, 93, 11
16, 93, 11
16, 93, 12
16, 110, 13
16, 110, 13
16, 110, 13
16, 110, 13
16, 75, 10
16, 75, 10
16, 75, 9
16, 75, 10
16, 58, 8
16, 58, 8
16, 58, 8
16, 58, 8
16, 35, 5
16, 35, 5
