nodes, edges, tw
40, 391, 28
40, 391, 27
40, 391, 28
40, 391, 29
40, 488, 31
40, 488, 31
40, 488, 31
40, 488, 30
40, 353, 27
40, 353, 26
40, 353, 27
40, 353, 26
40, 363, 27
40, 363, 28
40, 363, 27
40, 363, 27
40, 131, 15
40, 131, 15
40, 131, 15
40, 131, 15
40, 320, 25
40, 320, 26
40, 320, 26
40, 320, 25
40, 189, 20
40, 189, 19
40, 189, 19
40, 189, 20
40, 275, 24
40, 275, 23
40, 275, 24
40, 275, 24
40, 512, 32
40, 512, 32
40, 512, 32
40, 512, 32
40, 258, 23
40, 258, 24
40, 258, 24
40, 258, 23
40, 488, 31
40, 488, 31
40, 488, 30
40, 488, 31
40, 83, 10
40, 83, 9
40, 83, 8
40, 83, 9
40, 103, 11
40, 103, 12
40, 103, 11
40, 103, 12
40, 204, 21
40, 204, 20
40, 204, 21
40, 204, 21
40, 250, 23
40, 250, 23
40, 250, 23
40, 250, 22
40, 131, 14
40, 131, 15
40, 131, 16
40, 131, 13
40, 495, 31
40, 495, 31
40, 495, 31
40, 495, 31
40, 437, 29
40, 437, 30
40, 437, 29
40, 437, 30
40, 717, 36
40, 717, 36
40, 717, 36
40, 717, 35
40, 333, 26
40, 333, 26
40, 333, 27
40, 333, 26
40, 282, 23
40, 282, 24
40, 282, 25
40, 282, 24
40, 551, 32
40, 551, 32
40, 551, 32
40, 551, 32
40, 369, 28
40, 369, 28
40, 369, 28
40, 369, 28
40, 212, 21
40, 212, 22
40, 212, 19
40, 212, 20
40, 525, 32
40, 525, 31
40, 525, 31
40, 525, 32
40, 102, 12
40, 102, 13
40, 102, 12
40, 102, 10
40, 696, 35
40, 696, 36
40, 696, 35
40, 696, 35
40, 264, 24
40, 264, 24
40, 264, 23
40, 264, 22
40, 534, 31
40, 534, 32
40, 534, 32
40, 534, 32
40, 570, 32
40, 570, 32
40, 570, 33
40, 570, 33
40, 661, 34
40, 661, 34
40, 661, 35
40, 661, 34
40, 724, 36
40, 724, 36
40, 724, 36
40, 724, 36
