nodes, edges, tw
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 34, 5
20, 34, 5
20, 34, 4
20, 34, 4
20, 34, 4
20, 34, 3
20, 34, 5
20, 34, 4
20, 34, 5
20, 34, 5
20, 24, 2
20, 24, 3
20, 24, 3
20, 24, 3
20, 24, 3
20, 24, 3
20, 24, 3
20, 24, 3
20, 24, 4
20, 24, 3
20, 61, 8
20, 61, 7
20, 61, 7
20, 61, 9
20, 61, 8
20, 61, 8
20, 61, 9
20, 61, 7
20, 61, 8
20, 61, 8
20, 67, 10
20, 67, 9
20, 67, 10
20, 67, 9
20, 67, 9
20, 67, 9
20, 67, 9
20, 67, 9
20, 67, 9
20, 67, 9
20, 27, 4
20, 27, 4
20, 27, 4
20, 27, 4
20, 27, 3
20, 27, 3
20, 27, 4
20, 27, 3
20, 27, 3
20, 27, 3
20, 85, 10
20, 85, 10
20, 85, 10
20, 85, 10
20, 85, 11
20, 85, 11
20, 85, 10
20, 85, 11
20, 85, 11
20, 85, 10
20, 76, 10
20, 76, 10
20, 76, 9
20, 76, 10
20, 76, 10
20, 76, 10
20, 76, 9
20, 76, 10
20, 76, 9
20, 76, 9
20, 107, 13
20, 107, 12
20, 107, 12
20, 107, 12
20, 107, 12
20, 107, 12
20, 107, 13
20, 107, 12
20, 107, 13
20, 107, 12
20, 161, 16
20, 161, 15
20, 161, 16
20, 161, 16
20, 161, 16
20, 161, 16
20, 161, 15
20, 161, 16
20, 161, 16
20, 161, 16
20, 157, 16
20, 157, 16
20, 157, 15
20, 157, 16
20, 157, 15
20, 157, 15
20, 157, 15
20, 157, 16
20, 157, 15
20, 157, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 165, 16
20, 21, 3
20, 21, 3
20, 21, 3
20, 21, 3
20, 79, 11
20, 79, 10
20, 79, 10
20, 79, 10
20, 82, 10
20, 82, 9
20, 82, 10
20, 82, 11
20, 123, 14
20, 123, 14
20, 123, 14
20, 123, 14
20, 109, 13
20, 109, 13
20, 109, 12
20, 109, 12
20, 158, 15
20, 158, 15
20, 158, 15
20, 158, 16
20, 118, 12
20, 118, 13
20, 118, 13
20, 118, 12
20, 33, 4
20, 33, 4
20, 33, 5
20, 33, 5
20, 87, 12
20, 87, 11
20, 87, 10
20, 87, 11
20, 128, 13
20, 128, 13
20, 128, 13
20, 128, 14
20, 61, 8
20, 61, 8
20, 61, 8
20, 61, 8
20, 161, 15
20, 161, 15
20, 161, 15
20, 161, 16
20, 23, 3
20, 23, 3
20, 23, 3
20, 23, 3
20, 84, 11
20, 84, 11
20, 84, 9
20, 84, 10
20, 75, 10
20, 75, 10
20, 75, 9
20, 75, 9
20, 28, 3
20, 28, 3
20, 28, 4
20, 28, 4
20, 49, 6
20, 49, 7
20, 49, 7
20, 49, 6
20, 168, 15
20, 168, 16
20, 168, 16
20, 168, 16
20, 36, 5
20, 36, 5
20, 36, 5
20, 36, 5
20, 132, 14
20, 132, 14
20, 132, 13
20, 132, 14
20, 88, 11
20, 88, 11
20, 88, 11
20, 88, 11
20, 135, 14
20, 135, 14
20, 135, 14
20, 135, 14
20, 135, 14
20, 135, 14
20, 135, 14
20, 135, 14
20, 168, 16
20, 168, 16
20, 168, 16
20, 168, 16
20, 64, 8
20, 64, 9
20, 64, 9
20, 64, 9
20, 83, 10
20, 83, 10
20, 83, 10
20, 83, 10
20, 40, 6
20, 40, 6
20, 40, 5
20, 40, 5
20, 86, 11
20, 86, 11
20, 86, 10
20, 86, 10
20, 105, 12
20, 105, 12
20, 105, 12
20, 105, 12
20, 177, 17
20, 177, 17
20, 177, 17
20, 177, 17
20, 155, 15
20, 155, 15
20, 155, 15
20, 155, 16
20, 136, 14
20, 136, 14
20, 136, 14
20, 136, 14
20, 68, 9
20, 68, 8
20, 68, 9
20, 68, 9
20, 125, 14
20, 125, 13
20, 125, 13
20, 125, 14
20, 70, 9
20, 70, 10
20, 70, 9
20, 70, 9
20, 21, 2
20, 21, 2
20, 21, 2
20, 21, 2
20, 75, 9
20, 75, 8
20, 75, 9
20, 75, 10
20, 126, 13
20, 126, 13
20, 126, 14
20, 126, 13
20, 113, 12
20, 113, 13
20, 113, 13
20, 113, 12
20, 85, 11
20, 85, 10
20, 85, 10
20, 85, 10
20, 146, 15
20, 146, 15
20, 146, 15
20, 146, 15
20, 132, 14
20, 132, 14
20, 132, 12
20, 132, 15
20, 115, 13
20, 115, 12
20, 115, 13
20, 115, 12
20, 142, 15
20, 142, 15
20, 142, 15
20, 142, 15
20, 153, 15
20, 153, 15
20, 153, 15
20, 153, 16
20, 119, 13
20, 119, 14
20, 119, 13
20, 119, 13
20, 135, 14
20, 135, 14
20, 135, 14
20, 135, 14
20, 119, 13
20, 119, 12
20, 119, 13
20, 119, 13
20, 149, 15
20, 149, 15
20, 149, 15
20, 149, 15
20, 52, 7
20, 52, 7
20, 52, 8
20, 52, 8
20, 91, 11
20, 91, 11
20, 91, 11
20, 91, 11
20, 78, 10
20, 78, 10
20, 78, 10
20, 78, 10
20, 129, 14
20, 129, 14
20, 129, 14
20, 129, 14
20, 112, 12
20, 112, 12
20, 112, 12
20, 112, 13
20, 161, 16
20, 161, 16
20, 161, 16
20, 161, 16
20, 176, 16
20, 176, 17
20, 176, 17
20, 176, 17
20, 139, 14
20, 139, 15
20, 139, 14
20, 139, 15
20, 73, 10
20, 73, 8
20, 73, 9
20, 73, 10
20, 149, 15
20, 149, 15
20, 149, 15
20, 149, 15
20, 49, 6
20, 49, 7
20, 49, 7
20, 49, 7
20, 141, 15
20, 141, 14
20, 141, 14
20, 141, 15
20, 37, 5
20, 37, 5
20, 37, 5
20, 37, 5
20, 161, 16
20, 161, 16
20, 161, 15
20, 161, 16
20, 118, 13
20, 118, 13
20, 118, 13
20, 118, 13
20, 128, 13
20, 128, 14
20, 128, 14
20, 128, 14
20, 175, 16
20, 175, 16
20, 175, 17
20, 175, 17
20, 147, 15
20, 147, 15
20, 147, 15
20, 147, 15
20, 174, 17
20, 174, 16
20, 174, 17
20, 174, 17
20, 118, 13
20, 118, 13
20, 118, 13
20, 118, 13
20, 91, 11
20, 91, 11
20, 91, 11
20, 91, 11
20, 55, 7
20, 55, 7
20, 55, 8
20, 55, 7
20, 135, 14
20, 135, 14
20, 135, 14
