nodes, edges, tw
29, 44, 5
29, 44, 5
29, 44, 5
29, 44, 5
29, 170, 17
29, 170, 17
29, 170, 17
29, 170, 17
29, 175, 17
29, 175, 17
29, 175, 17
29, 175, 17
29, 263, 22
29, 263, 21
29, 263, 21
29, 263, 21
29, 234, 19
29, 234, 20
29, 234, 20
29, 234, 20
29, 339, 24
29, 339, 24
29, 339, 24
29, 339, 24
29, 252, 21
29, 252, 20
29, 252, 21
29, 252, 21
29, 72, 9
29, 72, 9
29, 72, 9
29, 72, 9
29, 187, 18
29, 187, 18
29, 187, 18
29, 187, 18
29, 273, 21
29, 273, 21
29, 273, 22
29, 273, 22
29, 131, 14
29, 131, 14
29, 131, 15
29, 131, 13
29, 345, 24
29, 345, 24
29, 345, 24
29, 345, 24
29, 50, 6
29, 50, 6
29, 50, 6
29, 50, 6
29, 180, 17
29, 180, 18
29, 180, 18
29, 180, 17
29, 162, 16
29, 162, 16
29, 162, 17
29, 162, 17
29, 59, 7
29, 59, 7
29, 59, 7
29, 59, 7
29, 104, 12
29, 104, 12
29, 104, 12
29, 104, 13
29, 361, 25
29, 361, 24
29, 361, 24
29, 361, 25
29, 78, 10
29, 78, 10
29, 78, 8
29, 78, 10
29, 283, 22
29, 283, 22
29, 283, 22
29, 283, 22
29, 189, 18
29, 189, 18
29, 189, 17
29, 189, 19
29, 289, 22
29, 289, 21
29, 289, 22
29, 289, 22
29, 289, 22
29, 289, 22
29, 289, 22
29, 289, 22
29, 360, 25
29, 360, 25
29, 360, 25
29, 360, 25
29, 136, 15
29, 136, 16
29, 136, 15
29, 136, 15
29, 177, 18
29, 177, 17
29, 177, 17
29, 177, 17
29, 86, 10
29, 86, 9
29, 86, 10
29, 86, 10
29, 185, 17
29, 185, 17
29, 185, 17
29, 185, 18
29, 225, 19
29, 225, 19
29, 225, 20
29, 225, 20
29, 379, 25
29, 379, 25
29, 379, 25
29, 379, 25
29, 333, 23
29, 333, 24
29, 333, 24
29, 333, 23
29, 291, 22
29, 291, 23
29, 291, 22
29, 291, 22
29, 145, 15
29, 145, 15
29, 145, 16
29, 145, 16
29, 268, 21
29, 268, 21
29, 268, 21
29, 268, 22
29, 150, 15
29, 150, 15
29, 150, 14
29, 150, 16
29, 46, 5
29, 46, 5
29, 46, 6
29, 46, 5
29, 161, 15
29, 161, 16
29, 161, 16
29, 161, 17
29, 271, 21
29, 271, 21
29, 271, 22
29, 271, 21
29, 242, 20
29, 242, 20
29, 242, 21
29, 242, 20
29, 181, 18
29, 181, 16
29, 181, 18
29, 181, 17
29, 312, 23
29, 312, 23
29, 312, 23
29, 312, 23
29, 282, 21
29, 282, 22
29, 282, 22
29, 282, 21
29, 246, 20
29, 246, 20
29, 246, 20
29, 246, 21
29, 304, 23
29, 304, 23
29, 304, 23
29, 304, 22
29, 327, 23
29, 327, 24
29, 327, 23
29, 327, 23
29, 254, 21
29, 254, 21
29, 254, 20
29, 254, 21
29, 289, 22
29, 289, 22
29, 289, 22
29, 289, 23
29, 254, 21
29, 254, 21
29, 254, 21
29, 254, 21
29, 319, 23
29, 319, 23
29, 319, 23
29, 319, 24
29, 110, 13
29, 110, 13
29, 110, 12
29, 110, 11
29, 195, 19
29, 195, 18
29, 195, 17
29, 195, 19
29, 168, 17
29, 168, 17
29, 168, 17
29, 168, 16
29, 276, 22
29, 276, 22
29, 276, 22
29, 276, 22
29, 239, 20
29, 239, 20
29, 239, 20
29, 239, 20
29, 346, 24
29, 346, 24
29, 346, 24
29, 346, 24
29, 378, 25
29, 378, 25
29, 378, 25
29, 378, 25
29, 298, 23
29, 298, 23
29, 298, 23
29, 298, 22
29, 156, 17
29, 156, 16
29, 156, 17
29, 156, 16
29, 318, 23
29, 318, 23
29, 318, 23
29, 318, 22
29, 105, 12
29, 105, 11
29, 105, 10
29, 105, 12
29, 301, 23
29, 301, 23
29, 301, 23
29, 301, 22
29, 80, 10
29, 80, 9
29, 80, 9
29, 80, 11
29, 344, 24
29, 344, 24
29, 344, 24
29, 344, 24
29, 253, 21
29, 253, 21
29, 253, 20
29, 253, 20
29, 275, 21
29, 275, 22
29, 275, 22
29, 275, 21
29, 375, 25
29, 375, 25
29, 375, 25
29, 375, 25
29, 315, 23
29, 315, 24
29, 315, 24
29, 315, 23
29, 372, 25
29, 372, 25
29, 372, 25
29, 372, 25
29, 253, 20
29, 253, 21
29, 253, 20
29, 253, 21
29, 196, 19
29, 196, 19
29, 196, 18
29, 196, 17
29, 203, 19
29, 203, 19
29, 203, 18
29, 203, 19
29, 253, 21
29, 253, 21
29, 253, 21
29, 253, 21
29, 183, 18
29, 183, 17
29, 183, 19
29, 183, 17
29, 188, 18
29, 188, 18
29, 188, 18
29, 188, 17
29, 67, 9
29, 67, 8
29, 67, 9
29, 67, 9
29, 165, 17
29, 165, 17
29, 165, 17
29, 165, 16
29, 98, 11
29, 98, 12
29, 98, 12
29, 98, 11
29, 142, 14
29, 142, 15
29, 142, 14
29, 142, 15
29, 266, 22
29, 266, 21
29, 266, 22
29, 266, 21
29, 134, 14
29, 134, 14
29, 134, 15
29, 134, 14
29, 253, 21
29, 253, 21
29, 253, 21
29, 253, 21
29, 42, 5
29, 42, 4
29, 42, 5
29, 42, 5
29, 53, 6
29, 53, 6
29, 53, 7
29, 53, 7
29, 106, 12
29, 106, 12
29, 106, 12
29, 106, 11
29, 129, 14
29, 129, 14
29, 129, 14
29, 129, 15
29, 67, 8
29, 67, 7
29, 67, 8
29, 67, 8
29, 257, 21
29, 257, 21
29, 257, 21
29, 257, 21
29, 226, 20
29, 226, 20
29, 226, 19
29, 226, 20
29, 372, 25
29, 372, 25
29, 372, 25
29, 372, 25
29, 173, 17
29, 173, 17
29, 173, 17
29, 173, 17
29, 146, 15
29, 146, 16
29, 146, 16
29, 146, 15
29, 286, 22
29, 286, 21
29, 286, 22
29, 286, 22
29, 191, 18
29, 191, 18
29, 191, 18
29, 191, 19
29, 109, 12
29, 109, 12
29, 109, 13
29, 109, 13
29, 272, 22
29, 272, 22
29, 272, 22
29, 272, 21
29, 52, 6
29, 52, 6
29, 52, 6
29, 52, 5
29, 362, 25
29, 362, 25
29, 362, 25
29, 362, 25
29, 136, 14
29, 136, 15
29, 136, 14
29, 136, 15
29, 277, 21
29, 277, 22
29, 277, 22
29, 277, 21
29, 296, 22
29, 296, 22
29, 296, 23
29, 296, 22
29, 343, 24
29, 343, 24
29, 343, 24
29, 343, 24
29, 376, 25
29, 376, 25
29, 376, 25
29, 376, 26
