nodes, edges, tw
27, 39, 4
27, 39, 5
27, 39, 5
27, 39, 4
27, 147, 15
27, 147, 15
27, 147, 16
27, 147, 16
27, 152, 16
27, 152, 16
27, 152, 15
27, 152, 15
27, 227, 19
27, 227, 19
27, 227, 19
27, 227, 20
27, 202, 18
27, 202, 18
27, 202, 18
27, 202, 19
27, 293, 22
27, 293, 21
27, 293, 22
27, 293, 22
27, 218, 19
27, 218, 19
27, 218, 19
27, 218, 19
27, 62, 8
27, 62, 8
27, 62, 7
27, 62, 8
27, 162, 16
27, 162, 16
27, 162, 16
27, 162, 16
27, 236, 20
27, 236, 20
27, 236, 19
27, 236, 20
27, 114, 13
27, 114, 13
27, 114, 13
27, 114, 13
27, 299, 22
27, 299, 22
27, 299, 22
27, 299, 22
27, 44, 4
27, 44, 4
27, 44, 5
27, 44, 6
27, 156, 16
27, 156, 17
27, 156, 16
27, 156, 16
27, 140, 15
27, 140, 14
27, 140, 13
27, 140, 15
27, 51, 6
27, 51, 7
27, 51, 7
27, 51, 7
27, 90, 12
27, 90, 10
27, 90, 10
27, 90, 12
27, 312, 23
27, 312, 23
27, 312, 23
27, 312, 23
27, 68, 9
27, 68, 8
27, 68, 8
27, 68, 9
27, 245, 20
27, 245, 20
27, 245, 21
27, 245, 20
27, 164, 16
27, 164, 17
27, 164, 16
27, 164, 16
27, 250, 18
27, 250, 21
27, 250, 21
27, 250, 21
27, 250, 21
27, 250, 21
27, 250, 21
27, 250, 20
27, 311, 23
27, 311, 22
27, 311, 22
27, 311, 23
27, 118, 14
27, 118, 14
27, 118, 13
27, 118, 14
27, 153, 15
27, 153, 16
27, 153, 16
27, 153, 16
27, 75, 9
27, 75, 9
27, 75, 8
27, 75, 10
27, 160, 17
27, 160, 16
27, 160, 16
27, 160, 16
27, 195, 18
27, 195, 18
27, 195, 18
27, 195, 18
27, 328, 24
27, 328, 24
27, 328, 23
27, 328, 24
27, 288, 22
27, 288, 22
27, 288, 22
27, 288, 22
27, 252, 20
27, 252, 21
27, 252, 20
27, 252, 20
27, 126, 12
27, 126, 14
27, 126, 12
27, 126, 14
27, 232, 20
27, 232, 20
27, 232, 19
27, 232, 20
27, 130, 14
27, 130, 14
27, 130, 15
27, 130, 14
27, 40, 5
27, 40, 5
27, 40, 5
27, 40, 4
27, 139, 14
27, 139, 15
27, 139, 14
27, 139, 15
27, 234, 20
27, 234, 19
27, 234, 20
27, 234, 20
27, 210, 19
27, 210, 19
27, 210, 19
27, 210, 19
27, 157, 16
27, 157, 15
27, 157, 16
27, 157, 16
27, 270, 21
27, 270, 21
27, 270, 21
27, 270, 21
27, 244, 20
27, 244, 19
27, 244, 20
27, 244, 19
27, 213, 18
27, 213, 19
27, 213, 19
27, 213, 19
27, 263, 21
27, 263, 21
27, 263, 21
27, 263, 21
27, 283, 22
27, 283, 21
27, 283, 22
27, 283, 21
27, 220, 19
27, 220, 19
27, 220, 19
27, 220, 19
27, 250, 20
27, 250, 20
27, 250, 21
27, 250, 20
27, 220, 19
27, 220, 20
27, 220, 19
27, 220, 20
27, 276, 21
27, 276, 21
27, 276, 21
27, 276, 21
27, 96, 11
27, 96, 11
27, 96, 12
27, 96, 12
27, 169, 16
27, 169, 17
27, 169, 17
27, 169, 17
27, 145, 15
27, 145, 15
27, 145, 16
27, 145, 15
27, 239, 19
27, 239, 20
27, 239, 20
27, 239, 19
27, 207, 18
27, 207, 18
27, 207, 18
27, 207, 19
27, 299, 22
27, 299, 23
27, 299, 22
27, 299, 22
27, 327, 23
27, 327, 24
27, 327, 24
27, 327, 23
27, 258, 21
27, 258, 21
27, 258, 21
27, 258, 21
27, 135, 14
27, 135, 15
27, 135, 14
27, 135, 15
27, 275, 21
27, 275, 21
27, 275, 21
27, 275, 22
27, 91, 10
27, 91, 11
27, 91, 11
27, 91, 10
27, 260, 20
27, 260, 20
27, 260, 20
27, 260, 20
27, 69, 8
27, 69, 9
27, 69, 9
27, 69, 9
27, 298, 22
27, 298, 22
27, 298, 22
27, 298, 22
27, 219, 18
27, 219, 19
27, 219, 19
27, 219, 19
27, 238, 19
27, 238, 20
27, 238, 20
27, 238, 20
27, 325, 24
27, 325, 23
27, 325, 23
27, 325, 23
27, 273, 20
27, 273, 21
27, 273, 21
27, 273, 22
27, 322, 23
27, 322, 23
27, 322, 23
27, 322, 23
27, 219, 19
27, 219, 18
27, 219, 20
27, 219, 19
27, 170, 17
27, 170, 17
27, 170, 16
27, 170, 16
27, 102, 12
27, 102, 12
27, 102, 12
27, 102, 11
27, 250, 20
