nodes, edges, tw
33, 58, 7
33, 58, 7
33, 58, 6
33, 58, 5
33, 264, 23
33, 264, 22
33, 264, 22
33, 264, 22
33, 329, 24
33, 329, 25
33, 329, 24
33, 329, 24
33, 238, 20
33, 238, 21
33, 238, 21
33, 238, 21
33, 245, 22
33, 245, 22
33, 245, 22
33, 245, 21
33, 88, 10
33, 88, 9
33, 88, 11
33, 88, 9
33, 215, 21
33, 215, 20
33, 215, 20
33, 215, 20
33, 127, 14
33, 127, 14
33, 127, 14
33, 127, 14
33, 185, 18
33, 185, 19
33, 185, 18
33, 185, 17
33, 346, 25
33, 346, 25
33, 346, 25
33, 346, 25
33, 174, 18
33, 174, 18
33, 174, 17
33, 174, 18
33, 330, 24
33, 330, 24
33, 330, 25
33, 330, 24
33, 55, 5
33, 55, 7
33, 55, 6
33, 55, 6
33, 68, 7
33, 68, 8
33, 68, 8
33, 68, 8
33, 137, 14
33, 137, 15
33, 137, 15
33, 137, 15
33, 168, 16
33, 168, 17
33, 168, 17
33, 168, 18
33, 88, 10
33, 88, 8
33, 88, 10
33, 88, 10
33, 335, 25
33, 335, 24
33, 335, 24
33, 335, 25
33, 295, 24
33, 295, 23
33, 295, 23
33, 295, 23
33, 484, 29
33, 484, 29
33, 484, 29
33, 484, 29
33, 225, 20
33, 225, 21
33, 225, 20
33, 225, 20
33, 190, 19
33, 190, 19
33, 190, 19
33, 190, 19
33, 372, 25
33, 372, 25
33, 372, 25
33, 372, 26
33, 249, 22
33, 249, 21
33, 249, 22
33, 249, 22
33, 142, 15
33, 142, 16
33, 142, 16
33, 142, 15
33, 354, 26
33, 354, 25
33, 354, 25
33, 354, 25
33, 68, 8
33, 68, 8
33, 68, 7
33, 68, 9
33, 471, 28
33, 471, 28
33, 471, 28
33, 471, 28
33, 177, 17
33, 177, 17
33, 177, 18
33, 177, 17
33, 361, 26
33, 361, 25
33, 361, 25
33, 361, 25
33, 385, 26
33, 385, 26
33, 385, 26
33, 385, 26
33, 446, 27
33, 446, 28
33, 446, 28
33, 446, 28
33, 489, 29
33, 489, 29
33, 489, 29
33, 489, 29
