nodes, edges, tw
45, 496, 32
45, 496, 32
45, 496, 32
45, 496, 32
45, 619, 35
45, 619, 36
45, 619, 36
45, 619, 35
45, 448, 31
45, 448, 31
45, 448, 31
45, 448, 31
45, 461, 32
45, 461, 32
45, 461, 32
45, 461, 32
45, 166, 18
45, 166, 16
45, 166, 17
45, 166, 18
45, 406, 29
45, 406, 29
45, 406, 30
45, 406, 30
45, 240, 23
45, 240, 22
45, 240, 23
45, 240, 23
45, 349, 28
45, 349, 28
45, 349, 27
45, 349, 27
45, 650, 36
45, 650, 36
45, 650, 35
45, 650, 36
45, 328, 26
45, 328, 27
45, 328, 26
45, 328, 27
45, 619, 35
45, 619, 36
45, 619, 35
45, 619, 35
45, 106, 11
45, 106, 12
45, 106, 11
45, 106, 10
45, 130, 15
45, 130, 15
45, 130, 15
45, 130, 15
45, 260, 24
45, 260, 23
45, 260, 25
45, 260, 24
45, 317, 26
45, 317, 26
45, 317, 26
45, 317, 26
45, 166, 17
45, 166, 17
45, 166, 17
45, 166, 17
45, 629, 36
45, 629, 35
45, 629, 36
45, 629, 36
45, 554, 34
45, 554, 34
45, 554, 34
45, 554, 34
45, 909, 41
45, 909, 41
45, 909, 40
45, 909, 41
45, 423, 30
45, 423, 29
45, 423, 31
45, 423, 31
45, 357, 28
45, 357, 27
45, 357, 29
45, 357, 27
45, 699, 37
45, 699, 37
45, 699, 37
45, 699, 37
45, 468, 31
45, 468, 32
45, 468, 31
45, 468, 31
45, 269, 24
45, 269, 24
45, 269, 24
45, 269, 25
45, 666, 36
45, 666, 36
45, 666, 36
45, 666, 36
45, 129, 14
45, 129, 14
45, 129, 14
45, 129, 14
45, 884, 40
45, 884, 40
45, 884, 40
45, 884, 40
45, 334, 28
45, 334, 28
45, 334, 26
45, 334, 26
45, 677, 36
45, 677, 36
45, 677, 37
45, 677, 37
45, 724, 37
45, 724, 37
45, 724, 37
45, 724, 37
45, 838, 39
45, 838, 39
45, 838, 40
45, 838, 39
45, 918, 41
45, 918, 41
45, 918, 41
45, 918, 41
