nodes, edges, tw
44, 473, 32
44, 473, 31
44, 473, 32
44, 473, 32
44, 591, 34
44, 591, 34
44, 591, 34
44, 591, 34
44, 428, 30
44, 428, 30
44, 428, 30
44, 428, 31
44, 440, 30
44, 440, 31
44, 440, 30
44, 440, 31
44, 158, 17
44, 158, 16
44, 158, 17
44, 158, 17
44, 387, 29
44, 387, 30
44, 387, 28
44, 387, 30
44, 229, 23
44, 229, 22
44, 229, 22
44, 229, 23
44, 333, 27
44, 333, 27
44, 333, 26
44, 333, 26
44, 621, 35
44, 621, 35
44, 621, 35
44, 621, 35
44, 313, 25
44, 313, 26
44, 313, 26
44, 313, 27
44, 591, 34
44, 591, 34
44, 591, 34
44, 591, 35
44, 100, 11
44, 100, 11
44, 100, 11
44, 100, 12
44, 124, 14
44, 124, 15
44, 124, 14
44, 124, 15
44, 247, 23
44, 247, 23
44, 247, 23
44, 247, 23
44, 303, 26
44, 303, 26
44, 303, 26
44, 303, 25
44, 158, 17
44, 158, 17
44, 158, 17
44, 158, 18
44, 600, 35
44, 600, 35
44, 600, 34
44, 600, 35
44, 529, 33
44, 529, 33
44, 529, 33
44, 529, 33
44, 869, 40
44, 869, 40
44, 869, 39
44, 869, 40
44, 403, 29
44, 403, 29
44, 403, 29
44, 403, 29
44, 341, 26
44, 341, 28
44, 341, 27
44, 341, 27
44, 668, 35
44, 668, 36
44, 668, 36
44, 668, 36
44, 447, 31
44, 447, 31
44, 447, 31
44, 447, 31
44, 256, 23
44, 256, 23
44, 256, 23
44, 256, 24
44, 636, 35
44, 636, 35
44, 636, 36
44, 636, 35
44, 123, 14
44, 123, 13
44, 123, 14
44, 123, 15
44, 844, 39
44, 844, 39
44, 844, 39
44, 844, 39
44, 319, 26
44, 319, 26
44, 319, 26
44, 319, 27
44, 647, 35
44, 647, 36
44, 647, 36
44, 647, 36
44, 691, 36
44, 691, 36
44, 691, 37
44, 691, 36
44, 801, 38
44, 801, 38
44, 801, 38
44, 801, 38
44, 877, 39
44, 877, 40
44, 877, 39
44, 877, 39
