nodes, edges, tw
13, 73, 10
13, 73, 10
13, 73, 10
13, 73, 10
13, 73, 11
13, 73, 10
13, 73, 11
13, 73, 11
13, 73, 10
13, 73, 10
13, 13, 2
13, 13, 2
13, 13, 2
13, 13, 2
13, 13, 2
13, 13, 2
13, 13, 3
13, 13, 2
13, 13, 3
13, 13, 2
13, 9, 2
13, 9, 2
13, 9, 2
13, 9, 1
13, 9, 1
13, 9, 1
13, 9, 1
13, 9, 2
13, 9, 1
13, 9, 1
13, 24, 4
13, 24, 4
13, 24, 5
13, 24, 4
13, 24, 4
13, 24, 4
13, 24, 4
13, 24, 4
13, 24, 4
13, 24, 4
13, 27, 5
13, 27, 4
13, 27, 5
13, 27, 5
13, 27, 5
13, 27, 5
13, 27, 5
13, 27, 4
13, 27, 5
13, 27, 4
13, 10, 1
13, 10, 2
13, 10, 2
13, 10, 2
13, 10, 1
13, 10, 1
13, 10, 1
13, 10, 2
13, 10, 2
13, 10, 1
13, 34, 6
13, 34, 5
13, 34, 6
13, 34, 6
13, 34, 6
13, 34, 6
13, 34, 5
13, 34, 5
13, 34, 6
13, 34, 6
13, 30, 5
13, 30, 5
13, 30, 5
13, 30, 5
13, 30, 4
13, 30, 4
13, 30, 5
13, 30, 5
13, 30, 5
13, 30, 5
13, 43, 7
13, 43, 7
13, 43, 6
13, 43, 7
13, 43, 6
13, 43, 6
13, 43, 6
13, 43, 7
13, 43, 7
13, 43, 7
13, 66, 10
13, 66, 9
13, 66, 9
13, 66, 9
13, 66, 10
13, 66, 9
13, 66, 9
13, 66, 9
13, 66, 9
13, 66, 9
13, 64, 9
13, 64, 10
13, 64, 9
13, 64, 9
13, 64, 9
13, 64, 9
13, 64, 9
13, 64, 9
13, 64, 9
13, 64, 9
13, 68, 10
13, 68, 10
13, 68, 10
13, 68, 10
13, 68, 10
13, 68, 9
13, 68, 10
13, 68, 9
13, 68, 10
13, 68, 10
13, 35, 6
13, 35, 6
13, 35, 6
13, 35, 6
13, 35, 6
13, 35, 6
13, 35, 6
13, 35, 6
13, 35, 5
13, 35, 5
13, 29, 5
13, 29, 5
13, 29, 5
13, 29, 5
13, 29, 5
13, 29, 5
13, 29, 4
13, 29, 5
13, 29, 5
13, 29, 5
13, 39, 6
13, 39, 6
13, 39, 6
13, 39, 6
13, 39, 6
13, 39, 7
13, 39, 6
13, 39, 6
13, 39, 7
13, 39, 6
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 9
13, 7, 1
13, 7, 1
13, 7, 1
13, 7, 1
13, 32, 5
13, 32, 5
13, 32, 5
13, 32, 5
13, 33, 5
13, 33, 6
13, 33, 5
13, 33, 6
13, 50, 7
13, 50, 8
13, 50, 7
13, 50, 8
13, 44, 7
13, 44, 7
13, 44, 6
13, 44, 7
13, 65, 10
13, 65, 9
13, 65, 9
13, 65, 9
13, 48, 7
13, 48, 7
13, 48, 8
13, 48, 8
13, 13, 2
13, 13, 2
13, 13, 3
13, 13, 2
13, 35, 6
13, 35, 5
13, 35, 6
13, 35, 6
13, 52, 8
13, 52, 7
13, 52, 8
13, 52, 8
13, 24, 5
13, 24, 4
13, 24, 4
13, 24, 4
13, 66, 9
13, 66, 10
13, 66, 10
13, 66, 10
13, 9, 1
13, 9, 1
13, 9, 1
13, 9, 2
13, 34, 6
13, 34, 5
13, 34, 6
13, 34, 6
13, 30, 5
13, 30, 5
13, 30, 5
13, 30, 4
13, 10, 1
13, 10, 2
13, 10, 1
13, 10, 2
13, 19, 3
13, 19, 4
13, 19, 3
13, 19, 3
13, 69, 10
13, 69, 10
13, 69, 10
13, 69, 10
13, 14, 3
13, 14, 2
13, 14, 2
13, 14, 2
13, 54, 8
13, 54, 8
13, 54, 8
13, 54, 8
13, 36, 7
13, 36, 6
13, 36, 6
13, 36, 6
13, 55, 9
13, 55, 9
13, 55, 9
13, 55, 8
13, 55, 8
13, 55, 8
13, 55, 8
13, 55, 8
13, 69, 9
13, 69, 10
13, 69, 10
13, 69, 10
13, 25, 5
13, 25, 5
13, 25, 4
13, 25, 4
13, 33, 5
13, 33, 5
13, 33, 6
13, 33, 6
13, 16, 3
13, 16, 3
13, 16, 3
13, 16, 2
13, 35, 6
13, 35, 6
13, 35, 6
13, 35, 6
13, 42, 6
13, 42, 7
13, 42, 7
13, 42, 7
13, 72, 10
13, 72, 11
13, 72, 11
13, 72, 11
13, 63, 10
13, 63, 9
13, 63, 9
13, 63, 9
13, 55, 8
13, 55, 8
13, 55, 8
13, 55, 8
13, 27, 5
13, 27, 5
13, 27, 4
13, 27, 5
13, 51, 7
13, 51, 7
13, 51, 8
13, 51, 8
13, 28, 4
13, 28, 5
13, 28, 5
13, 28, 4
13, 8, 1
13, 8, 1
13, 8, 1
13, 8, 2
13, 30, 5
13, 30, 5
13, 30, 4
13, 30, 5
13, 51, 7
13, 51, 8
13, 51, 8
13, 51, 8
13, 46, 7
13, 46, 7
13, 46, 7
13, 46, 7
13, 34, 6
13, 34, 6
13, 34, 5
13, 34, 6
13, 59, 9
13, 59, 9
13, 59, 9
13, 59, 8
13, 54, 8
13, 54, 8
13, 54, 8
13, 54, 7
13, 47, 7
13, 47, 7
13, 47, 7
13, 47, 8
13, 58, 9
13, 58, 8
13, 58, 8
13, 58, 9
13, 62, 9
13, 62, 9
13, 62, 9
13, 62, 9
13, 48, 7
13, 48, 7
13, 48, 8
13, 48, 8
13, 55, 8
13, 55, 8
13, 55, 8
13, 55, 8
13, 48, 8
13, 48, 7
13, 48, 8
13, 48, 7
13, 61, 9
13, 61, 8
13, 61, 9
13, 61, 9
13, 20, 3
13, 20, 3
13, 20, 3
13, 20, 3
13, 37, 6
13, 37, 6
13, 37, 6
13, 37, 6
13, 31, 4
13, 31, 4
13, 31, 5
13, 31, 5
13, 52, 8
13, 52, 8
13, 52, 7
13, 52, 8
13, 45, 7
13, 45, 7
13, 45, 7
13, 45, 7
13, 66, 10
13, 66, 9
13, 66, 10
13, 66, 9
13, 72, 11
13, 72, 10
13, 72, 10
13, 72, 11
13, 57, 8
13, 57, 9
13, 57, 9
13, 57, 9
13, 29, 4
13, 29, 5
13, 29, 4
13, 29, 5
13, 61, 9
13, 61, 9
13, 61, 9
13, 61, 8
13, 19, 3
13, 19, 4
13, 19, 3
13, 19, 3
13, 57, 8
13, 57, 9
13, 57, 8
13, 57, 8
13, 14, 2
13, 14, 2
13, 14, 2
13, 14, 3
13, 66, 9
13, 66, 10
13, 66, 9
13, 66, 10
13, 48, 7
13, 48, 7
13, 48, 8
13, 48, 8
13, 52, 8
13, 52, 8
13, 52, 8
13, 52, 8
13, 72, 11
13, 72, 10
13, 72, 11
13, 72, 10
13, 60, 8
13, 60, 8
13, 60, 9
13, 60, 9
13, 71, 10
13, 71, 10
13, 71, 10
13, 71, 10
13, 48, 7
13, 48, 7
13, 48, 7
13, 48, 8
13, 37, 7
13, 37, 6
13, 37, 6
13, 37, 6
13, 22, 4
13, 22, 3
13, 22, 4
13, 22, 4
13, 55, 8
13, 55, 8
13, 55, 8
13, 55, 7
13, 56, 8
13, 56, 8
13, 56, 8
13, 56, 9
13, 53, 8
13, 53, 8
13, 53, 8
13, 53, 8
13, 51, 8
13, 51, 8
13, 51, 7
13, 51, 7
13, 51, 8
13, 51, 7
