nodes, edges, tw
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 16, 3
14, 16, 2
14, 16, 2
14, 16, 3
14, 16, 3
14, 16, 2
14, 16, 2
14, 16, 3
14, 16, 2
14, 16, 3
14, 11, 2
14, 11, 1
14, 11, 2
14, 11, 2
14, 11, 2
14, 11, 2
14, 11, 2
14, 11, 2
14, 11, 1
14, 11, 2
14, 29, 4
14, 29, 5
14, 29, 4
14, 29, 4
14, 29, 5
14, 29, 4
14, 29, 4
14, 29, 5
14, 29, 5
14, 29, 4
14, 32, 5
14, 32, 5
14, 32, 5
14, 32, 5
14, 32, 5
14, 32, 6
14, 32, 5
14, 32, 5
14, 32, 6
14, 32, 5
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 40, 7
14, 40, 6
14, 40, 6
14, 40, 6
14, 40, 7
14, 40, 7
14, 40, 6
14, 40, 6
14, 40, 7
14, 40, 7
14, 36, 7
14, 36, 5
14, 36, 6
14, 36, 6
14, 36, 5
14, 36, 6
14, 36, 6
14, 36, 6
14, 36, 6
14, 36, 5
14, 51, 8
14, 51, 7
14, 51, 8
14, 51, 8
14, 51, 7
14, 51, 7
14, 51, 7
14, 51, 7
14, 51, 7
14, 51, 8
14, 77, 10
14, 77, 10
14, 77, 10
14, 77, 11
14, 77, 10
14, 77, 10
14, 77, 11
14, 77, 10
14, 77, 10
14, 77, 10
14, 75, 10
14, 75, 10
14, 75, 10
14, 75, 11
14, 75, 10
14, 75, 10
14, 75, 10
14, 75, 10
14, 75, 10
14, 75, 9
14, 79, 10
14, 79, 11
14, 79, 11
14, 79, 10
14, 79, 10
14, 79, 11
14, 79, 10
14, 79, 10
14, 79, 11
14, 79, 11
14, 41, 6
14, 41, 6
14, 41, 6
14, 41, 7
14, 41, 7
14, 41, 6
14, 41, 6
14, 41, 7
14, 41, 6
14, 41, 7
14, 34, 5
14, 34, 5
14, 34, 6
14, 34, 5
14, 34, 5
14, 34, 5
14, 34, 5
14, 34, 5
14, 34, 5
14, 34, 4
14, 46, 7
14, 46, 7
14, 46, 7
14, 46, 7
14, 46, 7
14, 46, 7
14, 46, 7
14, 46, 7
14, 46, 7
14, 46, 7
14, 71, 10
14, 71, 10
14, 71, 10
14, 71, 10
14, 71, 10
14, 71, 10
14, 71, 10
14, 71, 10
14, 71, 9
14, 71, 10
14, 10, 2
14, 10, 2
14, 10, 2
14, 10, 1
14, 38, 7
14, 38, 6
14, 38, 6
14, 38, 7
14, 39, 6
14, 39, 5
14, 39, 6
14, 39, 6
14, 58, 9
14, 58, 8
14, 58, 8
14, 58, 8
14, 52, 8
14, 52, 8
14, 52, 8
14, 52, 7
14, 75, 10
14, 75, 10
14, 75, 10
14, 75, 10
14, 56, 8
14, 56, 8
14, 56, 8
14, 56, 8
14, 16, 3
14, 16, 2
14, 16, 2
14, 16, 3
14, 41, 6
14, 41, 6
14, 41, 7
14, 41, 6
14, 61, 8
14, 61, 8
14, 61, 9
14, 61, 9
14, 29, 5
14, 29, 4
14, 29, 5
14, 29, 4
14, 77, 11
14, 77, 10
14, 77, 10
14, 77, 11
14, 11, 2
14, 11, 2
14, 11, 2
14, 11, 1
14, 40, 7
14, 40, 6
14, 40, 6
14, 40, 6
14, 36, 6
14, 36, 5
14, 36, 5
14, 36, 5
14, 13, 2
14, 13, 2
14, 13, 2
14, 13, 2
14, 23, 4
14, 23, 4
14, 23, 4
14, 23, 3
14, 80, 11
14, 80, 10
14, 80, 10
14, 80, 10
14, 17, 3
14, 17, 2
14, 17, 3
14, 17, 2
14, 63, 9
14, 63, 9
14, 63, 9
14, 63, 9
14, 42, 6
14, 42, 7
14, 42, 6
14, 42, 7
14, 64, 9
14, 64, 9
14, 64, 9
14, 64, 9
14, 64, 9
14, 64, 9
14, 64, 9
14, 64, 9
14, 80, 11
14, 80, 11
14, 80, 11
14, 80, 11
14, 30, 4
14, 30, 5
14, 30, 5
14, 30, 4
14, 39, 7
14, 39, 6
14, 39, 6
14, 39, 6
14, 19, 3
14, 19, 3
14, 19, 4
14, 19, 3
14, 41, 6
14, 41, 6
14, 41, 6
14, 41, 7
14, 50, 7
14, 50, 7
14, 50, 7
14, 50, 7
14, 84, 11
14, 84, 10
14, 84, 11
14, 84, 11
14, 74, 10
14, 74, 10
14, 74, 9
14, 74, 10
14, 65, 9
14, 65, 9
14, 65, 9
14, 65, 9
14, 32, 5
14, 32, 5
14, 32, 6
14, 32, 5
14, 59, 9
14, 59, 8
14, 59, 9
14, 59, 9
14, 33, 6
14, 33, 5
14, 33, 6
14, 33, 5
14, 10, 2
14, 10, 2
14, 10, 2
14, 10, 1
14, 36, 5
14, 36, 5
14, 36, 6
14, 36, 5
14, 60, 9
14, 60, 9
14, 60, 9
14, 60, 9
14, 54, 8
14, 54, 8
14, 54, 8
14, 54, 9
14, 40, 7
14, 40, 6
14, 40, 7
14, 40, 6
14, 69, 9
14, 69, 10
14, 69, 9
14, 69, 9
14, 63, 9
