nodes, edges, tw
9, 33, 7
9, 33, 6
9, 33, 7
9, 33, 6
9, 33, 6
9, 33, 6
9, 33, 7
9, 33, 7
9, 33, 7
9, 33, 7
9, 6, 2
9, 6, 2
9, 6, 1
9, 6, 1
9, 6, 1
9, 6, 2
9, 6, 1
9, 6, 1
9, 6, 1
9, 6, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 11, 2
9, 11, 2
9, 11, 2
9, 11, 2
9, 11, 3
9, 11, 2
9, 11, 2
9, 11, 2
9, 11, 2
9, 11, 3
9, 12, 4
9, 12, 2
9, 12, 3
9, 12, 2
9, 12, 3
9, 12, 3
9, 12, 2
9, 12, 3
9, 12, 2
9, 12, 3
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 15, 3
9, 15, 4
9, 15, 3
9, 15, 3
9, 15, 3
9, 15, 4
9, 15, 3
9, 15, 3
9, 15, 3
9, 15, 3
9, 13, 3
9, 13, 3
9, 13, 2
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 20, 4
9, 20, 4
9, 20, 4
9, 20, 5
9, 20, 4
9, 20, 4
9, 20, 4
9, 20, 4
9, 20, 5
9, 20, 4
9, 30, 5
9, 30, 5
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 16, 4
9, 16, 3
9, 16, 4
9, 16, 4
9, 16, 3
9, 16, 3
9, 16, 4
9, 16, 4
9, 16, 4
9, 16, 4
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 2
