nodes, edges, tw
11, 51, 8
11, 51, 8
11, 51, 8
11, 51, 8
11, 51, 9
11, 51, 9
11, 51, 9
11, 51, 8
11, 51, 8
11, 51, 9
11, 9, 1
11, 9, 1
11, 9, 1
11, 9, 2
11, 9, 2
11, 9, 2
11, 9, 1
11, 9, 2
11, 9, 2
11, 9, 2
11, 6, 1
11, 6, 2
11, 6, 1
11, 6, 1
11, 6, 2
11, 6, 1
11, 6, 1
11, 6, 1
11, 6, 1
11, 6, 1
11, 17, 3
11, 17, 3
11, 17, 3
11, 17, 4
11, 17, 3
11, 17, 3
11, 17, 4
11, 17, 3
11, 17, 3
11, 17, 3
11, 19, 4
11, 19, 4
11, 19, 3
11, 19, 3
11, 19, 4
11, 19, 4
11, 19, 3
11, 19, 4
11, 19, 3
11, 19, 3
11, 7, 1
11, 7, 2
11, 7, 1
11, 7, 1
11, 7, 1
11, 7, 2
11, 7, 2
11, 7, 1
11, 7, 1
11, 7, 2
11, 24, 5
11, 24, 5
11, 24, 5
11, 24, 4
11, 24, 4
11, 24, 5
11, 24, 4
11, 24, 5
11, 24, 5
11, 24, 4
11, 21, 4
11, 21, 4
11, 21, 4
11, 21, 4
11, 21, 4
11, 21, 3
11, 21, 3
11, 21, 4
11, 21, 4
11, 21, 4
11, 30, 5
11, 30, 5
11, 30, 5
11, 30, 5
11, 30, 6
11, 30, 6
11, 30, 5
11, 30, 6
11, 30, 5
11, 30, 5
11, 46, 8
11, 46, 8
11, 46, 8
11, 46, 7
11, 46, 8
11, 46, 8
11, 46, 7
11, 46, 8
11, 46, 8
11, 46, 8
11, 45, 8
11, 45, 8
11, 45, 8
11, 45, 8
11, 45, 7
11, 45, 8
11, 45, 7
11, 45, 7
11, 45, 8
11, 45, 8
11, 47, 8
11, 47, 8
11, 47, 7
11, 47, 8
11, 47, 8
11, 47, 7
11, 47, 8
11, 47, 7
11, 47, 8
11, 47, 8
11, 25, 5
11, 25, 5
11, 25, 4
11, 25, 4
11, 25, 4
11, 25, 5
11, 25, 5
11, 25, 4
11, 25, 5
11, 25, 4
11, 20, 4
11, 20, 4
11, 20, 4
11, 20, 3
11, 20, 3
11, 20, 4
11, 20, 3
11, 20, 3
11, 20, 4
11, 20, 4
11, 27, 5
11, 27, 5
11, 27, 5
11, 27, 5
11, 27, 5
11, 27, 5
11, 27, 4
11, 27, 5
11, 27, 5
11, 27, 5
11, 43, 6
11, 43, 7
11, 43, 7
11, 43, 7
11, 43, 8
11, 43, 7
11, 43, 8
11, 43, 7
11, 43, 7
11, 43, 7
11, 10, 2
11, 10, 2
11, 10, 2
11, 10, 2
11, 10, 1
11, 10, 2
11, 10, 2
11, 10, 2
11, 10, 2
11, 10, 2
11, 12, 2
11, 12, 2
11, 12, 2
11, 12, 2
11, 12, 3
11, 12, 3
11, 12, 2
11, 12, 3
11, 12, 2
11, 12, 2
11, 5, 1
11, 5, 1
11, 5, 1
11, 5, 1
11, 22, 3
11, 22, 5
11, 22, 5
11, 22, 5
11, 23, 4
11, 23, 5
11, 23, 5
11, 23, 4
11, 35, 6
11, 35, 6
11, 35, 6
11, 35, 6
11, 31, 6
11, 31, 6
11, 31, 6
11, 31, 6
11, 45, 8
11, 45, 8
11, 45, 7
11, 45, 8
11, 34, 6
11, 34, 6
11, 34, 6
11, 34, 6
11, 9, 2
11, 9, 1
11, 9, 2
11, 9, 2
11, 25, 5
11, 25, 5
11, 25, 4
11, 25, 4
11, 36, 5
11, 36, 6
11, 36, 7
11, 36, 6
11, 17, 3
11, 17, 3
11, 17, 3
11, 17, 3
11, 46, 8
11, 46, 7
11, 46, 8
11, 46, 8
11, 6, 2
11, 6, 1
11, 6, 1
11, 6, 1
11, 24, 4
11, 24, 4
11, 24, 5
11, 24, 5
11, 21, 4
11, 21, 4
11, 21, 4
11, 21, 3
11, 7, 1
11, 7, 2
11, 7, 1
11, 7, 1
11, 13, 2
11, 13, 2
11, 13, 3
11, 13, 2
11, 48, 8
11, 48, 8
11, 48, 8
11, 48, 8
11, 10, 2
11, 10, 1
11, 10, 2
11, 10, 2
11, 38, 7
11, 38, 7
11, 38, 6
11, 38, 6
11, 25, 4
11, 25, 4
11, 25, 5
11, 25, 4
11, 38, 6
11, 38, 6
11, 38, 7
11, 38, 6
11, 38, 6
11, 38, 7
11, 38, 7
11, 38, 7
11, 48, 8
11, 48, 8
11, 48, 8
11, 48, 8
11, 18, 4
11, 18, 3
11, 18, 4
11, 18, 3
11, 23, 5
11, 23, 5
11, 23, 4
11, 23, 4
11, 11, 2
11, 11, 2
11, 11, 2
11, 11, 2
11, 24, 5
11, 24, 5
11, 24, 4
11, 24, 5
11, 30, 5
11, 30, 6
11, 30, 5
11, 30, 5
11, 51, 9
11, 51, 8
11, 51, 8
11, 51, 9
11, 44, 8
11, 44, 7
11, 44, 8
11, 44, 7
11, 39, 7
11, 39, 6
11, 39, 6
11, 39, 6
11, 19, 4
11, 19, 3
11, 19, 4
11, 19, 3
11, 36, 7
11, 36, 6
11, 36, 6
11, 36, 7
11, 20, 4
11, 20, 4
11, 20, 4
11, 20, 4
11, 5, 1
11, 5, 1
11, 5, 1
11, 5, 1
11, 21, 4
11, 21, 3
11, 21, 4
11, 21, 3
11, 36, 7
11, 36, 6
11, 36, 6
11, 36, 6
11, 32, 6
11, 32, 5
11, 32, 6
11, 32, 5
11, 24, 5
11, 24, 4
11, 24, 4
11, 24, 5
11, 42, 7
11, 42, 7
11, 42, 7
11, 42, 7
11, 38, 7
11, 38, 7
11, 38, 7
11, 38, 7
11, 33, 5
11, 33, 6
11, 33, 6
11, 33, 6
11, 40, 6
11, 40, 7
11, 40, 6
11, 40, 7
11, 44, 8
11, 44, 8
11, 44, 7
11, 44, 8
11, 34, 6
11, 34, 6
11, 34, 6
11, 34, 6
11, 38, 6
11, 38, 6
11, 38, 7
11, 38, 6
11, 34, 6
11, 34, 6
11, 34, 6
11, 34, 6
11, 43, 7
11, 43, 7
11, 43, 7
11, 43, 7
11, 14, 2
11, 14, 3
11, 14, 2
11, 14, 2
11, 26, 5
11, 26, 5
11, 26, 5
11, 26, 5
11, 22, 4
11, 22, 4
11, 22, 3
11, 22, 5
11, 37, 6
11, 37, 6
11, 37, 6
11, 37, 6
11, 32, 5
11, 32, 5
11, 32, 6
11, 32, 6
11, 46, 8
11, 46, 8
11, 46, 8
11, 46, 8
11, 51, 9
11, 51, 9
11, 51, 9
11, 51, 8
11, 40, 7
11, 40, 7
11, 40, 7
11, 40, 7
11, 20, 3
11, 20, 4
11, 20, 4
11, 20, 4
11, 42, 7
11, 42, 7
11, 42, 7
11, 42, 7
11, 13, 3
11, 13, 2
11, 13, 2
11, 13, 3
11, 40, 7
11, 40, 7
11, 40, 7
11, 40, 6
11, 10, 2
11, 10, 2
11, 10, 2
11, 10, 2
11, 46, 8
11, 46, 7
11, 46, 8
11, 46, 8
11, 34, 6
11, 34, 5
11, 34, 6
11, 34, 6
11, 37, 7
11, 37, 6
11, 37, 6
11, 37, 7
11, 50, 8
11, 50, 8
11, 50, 8
11, 50, 8
11, 42, 6
11, 42, 7
11, 42, 7
11, 42, 7
11, 50, 8
11, 50, 9
11, 50, 8
11, 50, 8
11, 34, 5
11, 34, 7
11, 34, 6
11, 34, 6
11, 26, 4
11, 26, 5
11, 26, 4
11, 26, 5
11, 15, 3
11, 15, 3
11, 15, 3
11, 15, 3
11, 39, 7
11, 39, 7
11, 39, 7
11, 39, 6
11, 39, 6
11, 39, 7
11, 39, 7
11, 39, 7
11, 37, 7
11, 37, 6
11, 37, 7
11, 37, 6
11, 35, 6
11, 35, 7
11, 35, 6
11, 35, 6
11, 36, 7
11, 36, 6
11, 36, 7
11, 36, 6
11, 33, 6
11, 33, 6
11, 33, 6
11, 33, 6
11, 7, 1
11, 7, 1
11, 7, 1
11, 7, 1
11, 20, 3
11, 20, 3
11, 20, 4
11, 20, 4
11, 48, 8
11, 48, 8
11, 48, 8
11, 48, 8
11, 29, 5
11, 29, 5
11, 29, 5
11, 29, 6
11, 47, 8
11, 47, 8
11, 47, 8
11, 47, 8
11, 39, 7
11, 39, 7
11, 39, 7
11, 39, 7
11, 35, 6
11, 35, 6
11, 35, 6
11, 35, 7
11, 26, 5
11, 26, 4
11, 26, 5
11, 26, 5
11, 25, 5
11, 25, 4
11, 25, 4
11, 25, 5
11, 7, 2
11, 7, 1
11, 7, 1
11, 7, 2
11, 39, 7
11, 39, 7
11, 39, 7
11, 39, 6
11, 18, 3
11, 18, 3
11, 18, 3
11, 18, 3
11, 47, 8
11, 47, 8
11, 47, 7
11, 47, 7
11, 42, 7
11, 42, 7
11, 42, 7
11, 42, 8
11, 23, 4
11, 23, 4
11, 23, 4
11, 23, 4
11, 36, 6
11, 36, 6
11, 36, 6
11, 36, 7
11, 34, 6
11, 34, 6
11, 34, 6
11, 34, 6
11, 8, 1
11, 8, 1
11, 8, 2
11, 8, 1
11, 35, 6
11, 35, 6
11, 35, 7
11, 35, 6
11, 13, 2
11, 13, 3
11, 13, 3
11, 13, 3
11, 9, 2
11, 9, 2
11, 9, 2
11, 9, 1
11, 25, 4
11, 25, 4
11, 25, 4
11, 25, 5
11, 8, 1
11, 8, 2
11, 8, 2
11, 8, 1
11, 10, 1
11, 10, 2
11, 10, 2
11, 10, 2
11, 25, 4
11, 25, 4
11, 25, 4
11, 25, 5
11, 27, 5
11, 27, 5
11, 27, 6
11, 27, 5
11, 46, 8
11, 46, 7
11, 46, 8
11, 46, 8
11, 44, 7
11, 44, 7
11, 44, 7
11, 44, 7
11, 23, 3
11, 23, 4
11, 23, 4
11, 23, 4
11, 22, 4
11, 22, 4
11, 22, 4
11, 22, 4
11, 18, 4
11, 18, 3
11, 18, 4
11, 18, 3
11, 41, 7
11, 41, 7
11, 41, 7
11, 41, 7
11, 41, 8
11, 41, 7
11, 41, 7
11, 41, 7
11, 6, 1
11, 6, 1
11, 6, 2
11, 6, 2
11, 41, 7
11, 41, 7
11, 41, 7
11, 41, 7
11, 20, 4
11, 20, 3
11, 20, 4
11, 20, 3
11, 50, 8
11, 50, 9
11, 50, 8
11, 50, 8
11, 27, 5
11, 27, 5
11, 27, 5
11, 27, 5
11, 10, 2
11, 10, 2
11, 10, 2
11, 10, 2
11, 13, 2
11, 13, 2
11, 13, 3
11, 13, 2
11, 9, 2
11, 9, 2
11, 9, 2
11, 9, 2
11, 19, 4
11, 19, 3
11, 19, 3
11, 19, 4
11, 23, 4
11, 23, 4
11, 23, 4
11, 23, 4
11, 18, 4
11, 18, 3
11, 18, 4
11, 18, 4
11, 29, 5
11, 29, 6
11, 29, 5
11, 29, 5
