nodes, edges, tw
22, 216, 19
22, 216, 18
22, 216, 19
22, 216, 19
22, 216, 18
22, 216, 19
22, 216, 19
22, 216, 19
22, 216, 19
22, 216, 19
22, 42, 5
22, 42, 5
22, 42, 6
22, 42, 5
22, 42, 6
22, 42, 6
22, 42, 5
22, 42, 5
22, 42, 6
22, 42, 6
22, 29, 3
22, 29, 3
22, 29, 3
22, 29, 3
22, 29, 4
22, 29, 3
22, 29, 3
22, 29, 4
22, 29, 3
22, 29, 3
22, 74, 10
22, 74, 10
22, 74, 10
22, 74, 9
22, 74, 9
22, 74, 10
22, 74, 9
22, 74, 9
22, 74, 10
22, 74, 9
22, 81, 10
22, 81, 10
22, 81, 10
22, 81, 9
22, 81, 10
22, 81, 10
22, 81, 11
22, 81, 10
22, 81, 10
22, 81, 11
22, 33, 3
22, 33, 5
22, 33, 4
22, 33, 3
22, 33, 4
22, 33, 4
22, 33, 4
22, 33, 4
22, 33, 4
22, 33, 3
22, 103, 13
22, 103, 12
22, 103, 12
22, 103, 13
22, 103, 12
22, 103, 13
22, 103, 13
22, 103, 11
22, 103, 13
22, 103, 12
22, 92, 11
22, 92, 11
22, 92, 12
22, 92, 10
22, 92, 12
22, 92, 11
22, 92, 11
22, 92, 11
22, 92, 11
22, 92, 11
22, 130, 13
22, 130, 14
22, 130, 14
22, 130, 15
22, 130, 15
22, 130, 14
22, 130, 14
22, 130, 14
22, 130, 14
22, 130, 14
22, 196, 17
22, 196, 17
22, 196, 18
22, 196, 18
22, 196, 17
22, 196, 17
22, 196, 18
22, 196, 17
22, 196, 17
22, 196, 17
22, 191, 17
22, 191, 18
22, 191, 17
22, 191, 17
22, 191, 17
22, 191, 17
22, 191, 17
22, 191, 18
22, 191, 17
22, 191, 18
22, 201, 18
22, 201, 17
22, 201, 18
22, 201, 18
22, 201, 18
22, 201, 18
22, 201, 18
22, 201, 18
22, 201, 18
22, 201, 17
22, 25, 3
22, 25, 3
22, 25, 2
22, 25, 4
22, 97, 12
22, 97, 12
22, 97, 11
22, 97, 12
22, 100, 12
22, 100, 11
22, 100, 11
22, 100, 12
22, 149, 15
22, 149, 15
22, 149, 15
22, 149, 14
22, 133, 14
22, 133, 14
22, 133, 13
22, 133, 15
22, 193, 17
22, 193, 17
22, 193, 17
22, 193, 17
22, 143, 15
22, 143, 15
22, 143, 14
22, 143, 15
22, 41, 6
22, 41, 5
22, 41, 5
22, 41, 5
22, 106, 12
22, 106, 12
22, 106, 12
22, 106, 13
22, 155, 15
22, 155, 15
22, 155, 16
22, 155, 15
22, 75, 10
22, 75, 10
22, 75, 10
22, 75, 9
22, 196, 18
22, 196, 18
22, 196, 18
22, 196, 17
22, 29, 3
22, 29, 3
22, 29, 4
22, 29, 4
22, 102, 12
22, 102, 12
22, 102, 12
22, 102, 13
22, 92, 11
22, 92, 11
22, 92, 12
22, 92, 12
22, 34, 4
22, 34, 4
22, 34, 4
22, 34, 4
22, 59, 8
22, 59, 8
22, 59, 7
22, 59, 9
22, 205, 18
22, 205, 18
22, 205, 18
22, 205, 18
22, 44, 6
22, 44, 6
22, 44, 6
22, 44, 6
22, 161, 16
22, 161, 16
22, 161, 16
22, 161, 16
22, 108, 12
22, 108, 13
22, 108, 12
22, 108, 13
22, 164, 15
22, 164, 16
22, 164, 16
22, 164, 16
22, 164, 16
22, 164, 16
22, 164, 16
22, 164, 15
22, 205, 18
22, 205, 18
22, 205, 18
22, 205, 18
22, 78, 9
22, 78, 10
22, 78, 10
22, 78, 10
22, 100, 12
22, 100, 12
22, 100, 12
22, 100, 12
22, 49, 7
22, 49, 7
22, 49, 7
22, 49, 7
22, 105, 11
22, 105, 11
22, 105, 12
22, 105, 12
22, 128, 14
22, 128, 13
22, 128, 13
22, 128, 14
22, 215, 19
22, 215, 18
22, 215, 19
22, 215, 19
22, 189, 17
22, 189, 17
22, 189, 17
22, 189, 17
22, 165, 16
22, 165, 15
22, 165, 16
22, 165, 16
22, 82, 11
22, 82, 10
22, 82, 10
22, 82, 11
22, 152, 15
22, 152, 14
22, 152, 16
22, 152, 16
22, 85, 12
22, 85, 10
22, 85, 11
22, 85, 11
22, 26, 4
22, 26, 3
22, 26, 3
22, 26, 2
22, 91, 11
22, 91, 11
22, 91, 11
22, 91, 11
22, 154, 14
22, 154, 16
22, 154, 15
22, 154, 15
22, 138, 14
22, 138, 14
22, 138, 14
22, 138, 14
22, 103, 12
22, 103, 12
22, 103, 12
22, 103, 13
22, 177, 17
22, 177, 17
22, 177, 16
22, 177, 17
22, 160, 16
22, 160, 16
22, 160, 16
22, 160, 16
22, 140, 14
22, 140, 14
22, 140, 14
22, 140, 15
22, 172, 16
22, 172, 17
22, 172, 17
22, 172, 16
22, 186, 17
22, 186, 17
22, 186, 17
22, 186, 17
22, 145, 16
22, 145, 15
22, 145, 14
22, 145, 15
22, 164, 16
22, 164, 15
22, 164, 16
22, 164, 16
22, 144, 14
22, 144, 15
22, 144, 14
22, 144, 15
22, 181, 17
22, 181, 17
22, 181, 17
22, 181, 17
22, 63, 8
22, 63, 9
22, 63, 8
22, 63, 8
22, 111, 12
22, 111, 13
22, 111, 13
22, 111, 12
22, 95, 11
22, 95, 12
22, 95, 11
22, 95, 11
22, 157, 16
22, 157, 16
22, 157, 15
22, 157, 15
22, 136, 14
22, 136, 14
22, 136, 15
22, 136, 14
22, 196, 17
22, 196, 17
22, 196, 17
22, 196, 18
22, 215, 19
22, 215, 19
22, 215, 19
22, 215, 19
22, 170, 16
22, 170, 16
22, 170, 16
22, 170, 16
22, 89, 10
22, 89, 10
22, 89, 11
22, 89, 11
22, 181, 16
22, 181, 17
22, 181, 17
22, 181, 17
22, 60, 8
22, 60, 8
22, 60, 8
22, 60, 8
22, 171, 17
22, 171, 16
22, 171, 16
22, 171, 16
22, 45, 5
22, 45, 6
22, 45, 6
22, 45, 7
22, 195, 18
22, 195, 18
22, 195, 17
22, 195, 17
22, 144, 15
22, 144, 15
22, 144, 14
22, 144, 15
22, 156, 16
22, 156, 15
22, 156, 15
22, 156, 16
22, 213, 19
22, 213, 19
22, 213, 18
22, 213, 18
22, 179, 17
22, 179, 17
22, 179, 17
22, 179, 17
22, 211, 18
22, 211, 18
22, 211, 18
22, 211, 18
22, 144, 15
22, 144, 14
22, 144, 15
22, 144, 15
22, 111, 13
22, 111, 13
22, 111, 12
22, 111, 13
22, 67, 9
22, 67, 8
22, 67, 9
22, 67, 8
22, 165, 16
22, 165, 16
22, 165, 17
22, 165, 16
22, 166, 16
22, 166, 16
22, 166, 15
22, 166, 15
22, 158, 16
22, 158, 16
22, 158, 16
22, 158, 16
22, 152, 14
22, 152, 14
22, 152, 15
22, 152, 16
22, 153, 16
22, 153, 16
22, 153, 15
22, 153, 15
22, 141, 14
22, 141, 14
22, 141, 15
22, 141, 15
22, 32, 3
22, 32, 4
22, 32, 4
22, 32, 4
22, 87, 11
22, 87, 11
22, 87, 11
22, 87, 10
22, 205, 18
22, 205, 18
22, 205, 18
22, 205, 18
22, 123, 13
22, 123, 13
22, 123, 14
22, 123, 14
22, 198, 18
22, 198, 18
22, 198, 18
22, 198, 18
22, 167, 17
22, 167, 16
22, 167, 16
22, 167, 16
22, 148, 15
22, 148, 14
22, 148, 15
22, 148, 15
22, 112, 13
22, 112, 13
22, 112, 13
22, 112, 12
22, 107, 13
22, 107, 12
22, 107, 12
22, 107, 12
22, 32, 4
22, 32, 4
22, 32, 4
22, 32, 4
22, 167, 16
22, 167, 16
22, 167, 16
22, 167, 16
22, 77, 10
22, 77, 9
22, 77, 10
22, 77, 9
22, 199, 18
22, 199, 18
22, 199, 17
22, 199, 18
22, 179, 16
22, 179, 17
22, 179, 16
22, 179, 16
22, 99, 12
22, 99, 12
22, 99, 12
22, 99, 12
22, 153, 15
22, 153, 15
22, 153, 15
22, 153, 15
22, 147, 15
22, 147, 15
22, 147, 13
22, 147, 15
22, 38, 5
22, 38, 5
22, 38, 4
22, 38, 5
22, 149, 15
22, 149, 15
22, 149, 15
22, 149, 15
22, 60, 7
22, 60, 8
22, 60, 8
22, 60, 8
22, 39, 5
22, 39, 5
22, 39, 5
22, 39, 4
22, 107, 12
22, 107, 12
22, 107, 12
22, 107, 12
22, 37, 4
22, 37, 5
22, 37, 5
22, 37, 5
22, 44, 6
22, 44, 6
22, 44, 6
22, 44, 6
22, 108, 13
22, 108, 13
22, 108, 12
22, 108, 12
