nodes, edges, tw
18, 143, 15
18, 143, 15
18, 143, 15
18, 143, 15
18, 143, 15
18, 143, 15
18, 143, 15
18, 143, 15
18, 143, 15
18, 143, 15
18, 27, 4
18, 27, 5
18, 27, 4
18, 27, 4
18, 27, 4
18, 27, 4
18, 27, 4
18, 27, 5
18, 27, 4
18, 27, 4
18, 19, 2
18, 19, 3
18, 19, 2
18, 19, 2
18, 19, 2
18, 19, 2
18, 19, 3
18, 19, 2
18, 19, 2
18, 19, 3
18, 49, 7
18, 49, 7
18, 49, 7
18, 49, 7
18, 49, 7
18, 49, 6
18, 49, 6
18, 49, 7
18, 49, 6
18, 49, 8
18, 53, 8
18, 53, 8
18, 53, 7
18, 53, 7
18, 53, 7
18, 53, 8
18, 53, 8
18, 53, 7
18, 53, 8
18, 53, 7
18, 21, 3
18, 21, 3
18, 21, 2
18, 21, 2
18, 21, 3
18, 21, 3
18, 21, 3
18, 21, 3
18, 21, 3
18, 21, 3
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 61, 9
18, 61, 8
18, 61, 8
18, 61, 9
18, 61, 7
18, 61, 9
18, 61, 9
18, 61, 8
18, 61, 9
18, 61, 8
18, 86, 11
18, 86, 10
18, 86, 10
18, 86, 11
18, 86, 11
18, 86, 11
18, 86, 11
18, 86, 10
18, 86, 10
18, 86, 11
18, 130, 14
18, 130, 14
18, 130, 14
18, 130, 14
18, 130, 13
18, 130, 14
18, 130, 13
18, 130, 14
18, 130, 14
18, 130, 14
18, 126, 14
18, 126, 13
18, 126, 14
18, 126, 14
18, 126, 13
18, 126, 13
18, 126, 14
18, 126, 14
18, 126, 13
18, 126, 14
18, 133, 14
18, 133, 14
18, 133, 14
18, 133, 14
18, 133, 14
18, 133, 14
18, 133, 15
18, 133, 14
18, 133, 14
18, 133, 14
18, 70, 9
18, 70, 10
18, 70, 10
18, 70, 9
18, 70, 9
18, 70, 10
18, 70, 9
18, 70, 9
18, 70, 9
18, 70, 9
18, 58, 8
18, 58, 9
18, 58, 8
18, 58, 8
18, 58, 8
18, 58, 8
18, 58, 8
18, 58, 8
18, 58, 7
18, 58, 8
18, 16, 2
18, 16, 2
18, 16, 2
18, 16, 2
18, 64, 8
18, 64, 8
18, 64, 9
18, 64, 8
18, 66, 9
18, 66, 10
18, 66, 8
18, 66, 9
18, 99, 12
18, 99, 11
18, 99, 11
18, 99, 11
18, 88, 11
18, 88, 9
18, 88, 11
18, 88, 10
18, 127, 14
18, 127, 14
18, 127, 14
18, 127, 13
18, 95, 11
18, 95, 11
18, 95, 11
18, 95, 11
18, 27, 3
18, 27, 4
18, 27, 3
18, 27, 4
18, 70, 9
18, 70, 9
18, 70, 9
18, 70, 10
18, 103, 12
18, 103, 12
18, 103, 11
18, 103, 12
18, 49, 7
18, 49, 7
18, 49, 6
18, 49, 7
18, 130, 14
18, 130, 14
18, 130, 14
18, 130, 14
18, 19, 3
18, 19, 2
18, 19, 2
18, 19, 2
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 10
18, 61, 8
18, 61, 9
18, 61, 8
18, 61, 8
18, 22, 3
18, 22, 3
18, 22, 3
18, 22, 4
18, 39, 5
18, 39, 6
18, 39, 6
18, 39, 6
18, 135, 14
18, 135, 14
18, 135, 14
18, 135, 14
18, 29, 4
18, 29, 3
18, 29, 4
18, 29, 4
18, 106, 12
18, 106, 12
18, 106, 12
18, 106, 12
18, 71, 9
18, 71, 9
18, 71, 8
18, 71, 9
18, 109, 12
18, 109, 12
18, 109, 12
18, 109, 13
18, 108, 12
18, 108, 12
18, 108, 13
18, 108, 12
18, 135, 14
18, 135, 14
18, 135, 14
18, 135, 15
18, 51, 7
18, 51, 7
18, 51, 8
18, 51, 7
18, 66, 9
18, 66, 9
18, 66, 9
18, 66, 9
18, 32, 4
18, 32, 4
18, 32, 5
18, 32, 4
18, 69, 9
18, 69, 9
18, 69, 9
18, 69, 9
18, 84, 11
18, 84, 11
18, 84, 11
18, 84, 11
18, 142, 15
18, 142, 15
18, 142, 15
18, 142, 14
18, 125, 14
18, 125, 14
18, 125, 13
18, 125, 13
18, 109, 13
18, 109, 12
18, 109, 13
18, 109, 13
18, 54, 8
18, 54, 7
18, 54, 7
18, 54, 7
18, 100, 12
18, 100, 12
18, 100, 12
18, 100, 12
18, 56, 8
18, 56, 8
18, 56, 8
18, 56, 8
18, 17, 2
18, 17, 2
18, 17, 2
18, 17, 2
18, 60, 7
18, 60, 8
18, 60, 8
18, 60, 9
18, 102, 11
18, 102, 12
18, 102, 12
18, 102, 12
18, 91, 11
18, 91, 9
18, 91, 10
18, 91, 10
18, 68, 9
18, 68, 9
18, 68, 9
18, 68, 9
18, 117, 13
18, 117, 13
18, 117, 13
18, 117, 13
18, 106, 12
18, 106, 12
18, 106, 12
18, 106, 12
18, 92, 11
18, 92, 12
18, 92, 11
18, 92, 10
18, 114, 12
18, 114, 12
18, 114, 13
18, 114, 13
18, 123, 13
18, 123, 14
18, 123, 14
18, 123, 14
18, 95, 11
18, 95, 11
18, 95, 11
18, 95, 11
18, 108, 12
18, 108, 12
18, 108, 12
18, 108, 12
18, 95, 12
18, 95, 12
18, 95, 11
18, 95, 11
18, 120, 13
18, 120, 13
18, 120, 13
18, 120, 14
18, 41, 5
18, 41, 6
18, 41, 6
18, 41, 7
18, 73, 10
18, 73, 9
18, 73, 10
18, 73, 9
18, 63, 8
18, 63, 9
18, 63, 9
18, 63, 9
18, 104, 12
18, 104, 12
18, 104, 12
18, 104, 13
18, 90, 11
18, 90, 11
18, 90, 11
18, 90, 11
18, 130, 14
18, 130, 14
18, 130, 14
18, 130, 13
18, 142, 15
18, 142, 15
18, 142, 15
18, 142, 15
18, 112, 12
18, 112, 13
18, 112, 12
18, 112, 13
18, 58, 8
18, 58, 8
18, 58, 8
18, 58, 8
18, 120, 13
18, 120, 12
18, 120, 14
18, 120, 13
18, 39, 6
18, 39, 6
18, 39, 6
18, 39, 5
18, 113, 13
18, 113, 12
18, 113, 13
18, 113, 12
18, 30, 4
18, 30, 4
18, 30, 4
18, 30, 4
18, 129, 14
18, 129, 13
18, 129, 14
18, 129, 14
18, 95, 11
18, 95, 10
18, 95, 11
18, 95, 11
18, 103, 12
18, 103, 11
18, 103, 12
18, 103, 12
18, 141, 15
18, 141, 15
18, 141, 15
18, 141, 15
18, 118, 13
18, 118, 13
18, 118, 13
18, 118, 13
18, 140, 15
18, 140, 15
18, 140, 14
18, 140, 15
18, 95, 11
18, 95, 12
18, 95, 11
18, 95, 11
18, 73, 10
18, 73, 10
18, 73, 9
18, 73, 9
18, 44, 7
18, 44, 6
18, 44, 7
18, 44, 6
18, 109, 12
18, 109, 12
18, 109, 12
18, 109, 13
18, 110, 12
18, 110, 13
18, 110, 12
18, 110, 12
18, 105, 12
18, 105, 12
18, 105, 11
18, 105, 12
18, 100, 11
18, 100, 12
18, 100, 12
18, 100, 12
18, 101, 12
18, 101, 12
18, 101, 12
18, 101, 12
18, 93, 12
18, 93, 11
18, 93, 11
18, 93, 11
18, 21, 3
18, 21, 2
18, 21, 3
18, 21, 3
18, 57, 7
18, 57, 7
18, 57, 8
18, 57, 8
18, 135, 14
18, 135, 14
18, 135, 14
18, 135, 14
18, 81, 10
18, 81, 10
18, 81, 10
18, 81, 10
18, 131, 14
18, 131, 14
18, 131, 14
18, 131, 14
18, 110, 12
18, 110, 12
18, 110, 12
18, 110, 13
18, 98, 12
18, 98, 12
18, 98, 12
18, 98, 11
18, 74, 9
18, 74, 10
18, 74, 10
18, 74, 10
18, 71, 9
18, 71, 9
18, 71, 10
18, 71, 10
18, 21, 3
18, 21, 2
18, 21, 3
18, 21, 3
18, 111, 12
18, 111, 12
18, 111, 13
18, 111, 13
18, 50, 7
18, 50, 7
18, 50, 7
18, 50, 7
18, 132, 13
18, 132, 14
18, 132, 14
18, 132, 14
18, 119, 13
18, 119, 13
18, 119, 12
18, 119, 13
18, 66, 9
18, 66, 9
18, 66, 9
18, 66, 9
18, 101, 12
18, 101, 12
18, 101, 12
18, 101, 11
18, 97, 12
18, 97, 12
18, 97, 11
18, 97, 10
18, 24, 3
18, 24, 2
18, 24, 4
18, 24, 3
18, 99, 12
18, 99, 12
18, 99, 11
18, 99, 11
18, 39, 6
18, 39, 6
18, 39, 6
18, 39, 6
18, 26, 3
18, 26, 4
18, 26, 4
18, 26, 4
18, 71, 10
18, 71, 9
18, 71, 10
18, 71, 9
18, 24, 3
18, 24, 3
18, 24, 3
18, 24, 3
18, 29, 4
18, 29, 4
18, 29, 4
18, 29, 3
18, 71, 9
18, 71, 9
18, 71, 9
18, 71, 10
18, 77, 10
18, 77, 10
18, 77, 10
18, 77, 10
18, 129, 14
18, 129, 14
18, 129, 14
18, 129, 14
18, 123, 13
18, 123, 14
18, 123, 13
18, 123, 14
18, 65, 9
18, 65, 8
18, 65, 9
18, 65, 9
18, 63, 9
18, 63, 7
18, 63, 9
18, 63, 9
18, 52, 7
18, 52, 8
18, 52, 7
18, 52, 6
18, 115, 13
18, 115, 14
18, 115, 13
18, 115, 13
18, 116, 14
18, 116, 12
18, 116, 13
18, 116, 12
18, 18, 2
18, 18, 3
18, 18, 2
18, 18, 2
18, 116, 13
18, 116, 12
18, 116, 13
18, 116, 13
18, 57, 8
18, 57, 8
18, 57, 8
18, 57, 8
18, 142, 15
18, 142, 14
18, 142, 15
18, 142, 15
18, 23, 3
18, 23, 3
18, 23, 3
18, 23, 3
18, 76, 9
18, 76, 10
18, 76, 10
18, 76, 10
18, 15, 2
18, 15, 2
18, 15, 2
18, 15, 2
18, 70, 8
18, 70, 9
18, 70, 9
18, 70, 9
18, 49, 6
18, 49, 7
18, 49, 7
18, 49, 7
18, 110, 12
18, 110, 12
18, 110, 12
18, 110, 13
18, 60, 8
18, 60, 8
18, 60, 8
18, 60, 8
18, 40, 6
18, 40, 5
18, 40, 6
18, 40, 5
18, 39, 6
18, 39, 6
18, 39, 5
18, 39, 5
18, 114, 13
18, 114, 12
18, 114, 12
18, 114, 13
18, 86, 11
18, 86, 11
18, 86, 11
18, 86, 11
18, 35, 5
18, 35, 5
18, 35, 5
18, 35, 5
18, 28, 4
18, 28, 4
18, 28, 4
18, 28, 4
18, 81, 10
18, 81, 10
18, 81, 10
18, 81, 10
18, 45, 7
18, 45, 6
18, 45, 7
18, 45, 7
18, 116, 13
18, 116, 12
18, 116, 12
18, 116, 13
18, 136, 14
18, 136, 14
18, 136, 15
18, 136, 14
18, 82, 10
18, 82, 10
18, 82, 10
18, 82, 10
