nodes, edges, tw
36, 70, 8
36, 70, 8
36, 70, 6
36, 70, 8
36, 315, 25
36, 315, 25
36, 315, 25
36, 315, 25
36, 394, 27
36, 394, 27
36, 394, 26
36, 394, 27
36, 285, 24
36, 285, 24
36, 285, 23
36, 285, 24
36, 293, 24
36, 293, 24
36, 293, 23
36, 293, 24
36, 105, 13
36, 105, 12
36, 105, 12
36, 105, 12
36, 258, 21
36, 258, 20
36, 258, 22
36, 258, 23
36, 153, 15
36, 153, 17
36, 153, 17
36, 153, 16
36, 222, 21
36, 222, 21
36, 222, 21
36, 222, 19
36, 413, 28
36, 413, 26
36, 413, 27
36, 413, 28
36, 208, 21
36, 208, 19
36, 208, 19
36, 208, 19
36, 394, 27
36, 394, 27
36, 394, 25
36, 394, 27
36, 67, 7
36, 67, 8
36, 67, 7
36, 67, 7
36, 83, 10
36, 83, 10
36, 83, 9
36, 83, 10
36, 165, 19
36, 165, 17
36, 165, 17
36, 165, 18
36, 202, 19
36, 202, 20
36, 202, 18
36, 202, 20
36, 105, 13
36, 105, 12
36, 105, 13
36, 105, 14
36, 400, 27
36, 400, 27
36, 400, 26
36, 400, 26
36, 352, 26
36, 352, 27
36, 352, 25
36, 352, 26
36, 578, 32
36, 578, 32
36, 578, 32
36, 578, 32
36, 269, 22
36, 269, 23
36, 269, 22
36, 269, 22
36, 227, 22
36, 227, 21
36, 227, 20
36, 227, 21
36, 445, 28
36, 445, 28
36, 445, 28
36, 445, 28
36, 297, 24
36, 297, 24
36, 297, 23
36, 297, 24
36, 171, 18
36, 171, 17
36, 171, 17
36, 171, 17
36, 423, 28
36, 423, 28
36, 423, 28
36, 423, 28
36, 82, 10
36, 82, 9
36, 82, 11
36, 82, 9
36, 562, 31
36, 562, 31
36, 562, 31
36, 562, 31
36, 213, 21
36, 213, 20
36, 213, 20
36, 213, 21
36, 431, 28
36, 431, 28
36, 431, 28
36, 431, 29
36, 460, 29
36, 460, 28
36, 460, 29
36, 460, 29
36, 533, 31
36, 533, 30
36, 533, 31
36, 533, 31
36, 584, 32
36, 584, 32
36, 584, 32
36, 584, 32
