nodes, edges, tw
23, 236, 20
23, 236, 20
23, 236, 20
23, 236, 19
23, 236, 19
23, 236, 20
23, 236, 20
23, 236, 20
23, 236, 20
23, 236, 19
23, 46, 6
23, 46, 6
23, 46, 6
23, 46, 6
23, 46, 5
23, 46, 6
23, 46, 6
23, 46, 6
23, 46, 6
23, 46, 7
23, 32, 4
23, 32, 4
23, 32, 3
23, 32, 4
23, 32, 3
23, 32, 4
23, 32, 4
23, 32, 4
23, 32, 4
23, 32, 3
23, 81, 10
23, 81, 10
23, 81, 10
23, 81, 10
23, 81, 11
23, 81, 8
23, 81, 10
23, 81, 10
23, 81, 10
23, 81, 10
23, 89, 10
23, 89, 12
23, 89, 10
23, 89, 11
23, 89, 12
23, 89, 11
23, 89, 11
23, 89, 10
23, 89, 10
23, 89, 10
23, 36, 5
23, 36, 4
23, 36, 4
23, 36, 4
23, 36, 4
23, 36, 5
23, 36, 5
23, 36, 5
23, 36, 5
23, 36, 4
23, 113, 12
23, 113, 13
23, 113, 12
23, 113, 12
23, 113, 12
23, 113, 14
23, 113, 13
23, 113, 13
23, 113, 13
23, 113, 13
23, 101, 12
23, 101, 12
23, 101, 12
23, 101, 12
23, 101, 12
23, 101, 12
23, 101, 12
23, 101, 12
23, 101, 13
23, 101, 12
23, 143, 15
23, 143, 14
23, 143, 14
23, 143, 14
23, 143, 14
23, 143, 15
23, 143, 15
23, 143, 15
23, 143, 15
23, 143, 14
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 18
23, 209, 18
23, 209, 18
23, 209, 18
23, 209, 18
23, 209, 18
23, 209, 18
23, 209, 17
23, 209, 18
23, 209, 18
23, 209, 18
23, 220, 19
23, 220, 19
23, 220, 19
23, 220, 19
23, 220, 19
23, 220, 18
23, 220, 19
23, 220, 19
23, 220, 19
23, 220, 19
23, 27, 3
23, 27, 3
23, 27, 2
23, 27, 3
23, 106, 12
23, 106, 12
23, 106, 13
23, 106, 13
23, 109, 12
23, 109, 12
23, 109, 13
23, 109, 12
23, 164, 16
23, 164, 16
23, 164, 15
23, 164, 16
23, 146, 15
23, 146, 14
23, 146, 15
23, 146, 15
23, 211, 18
23, 211, 19
23, 211, 19
23, 211, 18
23, 157, 16
23, 157, 15
23, 157, 15
23, 157, 16
23, 44, 5
23, 44, 5
23, 44, 6
23, 44, 5
23, 116, 13
23, 116, 14
23, 116, 13
23, 116, 13
23, 170, 17
23, 170, 16
23, 170, 15
23, 170, 16
23, 82, 9
23, 82, 10
23, 82, 11
23, 82, 10
23, 215, 18
23, 215, 18
23, 215, 19
23, 215, 19
23, 31, 4
23, 31, 4
23, 31, 4
23, 31, 4
23, 112, 13
23, 112, 12
23, 112, 13
23, 112, 13
23, 101, 11
23, 101, 12
23, 101, 12
23, 101, 11
23, 37, 4
23, 37, 4
23, 37, 5
23, 37, 5
23, 65, 8
23, 65, 9
23, 65, 9
23, 65, 8
23, 225, 19
23, 225, 19
23, 225, 19
23, 225, 19
23, 48, 6
23, 48, 6
23, 48, 7
23, 48, 5
23, 176, 17
23, 176, 16
23, 176, 17
23, 176, 17
23, 118, 13
23, 118, 13
23, 118, 13
23, 118, 13
23, 180, 18
23, 180, 17
23, 180, 16
23, 180, 17
23, 180, 17
23, 180, 16
23, 180, 17
23, 180, 16
23, 224, 19
23, 224, 19
23, 224, 19
23, 224, 19
23, 85, 11
23, 85, 10
23, 85, 11
23, 85, 11
23, 110, 12
23, 110, 13
23, 110, 12
23, 110, 12
23, 53, 7
23, 53, 7
23, 53, 6
23, 53, 7
23, 115, 12
23, 115, 12
23, 115, 13
23, 115, 13
23, 140, 14
23, 140, 14
23, 140, 15
23, 140, 14
23, 236, 20
23, 236, 20
23, 236, 20
23, 236, 20
23, 207, 18
23, 207, 18
23, 207, 18
23, 207, 18
23, 181, 17
23, 181, 17
23, 181, 17
23, 181, 17
23, 90, 10
23, 90, 11
23, 90, 11
23, 90, 11
23, 167, 16
23, 167, 16
23, 167, 15
23, 167, 15
23, 94, 12
23, 94, 11
23, 94, 11
23, 94, 11
23, 28, 3
23, 28, 3
23, 28, 4
23, 28, 3
23, 100, 12
23, 100, 12
23, 100, 12
23, 100, 12
23, 168, 16
23, 168, 17
23, 168, 17
23, 168, 16
23, 151, 15
23, 151, 15
23, 151, 15
23, 151, 15
23, 113, 13
23, 113, 13
23, 113, 13
23, 113, 13
23, 194, 17
23, 194, 17
23, 194, 17
23, 194, 18
23, 176, 16
23, 176, 17
23, 176, 17
23, 176, 17
23, 153, 15
23, 153, 16
23, 153, 15
23, 153, 16
23, 189, 18
23, 189, 17
23, 189, 17
23, 189, 18
23, 204, 18
23, 204, 18
23, 204, 17
23, 204, 18
23, 158, 16
23, 158, 14
23, 158, 16
23, 158, 16
23, 180, 16
23, 180, 16
23, 180, 16
23, 180, 16
23, 158, 16
23, 158, 15
23, 158, 16
23, 158, 15
23, 199, 18
23, 199, 18
23, 199, 17
23, 199, 18
23, 69, 9
23, 69, 8
23, 69, 8
23, 69, 9
23, 121, 14
23, 121, 13
23, 121, 14
23, 121, 14
23, 104, 12
23, 104, 11
23, 104, 12
23, 104, 12
23, 172, 16
23, 172, 16
23, 172, 16
23, 172, 16
23, 149, 15
23, 149, 16
23, 149, 15
23, 149, 15
23, 215, 19
23, 215, 19
23, 215, 19
23, 215, 19
23, 235, 20
23, 235, 19
23, 235, 19
23, 235, 19
23, 186, 16
23, 186, 18
23, 186, 17
23, 186, 17
23, 97, 12
23, 97, 12
23, 97, 11
23, 97, 12
23, 198, 18
23, 198, 18
23, 198, 17
23, 198, 18
23, 65, 8
23, 65, 9
23, 65, 8
23, 65, 8
23, 188, 17
23, 188, 17
23, 188, 17
23, 188, 17
23, 49, 7
23, 49, 7
23, 49, 7
23, 49, 6
23, 214, 18
23, 214, 18
23, 214, 19
23, 214, 17
23, 158, 15
23, 158, 16
23, 158, 16
23, 158, 16
23, 171, 16
23, 171, 16
23, 171, 16
23, 171, 16
23, 234, 19
23, 234, 20
23, 234, 19
23, 234, 19
23, 196, 17
23, 196, 18
23, 196, 17
23, 196, 18
23, 232, 20
23, 232, 20
23, 232, 20
23, 232, 19
23, 157, 15
23, 157, 15
23, 157, 16
23, 157, 16
23, 122, 13
23, 122, 13
23, 122, 14
23, 122, 13
23, 74, 9
23, 74, 10
23, 74, 9
23, 74, 10
23, 180, 17
23, 180, 17
23, 180, 17
23, 180, 17
23, 182, 17
23, 182, 17
23, 182, 17
23, 182, 17
23, 173, 15
23, 173, 16
23, 173, 16
23, 173, 17
23, 166, 15
23, 166, 16
23, 166, 16
23, 166, 16
23, 168, 17
23, 168, 16
23, 168, 16
23, 168, 17
23, 154, 16
23, 154, 16
23, 154, 16
23, 154, 15
23, 35, 4
23, 35, 4
23, 35, 5
23, 35, 5
23, 95, 11
23, 95, 12
23, 95, 10
23, 95, 11
23, 224, 19
23, 224, 19
23, 224, 19
23, 224, 19
23, 135, 14
23, 135, 14
23, 135, 14
23, 135, 15
23, 217, 18
23, 217, 18
23, 217, 18
23, 217, 19
23, 183, 16
23, 183, 17
23, 183, 17
23, 183, 17
23, 162, 15
23, 162, 16
23, 162, 15
23, 162, 16
23, 123, 13
23, 123, 13
23, 123, 14
23, 123, 14
23, 118, 13
23, 118, 14
23, 118, 13
23, 118, 13
23, 35, 4
23, 35, 4
23, 35, 4
23, 35, 4
23, 183, 17
23, 183, 17
23, 183, 17
23, 183, 17
23, 84, 11
23, 84, 11
23, 84, 10
23, 84, 10
23, 218, 19
23, 218, 19
23, 218, 19
23, 218, 19
23, 197, 17
23, 197, 18
23, 197, 18
23, 197, 18
23, 109, 12
23, 109, 13
23, 109, 12
23, 109, 12
23, 168, 16
23, 168, 16
23, 168, 16
23, 168, 16
23, 161, 16
23, 161, 15
23, 161, 16
23, 161, 16
23, 41, 4
23, 41, 5
23, 41, 5
23, 41, 5
23, 164, 17
23, 164, 16
23, 164, 16
23, 164, 16
23, 65, 9
23, 65, 8
23, 65, 9
23, 65, 9
23, 43, 5
23, 43, 5
23, 43, 6
23, 43, 6
23, 118, 13
23, 118, 13
23, 118, 14
23, 118, 14
23, 40, 5
23, 40, 5
23, 40, 5
23, 40, 5
23, 48, 4
23, 48, 6
23, 48, 5
23, 48, 6
23, 118, 13
23, 118, 14
23, 118, 13
23, 118, 14
23, 127, 13
23, 127, 14
23, 127, 14
23, 127, 14
23, 213, 18
23, 213, 19
23, 213, 19
23, 213, 19
23, 204, 18
23, 204, 18
23, 204, 18
23, 204, 18
23, 107, 12
23, 107, 12
23, 107, 13
23, 107, 12
23, 105, 12
23, 105, 12
23, 105, 11
23, 105, 13
23, 87, 10
23, 87, 11
23, 87, 10
23, 87, 11
23, 190, 17
23, 190, 18
23, 190, 18
23, 190, 17
23, 192, 17
23, 192, 17
23, 192, 17
23, 192, 17
23, 39, 5
23, 39, 4
23, 39, 5
23, 39, 5
23, 127, 14
23, 127, 14
23, 127, 14
23, 127, 14
23, 26, 2
23, 26, 3
23, 26, 3
23, 26, 3
23, 116, 14
23, 116, 14
23, 116, 13
23, 116, 12
23, 81, 9
23, 81, 10
23, 81, 10
23, 81, 10
23, 183, 17
23, 183, 17
23, 183, 17
23, 183, 17
