nodes, edges, tw
26, 35, 5
26, 35, 3
26, 35, 5
26, 35, 4
26, 136, 15
26, 136, 15
26, 136, 14
26, 136, 15
26, 140, 15
26, 140, 15
26, 140, 15
26, 140, 16
26, 210, 18
26, 210, 18
26, 210, 18
26, 210, 18
26, 187, 17
26, 187, 17
26, 187, 17
26, 187, 17
26, 271, 21
26, 271, 21
26, 271, 21
26, 271, 21
26, 202, 18
26, 202, 18
26, 202, 18
26, 202, 18
26, 57, 7
26, 57, 6
26, 57, 8
26, 57, 7
26, 150, 15
26, 150, 15
26, 150, 16
26, 150, 16
26, 219, 19
26, 219, 19
26, 219, 18
26, 219, 19
26, 105, 12
26, 105, 13
26, 105, 12
26, 105, 13
26, 276, 22
26, 276, 21
26, 276, 21
26, 276, 21
26, 40, 4
26, 40, 5
26, 40, 5
26, 40, 5
26, 144, 15
26, 144, 15
26, 144, 15
26, 144, 15
26, 129, 14
26, 129, 15
26, 129, 14
26, 129, 14
26, 47, 6
26, 47, 6
26, 47, 5
26, 47, 6
26, 83, 9
26, 83, 11
26, 83, 10
26, 83, 10
26, 288, 21
26, 288, 22
26, 288, 22
26, 288, 22
26, 62, 8
26, 62, 8
26, 62, 8
26, 62, 7
26, 226, 20
26, 226, 19
26, 226, 19
26, 226, 20
26, 151, 15
26, 151, 15
26, 151, 15
26, 151, 15
26, 231, 19
26, 231, 20
26, 231, 19
26, 231, 19
26, 231, 19
26, 231, 19
26, 231, 19
26, 231, 19
26, 288, 21
26, 288, 21
26, 288, 21
26, 288, 22
26, 109, 12
26, 109, 13
26, 109, 12
26, 109, 13
26, 141, 15
26, 141, 15
26, 141, 14
26, 141, 15
26, 69, 9
26, 69, 9
26, 69, 8
26, 69, 9
26, 148, 15
26, 148, 16
26, 148, 16
26, 148, 15
26, 180, 17
26, 180, 16
26, 180, 17
26, 180, 17
26, 303, 23
26, 303, 22
26, 303, 22
26, 303, 22
26, 266, 21
26, 266, 21
26, 266, 21
26, 266, 21
26, 233, 19
26, 233, 20
26, 233, 20
26, 233, 19
26, 116, 14
26, 116, 13
26, 116, 14
26, 116, 13
26, 214, 18
26, 214, 19
26, 214, 18
26, 214, 18
26, 120, 13
26, 120, 13
26, 120, 13
26, 120, 13
26, 36, 4
26, 36, 4
26, 36, 5
26, 36, 4
26, 129, 13
26, 129, 14
26, 129, 14
26, 129, 15
26, 216, 19
26, 216, 19
26, 216, 19
26, 216, 19
26, 194, 17
26, 194, 17
26, 194, 18
26, 194, 18
26, 145, 15
26, 145, 13
26, 145, 15
26, 145, 15
26, 250, 20
26, 250, 19
26, 250, 20
26, 250, 20
26, 225, 19
26, 225, 19
26, 225, 19
26, 225, 19
26, 197, 18
26, 197, 17
26, 197, 18
26, 197, 17
26, 243, 20
26, 243, 20
26, 243, 20
26, 243, 20
26, 262, 21
26, 262, 21
26, 262, 21
26, 262, 21
26, 203, 19
26, 203, 19
26, 203, 18
26, 203, 18
26, 231, 19
26, 231, 20
26, 231, 19
26, 231, 20
26, 203, 18
26, 203, 19
26, 203, 18
26, 203, 18
26, 255, 21
26, 255, 20
26, 255, 20
26, 255, 21
26, 88, 11
26, 88, 10
26, 88, 12
26, 88, 11
26, 156, 16
26, 156, 15
26, 156, 16
26, 156, 16
26, 134, 14
26, 134, 14
26, 134, 15
26, 134, 14
26, 221, 19
26, 221, 19
26, 221, 19
26, 221, 19
26, 191, 18
26, 191, 17
26, 191, 16
26, 191, 18
26, 276, 21
26, 276, 21
26, 276, 21
26, 276, 22
26, 302, 22
26, 302, 22
26, 302, 22
26, 302, 23
26, 239, 20
26, 239, 20
26, 239, 20
26, 239, 20
26, 125, 14
26, 125, 14
26, 125, 13
26, 125, 13
26, 254, 20
26, 254, 21
26, 254, 21
26, 254, 21
26, 84, 11
26, 84, 11
26, 84, 10
26, 84, 9
26, 241, 20
26, 241, 20
26, 241, 20
26, 241, 20
26, 64, 9
26, 64, 8
26, 64, 9
26, 64, 8
26, 275, 21
26, 275, 21
26, 275, 21
26, 275, 21
26, 203, 18
26, 203, 18
26, 203, 19
26, 203, 19
26, 220, 19
26, 220, 18
26, 220, 19
26, 220, 19
26, 300, 22
26, 300, 23
26, 300, 22
26, 300, 22
26, 252, 20
26, 252, 20
26, 252, 20
26, 252, 20
26, 298, 22
26, 298, 22
26, 298, 22
26, 298, 23
26, 202, 18
26, 202, 18
26, 202, 18
26, 202, 18
26, 157, 16
26, 157, 17
26, 157, 16
26, 157, 16
26, 94, 11
26, 94, 12
26, 94, 11
26, 94, 11
26, 232, 19
26, 232, 20
26, 232, 20
26, 232, 19
26, 234, 20
26, 234, 20
26, 234, 19
26, 234, 19
26, 223, 19
26, 223, 19
26, 223, 18
26, 223, 18
26, 213, 19
26, 213, 19
26, 213, 19
26, 213, 18
26, 215, 18
26, 215, 19
26, 215, 18
26, 215, 17
26, 198, 18
26, 198, 18
26, 198, 19
26, 198, 19
26, 45, 5
26, 45, 6
26, 45, 6
26, 45, 5
26, 122, 14
26, 122, 14
26, 122, 14
26, 122, 13
26, 288, 22
26, 288, 22
26, 288, 21
26, 288, 22
26, 173, 17
26, 173, 16
26, 173, 17
26, 173, 18
26, 278, 21
26, 278, 22
26, 278, 21
26, 278, 21
26, 235, 20
26, 235, 19
26, 235, 19
26, 235, 19
26, 208, 19
26, 208, 19
26, 208, 18
26, 208, 17
26, 158, 15
26, 158, 16
26, 158, 15
26, 158, 15
26, 151, 15
26, 151, 15
26, 151, 16
26, 151, 15
26, 45, 6
26, 45, 5
26, 45, 6
26, 45, 6
26, 235, 20
26, 235, 20
26, 235, 20
26, 235, 20
26, 108, 12
26, 108, 12
26, 108, 13
26, 108, 13
26, 280, 22
26, 280, 22
26, 280, 22
26, 280, 22
26, 252, 21
26, 252, 20
26, 252, 20
26, 252, 20
26, 140, 15
26, 140, 15
26, 140, 15
26, 140, 15
26, 216, 19
26, 216, 19
26, 216, 19
26, 216, 19
26, 207, 19
26, 207, 17
26, 207, 18
26, 207, 18
26, 53, 6
26, 53, 7
26, 53, 6
26, 53, 7
26, 210, 18
26, 210, 18
26, 210, 19
26, 210, 19
26, 84, 10
