nodes, edges, tw
43, 452, 30
43, 452, 31
43, 452, 30
43, 452, 31
43, 564, 34
43, 564, 34
43, 564, 33
43, 564, 33
43, 408, 30
43, 408, 29
43, 408, 29
43, 408, 29
43, 420, 30
43, 420, 29
43, 420, 30
43, 420, 29
43, 151, 16
43, 151, 17
43, 151, 18
43, 151, 16
43, 369, 29
43, 369, 28
43, 369, 28
43, 369, 29
43, 219, 21
43, 219, 20
43, 219, 22
43, 219, 22
43, 318, 27
43, 318, 27
43, 318, 26
43, 318, 27
43, 592, 35
43, 592, 34
43, 592, 34
43, 592, 34
43, 299, 26
43, 299, 25
43, 299, 25
43, 299, 26
43, 565, 34
43, 565, 33
43, 565, 33
43, 565, 34
43, 96, 11
43, 96, 11
43, 96, 12
43, 96, 9
43, 118, 12
43, 118, 13
43, 118, 14
43, 118, 14
43, 236, 23
43, 236, 23
43, 236, 22
43, 236, 23
43, 289, 24
43, 289, 24
43, 289, 24
43, 289, 25
43, 151, 17
43, 151, 17
43, 151, 16
43, 151, 16
43, 573, 34
43, 573, 34
43, 573, 34
43, 573, 34
43, 505, 32
43, 505, 32
43, 505, 31
43, 505, 32
43, 829, 38
43, 829, 38
43, 829, 38
43, 829, 39
43, 385, 28
43, 385, 29
43, 385, 29
43, 385, 30
43, 326, 27
43, 326, 27
43, 326, 26
43, 326, 27
43, 637, 35
43, 637, 34
43, 637, 35
43, 637, 34
43, 426, 30
43, 426, 30
43, 426, 30
43, 426, 29
43, 245, 24
43, 245, 24
43, 245, 23
43, 245, 22
43, 607, 34
43, 607, 34
43, 607, 34
43, 607, 34
43, 118, 12
43, 118, 13
43, 118, 13
43, 118, 14
43, 805, 38
43, 805, 38
43, 805, 38
43, 805, 38
43, 305, 26
43, 305, 26
43, 305, 26
43, 305, 26
43, 617, 35
43, 617, 34
43, 617, 35
43, 617, 34
43, 660, 35
43, 660, 35
43, 660, 36
43, 660, 36
43, 764, 38
43, 764, 37
43, 764, 37
43, 764, 37
43, 837, 38
43, 837, 39
43, 837, 38
43, 837, 39
