nodes, edges, tw
21, 196, 18
21, 196, 18
21, 196, 18
21, 196, 18
21, 196, 18
21, 196, 18
21, 196, 17
21, 196, 18
21, 196, 17
21, 196, 17
21, 38, 5
21, 38, 5
21, 38, 5
21, 38, 5
21, 38, 5
21, 38, 4
21, 38, 6
21, 38, 5
21, 38, 5
21, 38, 5
21, 27, 3
21, 27, 4
21, 27, 3
21, 27, 3
21, 27, 4
21, 27, 2
21, 27, 3
21, 27, 3
21, 27, 3
21, 27, 3
21, 68, 9
21, 68, 9
21, 68, 9
21, 68, 8
21, 68, 8
21, 68, 8
21, 68, 9
21, 68, 9
21, 68, 9
21, 68, 9
21, 74, 9
21, 74, 10
21, 74, 9
21, 74, 10
21, 74, 10
21, 74, 10
21, 74, 10
21, 74, 9
21, 74, 10
21, 74, 10
21, 30, 5
21, 30, 3
21, 30, 4
21, 30, 3
21, 30, 4
21, 30, 4
21, 30, 4
21, 30, 4
21, 30, 3
21, 30, 3
21, 94, 11
21, 94, 11
21, 94, 12
21, 94, 12
21, 94, 12
21, 94, 11
21, 94, 11
21, 94, 12
21, 94, 11
21, 94, 11
21, 84, 11
21, 84, 10
21, 84, 11
21, 84, 10
21, 84, 10
21, 84, 10
21, 84, 10
21, 84, 11
21, 84, 10
21, 84, 11
21, 118, 13
21, 118, 13
21, 118, 13
21, 118, 13
21, 118, 14
21, 118, 13
21, 118, 13
21, 118, 13
21, 118, 12
21, 118, 13
21, 178, 17
21, 178, 17
21, 178, 17
21, 178, 17
21, 178, 17
21, 178, 17
21, 178, 17
21, 178, 17
21, 178, 16
21, 178, 16
21, 173, 16
21, 173, 16
21, 173, 16
21, 173, 17
21, 173, 16
21, 173, 16
21, 173, 17
21, 173, 16
21, 173, 16
21, 173, 17
21, 183, 17
21, 183, 17
21, 183, 16
21, 183, 17
21, 183, 17
21, 183, 17
21, 183, 17
21, 183, 17
21, 183, 17
21, 183, 17
21, 23, 3
21, 23, 3
21, 23, 3
21, 23, 3
21, 88, 10
21, 88, 11
21, 88, 12
21, 88, 10
21, 91, 11
21, 91, 11
21, 91, 11
21, 91, 11
21, 136, 15
21, 136, 14
21, 136, 14
21, 136, 15
21, 121, 13
21, 121, 13
21, 121, 13
21, 121, 13
21, 175, 16
21, 175, 17
21, 175, 16
21, 175, 17
21, 130, 13
21, 130, 14
21, 130, 14
21, 130, 14
21, 37, 5
21, 37, 5
21, 37, 5
21, 37, 4
21, 97, 12
21, 97, 11
21, 97, 12
21, 97, 12
21, 141, 15
21, 141, 14
21, 141, 14
21, 141, 14
21, 68, 9
21, 68, 9
21, 68, 9
21, 68, 8
21, 178, 17
21, 178, 17
21, 178, 17
21, 178, 16
21, 26, 4
21, 26, 4
21, 26, 3
21, 26, 4
21, 93, 11
21, 93, 11
21, 93, 11
21, 93, 11
21, 84, 10
21, 84, 11
21, 84, 10
21, 84, 9
21, 31, 4
21, 31, 4
21, 31, 3
21, 31, 3
21, 54, 7
21, 54, 8
21, 54, 7
21, 54, 7
21, 186, 17
21, 186, 17
21, 186, 17
21, 186, 17
21, 40, 5
21, 40, 6
21, 40, 4
21, 40, 5
21, 146, 16
21, 146, 15
21, 146, 14
21, 146, 15
21, 98, 12
21, 98, 12
21, 98, 11
21, 98, 12
