nodes, edges, tw
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 15
17, 24, 3
17, 24, 3
17, 24, 3
17, 24, 3
17, 24, 4
17, 24, 3
17, 24, 3
17, 24, 4
17, 24, 4
17, 24, 3
17, 17, 2
17, 17, 2
17, 17, 2
17, 17, 2
17, 17, 3
17, 17, 2
17, 17, 2
17, 17, 2
17, 17, 3
17, 17, 2
17, 43, 6
17, 43, 5
17, 43, 7
17, 43, 6
17, 43, 7
17, 43, 6
17, 43, 5
17, 43, 7
17, 43, 7
17, 43, 7
17, 47, 7
17, 47, 6
17, 47, 6
17, 47, 6
17, 47, 6
17, 47, 6
17, 47, 7
17, 47, 7
17, 47, 7
17, 47, 7
17, 19, 3
17, 19, 3
17, 19, 2
17, 19, 2
17, 19, 3
17, 19, 3
17, 19, 3
17, 19, 2
17, 19, 3
17, 19, 3
17, 60, 8
17, 60, 8
17, 60, 8
17, 60, 8
17, 60, 8
17, 60, 8
17, 60, 8
17, 60, 9
17, 60, 8
17, 60, 8
17, 54, 8
17, 54, 8
17, 54, 7
17, 54, 7
17, 54, 7
17, 54, 8
17, 54, 8
17, 54, 8
17, 54, 8
17, 54, 8
17, 76, 10
17, 76, 10
17, 76, 11
17, 76, 9
17, 76, 10
17, 76, 9
17, 76, 10
17, 76, 9
17, 76, 10
17, 76, 10
17, 115, 13
17, 115, 13
17, 115, 13
17, 115, 13
17, 115, 13
17, 115, 13
17, 115, 13
17, 115, 12
17, 115, 13
17, 115, 12
17, 112, 13
17, 112, 13
17, 112, 13
17, 112, 12
17, 112, 13
17, 112, 13
17, 112, 12
17, 112, 13
17, 112, 13
17, 112, 13
17, 118, 13
17, 118, 13
17, 118, 12
17, 118, 13
17, 118, 13
17, 118, 14
17, 118, 13
17, 118, 12
17, 118, 14
17, 118, 13
17, 62, 8
17, 62, 9
17, 62, 8
17, 62, 9
17, 62, 8
17, 62, 9
17, 62, 8
17, 62, 7
17, 62, 8
17, 62, 9
17, 51, 8
17, 51, 8
17, 51, 8
17, 51, 7
17, 51, 8
17, 51, 8
17, 51, 8
17, 51, 7
17, 51, 7
17, 51, 7
17, 14, 2
17, 14, 2
17, 14, 2
17, 14, 2
17, 56, 8
17, 56, 8
17, 56, 9
17, 56, 8
17, 58, 8
17, 58, 8
17, 58, 7
17, 58, 7
17, 88, 11
17, 88, 10
17, 88, 11
17, 88, 11
17, 78, 10
17, 78, 10
17, 78, 9
17, 78, 11
17, 113, 13
17, 113, 13
17, 113, 13
17, 113, 12
17, 84, 10
17, 84, 11
17, 84, 11
17, 84, 10
17, 23, 3
17, 23, 3
17, 23, 3
17, 23, 3
17, 62, 9
17, 62, 8
17, 62, 9
17, 62, 8
17, 91, 11
17, 91, 11
17, 91, 11
17, 91, 11
17, 43, 6
17, 43, 5
17, 43, 6
17, 43, 6
17, 115, 13
17, 115, 13
17, 115, 14
17, 115, 13
17, 16, 2
17, 16, 3
17, 16, 2
17, 16, 2
17, 60, 8
17, 60, 8
17, 60, 8
17, 60, 8
17, 54, 8
17, 54, 8
17, 54, 7
17, 54, 7
17, 19, 2
17, 19, 2
17, 19, 3
17, 19, 2
17, 34, 5
17, 34, 5
17, 34, 4
17, 34, 6
17, 120, 12
17, 120, 14
17, 120, 13
17, 120, 14
17, 25, 4
17, 25, 3
17, 25, 4
17, 25, 3
17, 94, 11
17, 94, 12
17, 94, 12
17, 94, 12
17, 63, 8
17, 63, 9
17, 63, 9
17, 63, 8
17, 96, 12
17, 96, 12
17, 96, 12
17, 96, 11
17, 96, 11
17, 96, 12
17, 96, 12
17, 96, 12
17, 120, 13
17, 120, 14
17, 120, 13
17, 120, 13
17, 45, 7
17, 45, 6
17, 45, 7
17, 45, 6
17, 59, 8
17, 59, 8
17, 59, 8
17, 59, 8
17, 28, 4
17, 28, 4
17, 28, 3
17, 28, 5
17, 61, 8
17, 61, 8
17, 61, 9
17, 61, 9
17, 75, 10
17, 75, 10
17, 75, 10
17, 75, 10
17, 127, 14
17, 127, 14
17, 127, 14
17, 127, 14
17, 111, 12
17, 111, 13
17, 111, 13
17, 111, 12
17, 97, 12
17, 97, 11
17, 97, 12
17, 97, 12
17, 48, 7
17, 48, 8
17, 48, 7
17, 48, 7
17, 89, 11
17, 89, 11
17, 89, 11
17, 89, 10
17, 50, 7
17, 50, 7
17, 50, 7
17, 50, 7
17, 15, 1
17, 15, 2
17, 15, 2
17, 15, 2
17, 53, 8
17, 53, 8
17, 53, 7
17, 53, 7
17, 90, 11
17, 90, 11
17, 90, 11
17, 90, 11
17, 81, 9
17, 81, 10
17, 81, 10
17, 81, 11
17, 60, 9
17, 60, 9
17, 60, 8
17, 60, 8
17, 104, 12
17, 104, 12
17, 104, 12
17, 104, 11
17, 94, 11
17, 94, 11
17, 94, 11
17, 94, 11
17, 82, 10
17, 82, 10
17, 82, 10
17, 82, 10
17, 101, 12
17, 101, 12
17, 101, 11
17, 101, 12
17, 109, 12
17, 109, 13
17, 109, 13
17, 109, 13
17, 85, 10
17, 85, 10
17, 85, 11
17, 85, 11
17, 96, 12
17, 96, 11
17, 96, 11
17, 96, 12
17, 85, 11
17, 85, 11
17, 85, 11
17, 85, 11
17, 107, 12
17, 107, 12
17, 107, 12
17, 107, 12
17, 36, 5
17, 36, 6
17, 36, 6
17, 36, 5
17, 65, 9
17, 65, 9
17, 65, 9
17, 65, 9
17, 56, 8
17, 56, 8
17, 56, 8
17, 56, 8
17, 92, 11
17, 92, 12
17, 92, 11
17, 92, 11
17, 80, 10
17, 80, 10
17, 80, 10
17, 80, 10
17, 115, 13
17, 115, 13
17, 115, 13
17, 115, 13
17, 126, 14
17, 126, 13
17, 126, 14
17, 126, 14
17, 100, 11
17, 100, 12
17, 100, 12
17, 100, 12
17, 52, 7
17, 52, 7
17, 52, 6
17, 52, 8
17, 106, 12
17, 106, 12
17, 106, 12
17, 106, 12
17, 34, 5
17, 34, 5
17, 34, 5
17, 34, 5
17, 100, 12
17, 100, 12
17, 100, 11
17, 100, 12
17, 26, 4
17, 26, 4
17, 26, 4
17, 26, 4
17, 115, 13
17, 115, 14
17, 115, 13
17, 115, 13
17, 84, 10
17, 84, 10
17, 84, 11
17, 84, 10
17, 92, 12
17, 92, 12
17, 92, 11
17, 92, 11
17, 125, 14
17, 125, 14
17, 125, 14
17, 125, 14
17, 105, 12
17, 105, 12
17, 105, 12
17, 105, 12
17, 124, 14
17, 124, 14
17, 124, 14
17, 124, 13
17, 84, 10
17, 84, 10
17, 84, 10
17, 84, 10
17, 65, 9
17, 65, 9
17, 65, 9
17, 65, 9
17, 39, 6
17, 39, 6
17, 39, 6
17, 39, 6
17, 97, 11
17, 97, 12
17, 97, 11
17, 97, 11
17, 98, 12
17, 98, 12
17, 98, 11
17, 98, 12
17, 93, 11
17, 93, 11
17, 93, 10
17, 93, 11
17, 89, 10
17, 89, 11
17, 89, 11
17, 89, 11
17, 90, 10
17, 90, 11
17, 90, 11
17, 90, 12
17, 82, 10
17, 82, 11
17, 82, 11
17, 82, 11
17, 18, 3
17, 18, 2
17, 18, 3
17, 18, 2
17, 50, 8
17, 50, 6
17, 50, 7
17, 50, 7
17, 120, 14
17, 120, 13
17, 120, 13
17, 120, 14
17, 72, 9
17, 72, 10
17, 72, 10
17, 72, 10
17, 116, 13
17, 116, 13
17, 116, 13
17, 116, 13
17, 98, 12
17, 98, 12
17, 98, 12
17, 98, 11
17, 87, 11
17, 87, 11
17, 87, 10
17, 87, 10
17, 66, 8
17, 66, 9
17, 66, 8
17, 66, 9
17, 63, 8
17, 63, 9
17, 63, 9
17, 63, 9
17, 18, 2
17, 18, 2
17, 18, 3
17, 18, 2
17, 98, 11
17, 98, 11
17, 98, 12
17, 98, 11
17, 45, 7
17, 45, 7
17, 45, 7
17, 45, 7
17, 117, 13
17, 117, 13
17, 117, 14
17, 117, 13
17, 105, 12
17, 105, 13
17, 105, 12
17, 105, 12
17, 58, 7
17, 58, 8
17, 58, 9
17, 58, 8
17, 90, 12
17, 90, 11
17, 90, 11
17, 90, 11
17, 86, 10
17, 86, 10
17, 86, 11
17, 86, 11
17, 21, 3
17, 21, 3
17, 21, 3
17, 21, 3
17, 88, 10
17, 88, 11
17, 88, 11
17, 88, 11
17, 35, 5
17, 35, 5
17, 35, 5
17, 35, 5
17, 23, 3
17, 23, 4
17, 23, 4
17, 23, 3
17, 63, 8
17, 63, 8
17, 63, 9
17, 63, 9
17, 21, 3
17, 21, 3
17, 21, 3
17, 21, 3
17, 25, 4
17, 25, 4
17, 25, 2
17, 25, 4
17, 63, 9
17, 63, 8
17, 63, 9
17, 63, 9
17, 68, 8
17, 68, 9
17, 68, 9
17, 68, 9
17, 114, 12
17, 114, 13
17, 114, 13
17, 114, 13
17, 109, 12
17, 109, 13
17, 109, 12
17, 109, 13
17, 57, 8
17, 57, 8
17, 57, 9
17, 57, 8
17, 56, 8
17, 56, 8
17, 56, 8
17, 56, 8
17, 46, 7
17, 46, 6
17, 46, 6
17, 46, 6
17, 102, 12
17, 102, 12
17, 102, 11
17, 102, 12
17, 103, 12
17, 103, 12
17, 103, 12
17, 103, 13
17, 16, 3
17, 16, 2
17, 16, 2
17, 16, 2
17, 103, 11
17, 103, 12
17, 103, 12
17, 103, 11
17, 50, 7
17, 50, 7
17, 50, 8
17, 50, 7
17, 126, 14
17, 126, 14
17, 126, 14
17, 126, 13
17, 67, 8
17, 67, 9
17, 67, 9
17, 67, 9
17, 26, 3
17, 26, 4
17, 26, 3
17, 26, 4
17, 21, 3
17, 21, 3
17, 21, 3
17, 21, 3
17, 68, 7
17, 68, 9
17, 68, 9
17, 68, 9
17, 13, 2
17, 13, 2
17, 13, 2
17, 13, 2
17, 62, 9
17, 62, 9
17, 62, 9
17, 62, 9
17, 43, 5
17, 43, 7
17, 43, 6
17, 43, 7
17, 98, 12
17, 98, 11
17, 98, 11
17, 98, 12
17, 54, 8
17, 54, 8
17, 54, 7
17, 54, 8
17, 36, 5
17, 36, 6
17, 36, 5
17, 36, 5
17, 34, 6
17, 34, 5
17, 34, 6
17, 34, 5
17, 101, 12
17, 101, 12
17, 101, 12
