nodes, edges, tw
41, 411, 28
41, 411, 30
41, 411, 30
41, 411, 28
41, 513, 32
41, 513, 31
41, 513, 30
41, 513, 32
41, 371, 29
41, 371, 28
41, 371, 28
41, 371, 28
41, 382, 28
41, 382, 29
41, 382, 28
41, 382, 28
41, 138, 16
41, 138, 16
41, 138, 13
41, 138, 16
41, 336, 26
41, 336, 27
41, 336, 27
41, 336, 27
41, 199, 19
41, 199, 19
41, 199, 20
41, 199, 19
41, 289, 24
41, 289, 25
41, 289, 25
41, 289, 25
41, 539, 32
41, 539, 33
41, 539, 32
41, 539, 32
41, 272, 24
41, 272, 25
41, 272, 24
41, 272, 25
41, 513, 32
41, 513, 31
41, 513, 32
41, 513, 32
41, 88, 10
41, 88, 10
41, 88, 10
41, 88, 10
41, 108, 10
41, 108, 13
41, 108, 13
41, 108, 11
41, 215, 21
41, 215, 21
41, 215, 21
41, 215, 21
41, 263, 24
41, 263, 23
41, 263, 24
41, 263, 24
41, 138, 16
41, 138, 15
41, 138, 16
41, 138, 16
41, 521, 32
41, 521, 31
41, 521, 32
41, 521, 31
41, 459, 30
41, 459, 30
41, 459, 30
41, 459, 30
41, 753, 36
41, 753, 36
41, 753, 37
41, 753, 36
41, 350, 27
41, 350, 27
41, 350, 27
41, 350, 27
41, 296, 25
41, 296, 24
41, 296, 25
41, 296, 25
41, 579, 33
41, 579, 33
41, 579, 33
41, 579, 32
41, 388, 28
41, 388, 28
41, 388, 28
41, 388, 29
41, 223, 22
41, 223, 21
41, 223, 21
41, 223, 21
41, 552, 32
41, 552, 33
41, 552, 33
41, 552, 33
41, 107, 11
41, 107, 12
41, 107, 13
41, 107, 12
41, 732, 36
41, 732, 36
41, 732, 37
41, 732, 36
41, 277, 24
41, 277, 24
41, 277, 25
41, 277, 24
41, 561, 33
41, 561, 33
41, 561, 33
41, 561, 33
41, 600, 33
41, 600, 34
41, 600, 33
41, 600, 34
41, 694, 35
41, 694, 35
41, 694, 36
41, 694, 35
41, 761, 37
41, 761, 37
41, 761, 37
41, 761, 37
