nodes, edges, tw
30, 48, 5
30, 48, 5
30, 48, 6
30, 48, 6
30, 183, 18
30, 183, 17
30, 183, 18
30, 183, 18
30, 188, 16
30, 188, 18
30, 188, 18
30, 188, 19
30, 282, 22
30, 282, 21
30, 282, 22
30, 282, 22
30, 251, 21
30, 251, 20
30, 251, 21
30, 251, 21
30, 364, 25
30, 364, 25
30, 364, 25
30, 364, 25
30, 271, 21
30, 271, 22
30, 271, 22
30, 271, 22
30, 77, 9
30, 77, 9
30, 77, 9
30, 77, 8
30, 201, 18
30, 201, 19
30, 201, 19
30, 201, 19
30, 293, 23
30, 293, 23
30, 293, 23
30, 293, 22
30, 141, 15
30, 141, 15
30, 141, 16
30, 141, 15
30, 371, 25
30, 371, 25
30, 371, 26
30, 371, 25
30, 54, 6
30, 54, 7
30, 54, 6
30, 54, 7
30, 193, 18
30, 193, 18
30, 193, 19
30, 193, 18
30, 173, 17
30, 173, 18
30, 173, 17
30, 173, 17
30, 64, 7
30, 64, 7
30, 64, 7
30, 64, 7
30, 112, 13
30, 112, 13
30, 112, 13
30, 112, 13
30, 387, 25
30, 387, 26
30, 387, 26
30, 387, 26
30, 84, 10
30, 84, 11
30, 84, 10
30, 84, 10
30, 304, 23
30, 304, 23
30, 304, 23
30, 304, 22
30, 203, 19
30, 203, 19
30, 203, 19
30, 203, 19
30, 310, 23
30, 310, 22
30, 310, 23
30, 310, 23
30, 310, 23
30, 310, 23
30, 310, 23
30, 310, 22
30, 386, 25
30, 386, 26
30, 386, 25
30, 386, 25
30, 146, 16
30, 146, 15
30, 146, 16
30, 146, 15
30, 190, 18
30, 190, 18
30, 190, 18
30, 190, 18
30, 92, 10
30, 92, 11
30, 92, 12
30, 92, 10
30, 199, 19
30, 199, 18
30, 199, 19
30, 199, 18
30, 241, 21
30, 241, 21
30, 241, 21
30, 241, 20
30, 407, 26
30, 407, 26
30, 407, 26
30, 407, 27
30, 357, 24
30, 357, 24
30, 357, 24
30, 357, 25
30, 312, 23
30, 312, 23
30, 312, 23
30, 312, 23
30, 155, 17
30, 155, 16
30, 155, 15
30, 155, 15
30, 287, 22
30, 287, 23
30, 287, 22
30, 287, 22
30, 161, 17
30, 161, 16
30, 161, 17
30, 161, 16
30, 49, 6
30, 49, 5
30, 49, 6
30, 49, 6
30, 173, 17
30, 173, 17
30, 173, 18
30, 173, 17
30, 290, 22
30, 290, 22
30, 290, 22
30, 290, 21
30, 260, 21
30, 260, 21
30, 260, 21
30, 260, 21
30, 194, 18
30, 194, 18
30, 194, 19
30, 194, 18
30, 335, 24
30, 335, 24
30, 335, 24
30, 335, 25
30, 303, 22
30, 303, 23
30, 303, 22
30, 303, 23
30, 264, 22
30, 264, 21
30, 264, 21
30, 264, 21
30, 326, 24
30, 326, 24
30, 326, 24
30, 326, 24
30, 351, 24
30, 351, 24
30, 351, 24
30, 351, 25
30, 273, 22
30, 273, 22
30, 273, 22
30, 273, 21
30, 310, 23
30, 310, 23
30, 310, 23
30, 310, 23
30, 273, 21
30, 273, 22
30, 273, 21
30, 273, 22
30, 343, 24
30, 343, 24
30, 343, 24
30, 343, 24
30, 119, 12
30, 119, 14
30, 119, 12
30, 119, 14
30, 209, 19
30, 209, 18
30, 209, 19
30, 209, 18
30, 180, 17
30, 180, 18
30, 180, 18
30, 180, 17
30, 296, 22
30, 296, 22
30, 296, 23
30, 296, 22
30, 257, 22
30, 257, 21
30, 257, 21
30, 257, 21
30, 371, 25
30, 371, 25
30, 371, 25
30, 371, 25
30, 405, 26
30, 405, 26
30, 405, 27
30, 405, 26
30, 320, 23
30, 320, 23
30, 320, 24
30, 320, 24
30, 217, 20
30, 217, 20
30, 217, 19
30, 217, 19
30, 272, 22
30, 272, 22
30, 272, 22
30, 272, 22
30, 196, 19
30, 196, 18
30, 196, 19
30, 196, 19
30, 202, 18
30, 202, 19
30, 202, 19
30, 202, 19
30, 72, 8
30, 72, 9
30, 72, 8
30, 72, 9
30, 178, 17
30, 178, 17
30, 178, 17
30, 178, 17
30, 105, 12
30, 105, 13
30, 105, 13
30, 105, 12
30, 153, 16
30, 153, 16
30, 153, 16
30, 153, 15
30, 285, 22
30, 285, 22
30, 285, 22
30, 285, 23
30, 143, 15
30, 143, 14
30, 143, 15
30, 143, 14
30, 272, 21
30, 272, 22
30, 272, 21
30, 272, 22
30, 46, 4
30, 46, 5
30, 46, 5
30, 46, 5
30, 56, 7
30, 56, 6
30, 56, 6
30, 56, 7
30, 113, 14
30, 113, 13
30, 113, 13
30, 113, 13
30, 139, 15
30, 139, 15
30, 139, 15
30, 139, 15
30, 72, 9
30, 72, 8
30, 72, 9
30, 72, 8
30, 276, 22
30, 276, 22
30, 276, 22
30, 276, 22
30, 243, 21
30, 243, 21
30, 243, 21
30, 243, 21
30, 399, 26
30, 399, 26
30, 399, 26
30, 399, 26
30, 185, 19
30, 185, 18
30, 185, 18
30, 185, 18
30, 156, 16
30, 156, 15
30, 156, 16
30, 156, 15
30, 307, 22
30, 307, 23
30, 307, 23
30, 307, 23
30, 205, 19
30, 205, 20
30, 205, 19
30, 205, 19
30, 117, 13
30, 117, 14
30, 117, 14
30, 117, 13
30, 292, 23
30, 292, 22
30, 292, 23
30, 292, 22
30, 56, 7
30, 56, 6
30, 56, 6
30, 56, 6
30, 388, 26
30, 388, 25
30, 388, 26
30, 388, 25
30, 146, 15
30, 146, 16
30, 146, 16
30, 146, 16
30, 297, 23
30, 297, 22
30, 297, 22
30, 297, 23
30, 318, 23
30, 318, 23
30, 318, 24
30, 318, 23
30, 368, 25
30, 368, 25
30, 368, 25
30, 368, 25
30, 403, 27
30, 403, 26
30, 403, 26
30, 403, 26
