nodes, edges, tw
31, 51, 5
31, 51, 6
31, 51, 6
31, 51, 6
31, 195, 19
31, 195, 18
31, 195, 19
31, 195, 18
31, 201, 19
31, 201, 19
31, 201, 19
31, 201, 19
31, 301, 23
31, 301, 24
31, 301, 23
31, 301, 22
31, 268, 22
31, 268, 22
31, 268, 21
31, 268, 22
31, 388, 26
31, 388, 25
31, 388, 26
31, 388, 26
31, 289, 23
31, 289, 23
31, 289, 23
31, 289, 23
31, 82, 10
31, 82, 9
31, 82, 9
31, 82, 10
31, 215, 19
31, 215, 20
31, 215, 19
31, 215, 19
31, 313, 24
31, 313, 24
31, 313, 23
31, 313, 24
31, 151, 15
31, 151, 16
31, 151, 16
31, 151, 16
31, 396, 26
31, 396, 26
31, 396, 26
31, 396, 26
31, 58, 6
31, 58, 7
31, 58, 7
31, 58, 7
31, 207, 18
31, 207, 19
31, 207, 19
31, 207, 19
31, 185, 17
31, 185, 18
31, 185, 18
31, 185, 18
31, 68, 7
31, 68, 8
31, 68, 9
31, 68, 8
31, 232, 20
31, 232, 20
31, 232, 20
31, 232, 20
31, 290, 22
31, 290, 22
31, 290, 22
31, 290, 23
31, 210, 20
31, 210, 19
31, 210, 20
31, 210, 19
31, 216, 20
31, 216, 19
31, 216, 19
31, 216, 20
31, 77, 9
31, 77, 9
31, 77, 9
31, 77, 8
31, 190, 18
31, 190, 17
31, 190, 18
31, 190, 19
31, 112, 12
31, 112, 13
31, 112, 12
31, 112, 13
31, 163, 17
31, 163, 16
31, 163, 16
31, 163, 16
31, 305, 22
31, 305, 23
31, 305, 23
31, 305, 23
31, 153, 16
31, 153, 16
31, 153, 16
31, 153, 15
31, 290, 23
31, 290, 23
31, 290, 23
31, 290, 23
31, 49, 5
31, 49, 5
31, 49, 6
31, 49, 5
31, 60, 6
31, 60, 8
31, 60, 7
31, 60, 7
31, 121, 14
31, 121, 14
31, 121, 12
31, 121, 14
31, 148, 16
31, 148, 16
31, 148, 16
31, 148, 16
31, 77, 10
31, 77, 10
31, 77, 9
31, 77, 8
31, 294, 23
31, 294, 22
31, 294, 23
31, 294, 23
31, 260, 21
31, 260, 21
31, 260, 21
31, 260, 22
31, 426, 26
31, 426, 27
31, 426, 27
31, 426, 27
31, 198, 19
31, 198, 18
31, 198, 19
31, 198, 19
31, 167, 17
31, 167, 17
31, 167, 17
31, 167, 17
31, 328, 23
31, 328, 24
31, 328, 23
31, 328, 24
31, 219, 20
31, 219, 20
31, 219, 19
31, 219, 20
31, 125, 14
31, 125, 13
31, 125, 15
31, 125, 15
31, 312, 23
31, 312, 23
31, 312, 23
31, 312, 23
31, 60, 6
31, 60, 7
31, 60, 7
31, 60, 8
31, 414, 26
31, 414, 27
31, 414, 26
31, 414, 26
31, 156, 16
31, 156, 17
31, 156, 17
31, 156, 17
31, 317, 23
31, 317, 24
31, 317, 23
31, 317, 23
31, 339, 24
31, 339, 25
31, 339, 24
31, 339, 24
31, 393, 26
31, 393, 26
31, 393, 26
31, 393, 26
31, 430, 27
31, 430, 27
31, 430, 27
31, 430, 27
