nodes, edges, tw
19, 159, 16
19, 159, 15
19, 159, 16
19, 159, 16
19, 159, 16
19, 159, 16
19, 159, 16
19, 159, 16
19, 159, 16
19, 159, 16
19, 31, 4
19, 31, 4
19, 31, 4
19, 31, 4
19, 31, 5
19, 31, 4
19, 31, 5
19, 31, 4
19, 31, 4
19, 31, 5
19, 22, 3
19, 22, 3
19, 22, 2
19, 22, 3
19, 22, 3
19, 22, 3
19, 22, 3
19, 22, 3
19, 22, 3
19, 22, 3
19, 55, 7
19, 55, 8
19, 55, 8
19, 55, 8
19, 55, 8
19, 55, 8
19, 55, 7
19, 55, 6
19, 55, 7
19, 55, 7
19, 60, 8
19, 60, 8
19, 60, 8
19, 60, 9
19, 60, 9
19, 60, 9
19, 60, 8
19, 60, 8
19, 60, 9
19, 60, 8
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 76, 9
19, 76, 9
19, 76, 10
19, 76, 9
19, 76, 10
19, 76, 9
19, 76, 10
19, 76, 10
19, 76, 10
19, 76, 10
19, 68, 9
19, 68, 9
19, 68, 8
19, 68, 9
19, 68, 9
19, 68, 9
19, 68, 9
19, 68, 9
19, 68, 9
19, 68, 9
19, 96, 12
19, 96, 11
19, 96, 11
19, 96, 11
19, 96, 12
19, 96, 12
19, 96, 11
19, 96, 11
19, 96, 11
19, 96, 11
19, 145, 15
19, 145, 14
19, 145, 15
19, 145, 14
19, 145, 14
19, 145, 15
19, 145, 15
19, 145, 15
19, 145, 14
19, 145, 14
19, 141, 14
19, 141, 14
19, 141, 15
19, 141, 14
19, 141, 15
19, 141, 14
19, 141, 15
19, 141, 14
19, 141, 15
19, 141, 15
19, 149, 15
19, 149, 15
19, 149, 16
19, 149, 15
19, 149, 15
19, 149, 15
19, 149, 15
19, 149, 15
19, 149, 15
19, 149, 15
19, 78, 10
19, 78, 10
19, 78, 10
19, 78, 10
19, 78, 11
19, 78, 10
19, 78, 9
19, 78, 9
19, 78, 9
19, 78, 9
19, 64, 8
19, 64, 8
19, 64, 9
19, 64, 8
19, 64, 9
19, 64, 9
19, 64, 8
19, 64, 9
19, 64, 9
19, 64, 8
19, 18, 2
19, 18, 2
19, 18, 2
19, 18, 2
19, 71, 9
19, 71, 10
19, 71, 10
19, 71, 9
19, 74, 10
19, 74, 10
19, 74, 9
19, 74, 9
19, 110, 13
19, 110, 12
19, 110, 12
19, 110, 13
19, 98, 12
19, 98, 11
19, 98, 12
19, 98, 12
19, 142, 15
19, 142, 14
19, 142, 14
19, 142, 15
19, 106, 12
19, 106, 12
19, 106, 12
19, 106, 11
19, 30, 4
19, 30, 4
19, 30, 4
19, 30, 5
19, 79, 10
19, 79, 9
19, 79, 10
19, 79, 10
19, 115, 12
19, 115, 13
19, 115, 13
19, 115, 13
19, 55, 8
19, 55, 6
19, 55, 7
19, 55, 7
19, 145, 15
19, 145, 15
19, 145, 15
19, 145, 15
19, 21, 3
19, 21, 2
19, 21, 3
19, 21, 3
19, 76, 10
19, 76, 10
19, 76, 9
19, 76, 10
19, 68, 9
19, 68, 8
19, 68, 8
19, 68, 9
19, 25, 3
19, 25, 3
19, 25, 3
19, 25, 3
19, 44, 6
19, 44, 7
