nodes, edges, tw
25, 33, 3
25, 33, 4
25, 33, 4
25, 33, 4
25, 126, 13
25, 126, 14
25, 126, 14
25, 126, 14
25, 130, 14
25, 130, 14
25, 130, 13
25, 130, 14
25, 194, 18
25, 194, 17
25, 194, 17
25, 194, 18
25, 173, 17
25, 173, 17
25, 173, 17
25, 173, 17
25, 251, 21
25, 251, 20
25, 251, 20
25, 251, 20
25, 187, 18
25, 187, 17
25, 187, 17
25, 187, 17
25, 53, 5
25, 53, 6
25, 53, 7
25, 53, 6
25, 139, 15
25, 139, 14
25, 139, 14
25, 139, 15
25, 202, 18
25, 202, 17
25, 202, 17
25, 202, 18
25, 97, 12
25, 97, 11
25, 97, 12
25, 97, 12
25, 256, 21
25, 256, 21
25, 256, 20
25, 256, 20
25, 37, 5
25, 37, 4
25, 37, 5
25, 37, 5
25, 133, 14
25, 133, 14
25, 133, 14
25, 133, 15
25, 120, 14
25, 120, 13
25, 120, 13
25, 120, 13
25, 44, 6
25, 44, 5
25, 44, 6
25, 44, 6
25, 77, 10
25, 77, 11
25, 77, 9
25, 77, 10
25, 267, 21
25, 267, 21
25, 267, 21
25, 267, 21
25, 58, 7
25, 58, 7
25, 58, 7
25, 58, 7
25, 209, 18
25, 209, 18
25, 209, 18
25, 209, 19
25, 140, 15
25, 140, 15
25, 140, 14
25, 140, 15
25, 214, 18
25, 214, 18
25, 214, 18
25, 214, 18
25, 214, 18
25, 214, 18
25, 214, 19
25, 214, 18
25, 266, 21
25, 266, 21
25, 266, 21
25, 266, 21
25, 101, 12
25, 101, 11
25, 101, 12
25, 101, 12
25, 131, 14
25, 131, 14
25, 131, 14
25, 131, 14
25, 64, 9
25, 64, 8
25, 64, 8
25, 64, 8
25, 137, 15
25, 137, 15
25, 137, 14
25, 137, 15
25, 166, 16
25, 166, 16
25, 166, 16
25, 166, 17
25, 281, 22
25, 281, 21
25, 281, 21
25, 281, 22
25, 246, 20
25, 246, 20
25, 246, 20
25, 246, 20
25, 215, 19
25, 215, 19
25, 215, 18
25, 215, 19
25, 107, 13
25, 107, 12
25, 107, 13
25, 107, 13
25, 198, 18
25, 198, 18
25, 198, 19
25, 198, 17
25, 111, 12
25, 111, 13
25, 111, 13
25, 111, 12
25, 34, 4
25, 34, 4
25, 34, 3
25, 34, 4
25, 119, 13
25, 119, 13
25, 119, 14
25, 119, 13
25, 200, 18
25, 200, 18
25, 200, 18
25, 200, 18
25, 179, 17
25, 179, 17
25, 179, 17
25, 179, 16
25, 134, 14
25, 134, 15
25, 134, 15
25, 134, 15
25, 231, 19
25, 231, 19
25, 231, 19
25, 231, 19
25, 209, 18
25, 209, 18
25, 209, 18
25, 209, 18
25, 182, 17
25, 182, 17
25, 182, 17
25, 182, 17
25, 225, 19
