nodes, edges, tw
39, 82, 10
39, 82, 9
39, 82, 9
39, 82, 9
39, 371, 28
39, 371, 27
39, 371, 28
39, 371, 27
39, 463, 30
39, 463, 30
39, 463, 30
39, 463, 30
39, 335, 26
39, 335, 26
39, 335, 26
39, 335, 26
39, 345, 25
39, 345, 27
39, 345, 25
39, 345, 27
39, 124, 15
39, 124, 13
39, 124, 13
39, 124, 14
39, 303, 25
39, 303, 23
39, 303, 25
39, 303, 25
39, 179, 19
39, 179, 19
39, 179, 18
39, 179, 17
39, 261, 23
39, 261, 24
39, 261, 23
39, 261, 23
39, 486, 30
39, 486, 30
39, 486, 30
39, 486, 30
39, 245, 23
39, 245, 22
39, 245, 21
39, 245, 22
39, 463, 31
39, 463, 30
39, 463, 30
39, 463, 30
39, 79, 9
39, 79, 9
39, 79, 8
39, 79, 9
39, 97, 10
39, 97, 11
39, 97, 11
39, 97, 11
39, 194, 19
39, 194, 19
39, 194, 19
39, 194, 18
39, 237, 22
39, 237, 22
39, 237, 22
39, 237, 22
39, 124, 14
39, 124, 13
39, 124, 15
39, 124, 14
39, 470, 30
39, 470, 30
39, 470, 29
39, 470, 30
39, 414, 29
39, 414, 29
39, 414, 29
39, 414, 29
39, 680, 34
39, 680, 35
39, 680, 35
39, 680, 35
39, 316, 25
39, 316, 24
39, 316, 26
39, 316, 26
39, 267, 23
39, 267, 23
39, 267, 23
39, 267, 23
39, 523, 31
39, 523, 31
39, 523, 32
39, 523, 31
39, 350, 26
39, 350, 27
39, 350, 26
39, 350, 26
39, 201, 20
39, 201, 20
39, 201, 20
39, 201, 19
39, 498, 30
39, 498, 31
39, 498, 30
39, 498, 31
39, 97, 11
39, 97, 12
39, 97, 11
39, 97, 11
39, 661, 34
39, 661, 34
39, 661, 34
39, 661, 34
39, 250, 23
39, 250, 23
39, 250, 23
39, 250, 22
39, 506, 31
39, 506, 30
39, 506, 31
39, 506, 30
39, 541, 31
39, 541, 32
39, 541, 31
39, 541, 32
39, 627, 34
39, 627, 33
39, 627, 34
39, 627, 34
39, 686, 35
39, 686, 35
39, 686, 35
39, 686, 35
