nodes, edges, tw
24, 258, 21
24, 258, 21
24, 258, 20
24, 258, 21
24, 258, 21
24, 258, 21
24, 258, 21
24, 258, 21
24, 258, 20
24, 258, 21
24, 50, 6
24, 50, 7
24, 50, 7
24, 50, 6
24, 50, 7
24, 50, 5
24, 50, 6
24, 50, 6
24, 50, 7
24, 50, 6
24, 35, 4
24, 35, 4
24, 35, 5
24, 35, 4
24, 35, 4
24, 35, 4
24, 35, 4
24, 35, 4
24, 35, 4
24, 35, 4
24, 89, 10
24, 89, 10
24, 89, 12
24, 89, 11
24, 89, 12
24, 89, 11
24, 89, 10
24, 89, 11
24, 89, 11
24, 89, 11
24, 97, 12
24, 97, 11
24, 97, 12
24, 97, 12
24, 97, 12
24, 97, 11
24, 97, 11
24, 97, 12
24, 97, 12
24, 97, 12
24, 39, 5
24, 39, 4
24, 39, 5
24, 39, 4
24, 39, 4
24, 39, 4
24, 39, 6
24, 39, 4
24, 39, 5
24, 39, 5
24, 123, 14
24, 123, 13
24, 123, 14
24, 123, 14
24, 123, 14
24, 123, 14
24, 123, 14
24, 123, 13
24, 123, 14
24, 123, 14
24, 110, 14
24, 110, 12
24, 110, 12
24, 110, 13
24, 110, 13
24, 110, 13
24, 110, 13
24, 110, 12
24, 110, 12
24, 110, 13
24, 156, 16
24, 156, 16
24, 156, 16
24, 156, 16
24, 156, 15
24, 156, 15
24, 156, 16
24, 156, 15
24, 156, 16
24, 156, 16
24, 235, 19
24, 235, 19
24, 235, 20
24, 235, 20
24, 235, 19
24, 235, 19
24, 235, 19
24, 235, 19
24, 235, 19
24, 235, 19
24, 30, 3
24, 30, 4
24, 30, 3
24, 30, 4
24, 115, 14
24, 115, 13
24, 115, 14
24, 115, 13
24, 119, 13
24, 119, 14
24, 119, 14
24, 119, 14
24, 178, 17
24, 178, 16
24, 178, 17
24, 178, 16
24, 159, 16
24, 159, 16
24, 159, 15
24, 159, 16
24, 231, 20
24, 231, 19
24, 231, 19
24, 231, 18
24, 172, 17
24, 172, 17
24, 172, 16
24, 172, 16
24, 48, 7
24, 48, 7
24, 48, 6
24, 48, 7
24, 127, 13
24, 127, 14
24, 127, 14
24, 127, 14
24, 186, 17
24, 186, 17
24, 186, 17
24, 186, 17
24, 89, 11
24, 89, 11
24, 89, 12
24, 89, 10
24, 235, 19
24, 235, 19
24, 235, 19
24, 235, 19
24, 34, 4
24, 34, 4
24, 34, 4
24, 34, 4
24, 122, 13
24, 122, 14
24, 122, 14
24, 122, 14
24, 110, 13
24, 110, 12
24, 110, 13
24, 110, 13
24, 40, 5
24, 40, 5
24, 40, 5
24, 40, 4
24, 71, 9
24, 71, 10
24, 71, 8
24, 71, 9
24, 245, 20
24, 245, 20
24, 245, 20
24, 245, 20
24, 53, 7
24, 53, 7
24, 53, 7
24, 53, 7
24, 192, 18
24, 192, 18
24, 192, 18
24, 192, 18
24, 128, 13
24, 128, 14
24, 128, 15
24, 128, 13
24, 196, 17
24, 196, 17
24, 196, 17
24, 196, 17
24, 196, 18
24, 196, 18
24, 196, 18
24, 196, 17
24, 245, 20
24, 245, 20
24, 245, 20
24, 245, 20
24, 93, 11
24, 93, 11
24, 93, 11
24, 93, 11
24, 120, 14
24, 120, 13
24, 120, 12
24, 120, 13
24, 58, 7
24, 58, 8
24, 58, 7
24, 58, 6
24, 126, 14
24, 126, 14
24, 126, 14
24, 126, 13
24, 153, 15
24, 153, 15
24, 153, 15
24, 153, 15
24, 258, 21
24, 258, 20
24, 258, 20
24, 258, 21
24, 226, 19
24, 226, 19
24, 226, 19
24, 226, 19
24, 198, 18
24, 198, 18
24, 198, 18
24, 198, 18
24, 98, 12
24, 98, 12
24, 98, 12
24, 98, 11
24, 182, 17
24, 182, 17
24, 182, 17
24, 182, 16
24, 102, 12
24, 102, 12
24, 102, 11
24, 102, 12
24, 31, 4
24, 31, 3
